Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
6	Lance	208	رمح ختم التنين I	9	Combined Model	wp/lan/bs_lan011	
6	Lance	209	رمح ختم التنين II	10	Combined Model	wp/lan/bs_lan011	
6	Lance	210	حارس بوابة لا يرّف	11	Unique Model	wp/lan/lan016	
6	Lance	211	رمح الحصار المتفجر	10	Unique Model	wp/lan/lan011	
6	Lance	212	صاروخ بازيل حارق الرخ	11	Unique Model	wp/lan/lan011	
6	Lance	213	رمح الرعد نار	10	Unique Model	wp/lan/lan003	
6	Lance	214	ريغيليس داورا	10	Unique Model	wp/lan/lan002	
6	Lance	215	زينو زاوتا+	11	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan011
6	Lance	216	بابل المفقودة	10	Unique Model	wp/lan/lan007	
6	Lance	217	جذع القدر	11	Unique Model	wp/lan/lan017	
6	Lance	218	رمح النجم اللامع	10	Unique Model	wp/lan/lan018	
6	Lance	219	رمح الإعصار الكاسح	10	Unique Model	wp/lan/lan019	
6	Lance	220	رمح العفريت	10	Unique Model	wp/lan/lan023	
6	Lance	221	راجانغ العفريت السيد	11	Unique Model	wp/lan/lan024	
6	Lance	222	رمح ألاتريون	10	Unique Model	wp/lan/lan026	
6	Lance	223	بريق ألاتريون	11	Unique Model	wp/lan/lan026	
6	Lance	224	"شوكة روح النار ""لهيب"""	11	Combined Model	wp/lan/bs_lan009	
6	Lance	225	"شوكة روح النار ""دمار"""	11	Combined Model	wp/lan/bs_lan009	wp/lan/parts/op_lan004
6	Lance	226	"شوكة روح النار ""تنافس"""	11	Combined Model	wp/lan/bs_lan009	wp/lan/parts/op_lan011
6	Lance	227	واخز ملعون	10	Unique Model	wp/lan/lan027	
6	Lance	228	الغيبة	11	Unique Model	wp/lan/lan027	
6	Lance	229	برج قصر النقابة	9	Unique Model	wp/lan/lan028	
6	Lance	230	رمح العفريت العظيم	11	Unique Model	wp/lan/lan023	
6	Lance	231	صاعقة البرق II	9	Combined Model	wp/lan/bs_lan010	
6	Lance	232	رمح حرب جحيمي+	11	Combined Model	wp/lan/bs_lan010	wp/lan/parts/op_lan024
6	Lance	233	ناب السيف	10	Unique Model	wp/lan/lan029	
6	Lance	234	رمح فاتاليس	10	Unique Model	wp/lan/lan030	
6	Lance	235	رمح فاتاليس الحقيقي	11	Unique Model	wp/lan/lan030	
6	Lance	236	رمح التألق الملكي	11	Unique Model	wp/lan/lan028	
6	Lance	237	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	238	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	239	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	240	رمح خطم جحيم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	241	رمح خطم ماء صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	242	رمح خطم جليد صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	243	رمح خطم صاعقة صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	244	خطم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	245	رمح خطم سموم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	246	رمح خطم رباط صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	247	رمح خطم حلم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	248	رمح خطم تحطيم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	249	رمح خطم جحيم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	250	رمح خطم ماء صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	251	رمح خطم جليد صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	252	رمح خطم صاعقة صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	253	خطم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	254	رمح خطم سموم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	255	رمح خطم رباط صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	256	رمح خطم حلم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	257	رمح خطم تحطيم صافي	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	258	مُدافع الماء الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	259	مُدافع الرعد الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	260	مُدافع النوم الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	261	مُدافع كولو الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan001
6	Lance	262	مُدافع بوكي الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan002
6	Lance	263	مُدافع باروث الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan003
6	Lance	264	مُدافع هورنتور الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan005
6	Lance	265	مُدافع ليغيانا الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan006
6	Lance	266	مُدافع أودوغارون الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan007
6	Lance	267	مُدافع فال الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan008
6	Lance	268	مُدافع الملك الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan009
6	Lance	269	مُدافع دودوغما الذهبي	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan010
6	Lance	270	"حربة تاروث ""كولو"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan001
6	Lance	271	"حربة تاروث ""بوكي"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan002
6	Lance	272	"حربة تاروث ""باروث"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan003
6	Lance	273	"حربة تاروث ""هورنتور"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan005
6	Lance	274	"حربة تاروث ""ليغيانا"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan006
6	Lance	275	"حربة تاروث ""أودوغارون"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan007
6	Lance	276	"حربة تاروث ""فال"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan008
6	Lance	277	"حربة تاروث ""الملك"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan009
6	Lance	278	"حربة تاروث ""دودوغما"""	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan010
6	Lance	279	"حربة تاروث ""الماء"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	280	"حربة تاروث ""الرعد"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	281	"حربة تاروث ""النوم"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	282	"حربة تاروث ""السم"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	283	"حربة إمبراطور ""الشلل"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	284	"حربة إمبراطور ""ليغيانا"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	285	"حربة إمبراطور ""فال"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	286	"حربة إمبراطور ""الملك"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	287	"حربة إمبراطور ""دودوغما"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	288	"حربة إمبراطور ""الماء"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	289	"حربة إمبراطور ""الرعد"""	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	290	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	291	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	292	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	293	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	294	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	295	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	296	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	297	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	298	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	299	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	300	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	301	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	302	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	303	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	304	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	305	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	306	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	307	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	308	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	309	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	310	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	311	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	312	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	313	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	314	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	315	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	316	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	317	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	318	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	319	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	320	Unavailable	0	Combined Model	wp/lan/bs_lan001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	1	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	2	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	3	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	4	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	5	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	10	بندقية رمح حديدية I	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	11	بندقية رمح حديدية II	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	12	بندقية رمح حديدية III	1	Combined Model	wp/gun/bs_gun001	
7	GunLance	13	بندقية رمح فولاذية I	2	Combined Model	wp/gun/bs_gun001	
7	GunLance	14	بندقية رمح فولاذية II	3	Combined Model	wp/gun/bs_gun001	
7	GunLance	15	بندقية رمح فولاذية III	4	Combined Model	wp/gun/bs_gun001	
7	GunLance	16	بندقية رمح الكروم I	5	Combined Model	wp/gun/bs_gun001	
7	GunLance	17	بندقية رمح الكروم II	5	Combined Model	wp/gun/bs_gun001	
7	GunLance	18	مدق نيرغال	6	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun005
7	GunLance	19	إخماد اللهب	7	Unique Model	wp/gun/gun004	
7	GunLance	20	بندقية رمح نابضة I	1	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun003
7	GunLance	21	بندقية رمح نابضة II	2	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun003
7	GunLance	22	بندقية الرمح النابضة III	3	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun003
7	GunLance	23	طارقة كاداتشي	4	Unique Model	wp/gun/gun005	
7	GunLance	87	طارقة كاداتشي+	5	Unique Model	wp/gun/gun005	
7	GunLance	24	طارقة كاداتشي الخرافية	6	Unique Model	wp/gun/gun005	
7	GunLance	25	بندقية رمح راذ I	3	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun009
7	GunLance	26	بندقية رمح راذ II	4	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun009
7	GunLance	27	الرخ الأحمر	5	Unique Model	wp/gun/gun002	
7	GunLance	28	الرخ الأزرق	6	Unique Model	wp/gun/gun008	
7	GunLance	29	العربة الزرقاء	7	Unique Model	wp/gun/gun008	
7	GunLance	30	الأميرة بانوبولي	2	Unique Model	wp/gun/gun001	
7	GunLance	31	الأميرة بانوبولي+	4	Unique Model	wp/gun/gun001	
7	GunLance	32	الزهرة المتفجرة	5	Unique Model	wp/gun/gun007	
7	GunLance	33	الانفجار الملكي	6	Unique Model	wp/gun/gun007	
7	GunLance	34	بندقية رمح الغضب I	1	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun010
7	GunLance	35	بندقية رمح الغضب II	2	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun010
7	GunLance	36	بندقية رمح الغضب III	3	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun010
7	GunLance	37	محراث جيورا I	4	Combined Model	wp/gun/bs_gun002	wp/gun/parts/op_gun010
7	GunLance	38	محراث جيورا II	5	Combined Model	wp/gun/bs_gun002	wp/gun/parts/op_gun010
7	GunLance	39	محراث جيورا III	5	Combined Model	wp/gun/bs_gun002	wp/gun/parts/op_gun010
7	GunLance	40	بندقية رمح جليدية I	3	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun007
7	GunLance	41	بندقية رمح جليدية II	4	Combined Model	wp/gun/bs_gun001	wp/gun/parts/op_gun007
7	GunLance	42	مدفع ليغيانا I	5	Combined Model	wp/gun/bs_gun003	wp/gun/parts/op_gun007
7	GunLance	43	مدفع ليغيانا II	6	Combined Model	wp/gun/bs_gun003	wp/gun/parts/op_gun007
7	GunLance	44	بندقية رمح جليدية I	0	Combined Model	wp/gun/bs_gun004	
7	GunLance	45	بندقية رمح جليدية II	0	Combined Model	wp/gun/bs_gun004	
7	GunLance	46	بندقية رمح جليدية III	1	Combined Model	wp/gun/bs_gun004	
7	GunLance	47	مدفع العظمة I	2	Combined Model	wp/gun/bs_gun004	
7	GunLance	48	مدفع العظمة II	3	Combined Model	wp/gun/bs_gun004	
7	GunLance	49	مدفع العظمة III	4	Combined Model	wp/gun/bs_gun004	
7	GunLance	50	بندقية رمح عظيمة ضخمة I	5	Combined Model	wp/gun/bs_gun004	
7	GunLance	51	بندقية رمح عظيمة ضخمة II	5	Combined Model	wp/gun/bs_gun004	
7	GunLance	52	محراث بازيل I	5	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun012
7	GunLance	53	محراث بازيل II	6	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun012
7	GunLance	54	بندقية رمح جاغراس I	1	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun001
7	GunLance	55	بندقية رمح جاغراس II	2	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun001
7	GunLance	56	بندقية رمح جاغراس III	3	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun001
7	GunLance	57	بندقية رمح الشره I	4	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun001
7	GunLance	58	بندقية رمح الشره II	5	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun001
7	GunLance	59	بندقية رمح الشره III	5	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun001
7	GunLance	60	بندقية رمح غيروس I	2	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun006
7	GunLance	61	بندقية رمح غيروس II	3	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun006
7	GunLance	62	بندقية رماح ناب الموت I	4	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun006
7	GunLance	63	بندقية رماح ناب الموت II	5	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun006
7	GunLance	64	بندقية رماح ناب الموت III	5	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun006
7	GunLance	65	هازاك اسبايسا I	6	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun008
7	GunLance	66	هازاك اسبايسا II	6	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun008
7	GunLance	67	مدفع الدرقة I	1	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun002
7	GunLance	68	مدفع الدرقة II	2	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun002
7	GunLance	69	مدفع الدرقة III	3	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun002
7	GunLance	70	ناسف باروث I	4	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun002
7	GunLance	71	ناسف باروث II	5	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun002
7	GunLance	72	ناسف باروث III	5	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun002
7	GunLance	73	بندقية رمح متوهجة I	2	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun004
7	GunLance	74	بندقية رمح متوهجة II	3	Combined Model	wp/gun/bs_gun004	wp/gun/parts/op_gun004
7	GunLance	75	مدفع أنجا I	4	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun004
7	GunLance	76	مدفع أنجا II	5	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun004
7	GunLance	77	مدفع أنجا III	5	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun004
7	GunLance	78	بندقية رمح عظام تنين I	2	Combined Model	wp/gun/bs_gun004	
7	GunLance	79	بندقية رمح عظام تنين II	3	Combined Model	wp/gun/bs_gun004	
7	GunLance	80	بندقية رمح عظام تنين III	5	Combined Model	wp/gun/bs_gun004	
7	GunLance	88	ماغدا لاهات	4	Unique Model	wp/gun/gun006	
7	GunLance	81	مزلزل الأرض ماغدا لاهات	7	Unique Model	wp/gun/gun006	
7	GunLance	82	بندقية رمح نصل أسود I	4	Combined Model	wp/gun/bs_gun001	
7	GunLance	83	بندقية رمح نصل أسود II	5	Combined Model	wp/gun/bs_gun001	
7	GunLance	84	بندقية رمح نصل ثلجي	6	Unique Model	wp/gun/gun003	
7	GunLance	85	حربة داورا	7	Unique Model	wp/gun/gun003	
7	GunLance	86	هيمتا زينو	7	Combined Model	wp/gun/bs_gun003	wp/gun/parts/op_gun011
7	GunLance	100	بندقية رماح خاطفة	5	Unique Model	wp/gun/gun009	
7	GunLance	101	بندقية رماح متعطشة	6	Unique Model	wp/gun/gun009	
7	GunLance	102	مُفجر الماء الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	103	مُفجر السم الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	104	مُفجر النوم الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	105	مُفجر جاغراس الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	106	مُفجر جيورا الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	107	مُفجر باروث الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	108	مُفجر كاداتشي الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	109	مُفجر أنجا الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	110	مُفجر غيروس الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	111	مُفجر ليغيانا الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	112	مُفجر فال الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	113	مُفجر الملك الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	114	مُفجر بازيل الذهبي	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	115	"مُحطم تاروث ""جاغراس"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	116	"مُحطم تاروث ""جيورا"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	117	"مُحطم تاروث ""باروث"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	118	"مُحطم تاروث ""كاداتشي"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	119	"مُحطم تاروث ""أنجا"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	120	"مُحطم تاروث ""غيروس"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	121	"مُحطم تاروث ""ليغيانا"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	122	"مُحطم تاروث ""فال"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	123	"مُحطم تاروث ""الملك"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	124	"مُحطم تاروث ""بازيل"""	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	125	"مُحطم تاروث ""الماء"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	126	"مُحطم تاروث ""السم"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	127	"مُحطم تاروث ""النوم"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	128	صياح الإمبراطورة	6	Combined Model	wp/gun/bs_gun009	
7	GunLance	129	"صياح الإمبراطورة ""لهيب"""	7	Combined Model	wp/gun/bs_gun009	
7	GunLance	130	"صياح الإمبراطورة ""تجدد"""	7	Combined Model	wp/gun/bs_gun009	wp/gun/parts/op_gun005
7	GunLance	131	"صياح الإمبراطورة ""تنافس"""	7	Combined Model	wp/gun/bs_gun009	wp/gun/parts/op_gun011
7	GunLance	132	"مُحطم تاروث ""ثلج"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
