Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
8	SwitchAxe	149	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	150	크롬데스마키나Ⅰ	8	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	151	크롬데스마키나Ⅱ	9	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	152	크롬데스마키나Ⅲ	10	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	153	검은깃털의 검부Ⅰ	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	154	검은깃털의 검부Ⅱ	10	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	155	단멸의일섬【파】	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	156	레이할로우코람+	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	157	브리나할로우코람	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	158	헥터글레이시아	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	159	라이트닝액셀Ⅳ	8	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	160	신전의 검부Ⅰ	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	161	신전의 검부Ⅱ	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	162	옥계의 참렬부	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	163	다추라가든Ⅰ	8	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	164	다추라가든Ⅱ	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	165	루브랄라군Ⅰ	8	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	166	루브랄라군Ⅱ	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	167	히든액스	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	168	히든액스+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	169	암야검부【현월】	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	170	중기 기간트모터Ⅰ	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	171	중기 기간트모터Ⅱ	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	172	렉스레이더Ⅰ	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	173	렉스레이더Ⅱ	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	174	아룡검부【식열】Ⅰ	8	Combined Model	wp/saxe/bs_saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	175	아룡검부【식열】Ⅱ	9	Combined Model	wp/saxe/bs_saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	176	앰버슬래시	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	177	앰버슬래시+	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	178	고어프로스트앰버	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	179	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	180	바젤하트	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe018
8	SwitchAxe	181	화룡부 레우스기어Ⅲ	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	182	창염부 블루기어	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe031
8	SwitchAxe	183	폭룡부 실버기어	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe028
8	SwitchAxe	184	용희의 검부	8	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	185	용희의 검부+	9	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	186	황전의 금검부	11	Unique Model	wp/saxe/saxe018	
8	SwitchAxe	187	마이티기어Ⅰ	8	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	188	마이티기어Ⅱ	9	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	189	마이티기어Ⅲ	10	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	190	아이스루드	10	Combined Model	wp/saxe/bs_saxe010	
8	SwitchAxe	191	빙마 니즈워크	11	Combined Model	wp/saxe/bs_saxe010	
8	SwitchAxe	192	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	193	시검부 발데미오스	10	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe016
8	SwitchAxe	194	잘파스매셔Ⅰ	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	195	잘파스매셔Ⅱ	10	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	196	슈람스배셔Ⅰ	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	197	슈람스배셔Ⅱ	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	198	거우의 대검부Ⅰ	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	199	거우의 대검부Ⅱ	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	200	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	201	카라클우르무Ⅰ	8	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	202	카라클우르무Ⅱ	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	203	디노스매셔Ⅰ	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	204	디노스매셔Ⅱ	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	205	닉스스매셔Ⅰ	8	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	206	닉스스매셔Ⅱ	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	207	볼보도저Ⅰ	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	208	볼보도저Ⅱ	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	209	디오스스매셔Ⅰ	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	210	디오스스매셔Ⅱ	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	211	쇄광의 검부	11	Unique Model	wp/saxe/saxe027	
8	SwitchAxe	212	데몬+	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	213	하데스	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	214	만악검부 플람시스카+	8	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	215	만염검부 로긴시스카	9	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	216	뇌악검부 도넬시스카	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	217	뇌악검부 도넬시스카+	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	218	만뢰검부 카리시스카	10	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	219	용봉인 슬래시액스Ⅰ	9	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	220	용봉인 슬래시액스Ⅱ	10	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	221	제행무상-등롱-	11	Unique Model	wp/saxe/saxe015	
8	SwitchAxe	222	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	223	단뢰옥부 키린	10	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	224	히드라-스트로비라	10	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	225	네로-스트로비라	11	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	226	테스카-델-바르테	10	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	227	제노마르토슈+	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	228	업부 그라바리타	11	Unique Model	wp/saxe/saxe016	
8	SwitchAxe	229	금강각부	10	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	230	귀신각부【뇌화풍】	11	Unique Model	wp/saxe/saxe020	
8	SwitchAxe	231	흑의 검부	10	Unique Model	wp/saxe/saxe022	
8	SwitchAxe	232	블랙하베스트	11	Unique Model	wp/saxe/saxe022	
8	SwitchAxe	233	혼염의 검부-염비	11	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	234	혼염의 검부-멸진	11	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	235	혼염의 검부-명등	11	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	236	카서스레이더	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe029
8	SwitchAxe	237	길드팰리스클라이브	9	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	238	금강각부 뇌신	11	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	239	옥계의 참렬부+	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	240	고어프로스트올레리아	10	Unique Model	wp/saxe/saxe024	
8	SwitchAxe	241	흑룡검부	10	Unique Model	wp/saxe/saxe025	
8	SwitchAxe	242	진-흑룡검부	11	Unique Model	wp/saxe/saxe025	
8	SwitchAxe	243	궁정위검부【거성】	11	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	244	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	245	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	246	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	247	명적룡의 토검부-불	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	248	명적룡의 토검부-물	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	249	명적룡의 토검부-얼음	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	250	명적룡의 토검부-번개	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	251	명적룡의 토검부-용	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	252	명적룡의 토검부-독	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	253	명적룡의 토검부-마비	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	254	명적룡의 토검부-수면	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	255	명적룡의 토검부-폭파	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	256	명적룡의 토검부-불	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	257	명적룡의 토검부-물	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	258	명적룡의 토검부-얼음	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	259	명적룡의 토검부-번개	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	260	명적룡의 토검부-용	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	261	명적룡의 토검부-독	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	262	명적룡의 토검부-마비	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	263	명적룡의 토검부-수면	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	264	명적룡의 토검부-폭파	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	265	금빛 슬래시액스-번개	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	266	금빛 슬래시액스-마비	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	267	금빛 슬래시액스-수면	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	268	금빛 슬래시액스-적	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	269	금빛 슬래시액스-이어	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	270	금빛 슬래시액스-토사	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	271	금빛 슬래시액스-부공	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	272	금빛 슬래시액스-풍표	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	273	금빛 슬래시액스-시투	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	274	금빛 슬래시액스-왕	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	275	금빛 슬래시액스-각	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	276	금빛 슬래시액스-폭추	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	277	금빛 슬래시액스-폭린	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	278	가이라액스-적	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	279	가이라액스-이어	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	280	가이라액스-토사	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	281	가이라액스-부공	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	282	가이라액스-풍표	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	283	가이라액스-시투	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	284	가이라액스-왕	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	285	가이라액스-각	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	286	가이라액스-폭추	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	287	가이라액스-폭린	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	288	가이라액스-번개	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	289	가이라액스-마비	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	290	가이라액스-수면	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	291	가이라액스-물	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	292	황제금 슬래시액스-풍표	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	293	황제금 슬래시액스-시투	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	294	황제금 슬래시액스-왕	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	295	황제금 슬래시액스-폭린	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	296	황제금 슬래시액스-번개	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	297	황제금 슬래시액스-물	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	298	황제금 슬래시액스-마비	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	299	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	300	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	301	본액스	10	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	302	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	303	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	304	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	305	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	306	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	307	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	308	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	309	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	310	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	311	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	312	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	313	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	314	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	315	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	316	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	317	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	318	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	319	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	320	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	2	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	4	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	6	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	8	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	9	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	10	조사단시험작순부Ⅰ	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	11	조사단시험작순부Ⅱ	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	12	조사단시험작순부Ⅲ	1	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	13	정예조사단순부Ⅰ	2	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	14	정예조사단순부Ⅱ	3	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	15	정예조사단순부Ⅲ	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	16	크롬가디언Ⅰ	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	17	크롬가디언Ⅱ	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	18	네르갈스윙	6	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe004
9	ChargeBlade	19	괴멸의일속	7	Unique Model	wp/caxe/caxe004	
9	ChargeBlade	20	화룡의순부Ⅰ	3	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	21	화룡의순부Ⅱ	4	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	22	염부 액셀리온	5	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	23	염부 핼버리온	6	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	25	진흙의순부Ⅰ	1	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	26	진흙의순부Ⅱ	2	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	27	진흙의순부Ⅲ	3	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	28	딥슈람Ⅰ	4	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	29	딥슈람Ⅱ	5	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	30	딥슈람Ⅲ	5	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	31	빙결의순부Ⅰ	3	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	32	빙결의순부Ⅱ	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	33	기가프로스트Ⅰ	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	34	기가프로스트Ⅱ	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	35	디아루테미스	2	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	36	디아루테미아	4	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	37	디아헤카테르	5	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	38	디아헤카테리아	6	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	39	본암즈Ⅰ	0	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	40	본암즈Ⅱ	0	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	41	본암즈Ⅲ	1	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	42	하드본암즈Ⅰ	2	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	43	하드본암즈Ⅱ	3	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	44	하드본암즈Ⅲ	4	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	45	스트롱암즈Ⅰ	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	46	스트롱암즈Ⅱ	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	47	블로스월Ⅰ	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	48	블로스월Ⅱ	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	49	타이런트블로스Ⅰ	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	50	타이런트블로스Ⅱ	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	52	쟈그라스암즈Ⅰ	1	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	53	쟈그라스암즈Ⅱ	2	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	54	쟈그라스암즈Ⅲ	3	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	55	쟈그라스에스쿠도Ⅰ	4	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	56	쟈그라스에스쿠도Ⅱ	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	57	쟈그라스에스쿠도Ⅲ	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	58	가마루실트Ⅰ	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe010
9	ChargeBlade	59	가마루실트Ⅱ	6	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe010
9	ChargeBlade	60	기르오스암즈Ⅰ	2	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe005
9	ChargeBlade	61	기르오스암즈Ⅱ	3	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe005
9	ChargeBlade	62	기르오스나쟈Ⅰ	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	63	기르오스나쟈Ⅱ	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	64	기르오스나쟈Ⅲ	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	65	하자크아스피다Ⅰ	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe007
9	ChargeBlade	66	하자크아스피다Ⅱ	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe007
9	ChargeBlade	67	펄서암즈Ⅰ	1	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	68	펄서암즈Ⅱ	2	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	69	펄서암즈Ⅲ	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	70	카가치의팔Ⅰ	4	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	71	카가치의팔Ⅱ	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	72	카가치의팔Ⅲ	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	73	가론암즈Ⅰ	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe006
9	ChargeBlade	74	가론암즈Ⅱ	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe006
9	ChargeBlade	75	증오의불꽃	5	Unique Model	wp/caxe/caxe005	
9	ChargeBlade	76	증오【오디엄】	7	Unique Model	wp/caxe/caxe005	
9	ChargeBlade	77	용골순부Ⅰ	2	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	78	용골순부Ⅱ	3	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	79	용골순부Ⅲ	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	86	마그다-마누스	4	Unique Model	wp/caxe/caxe006	
9	ChargeBlade	80	권토중래마그마누스	7	Unique Model	wp/caxe/caxe006	
9	ChargeBlade	81	흑강의차지액스Ⅰ	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	82	흑강의차지액스Ⅱ	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	83	다오라카스카	6	Unique Model	wp/caxe/caxe001	
9	ChargeBlade	84	다오라겐무	7	Unique Model	wp/caxe/caxe001	
9	ChargeBlade	85	제노라츠	7	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe011
9	ChargeBlade	100	포학의 순부	5	Unique Model	wp/caxe/caxe008	
9	ChargeBlade	101	데스토네이터	6	Unique Model	wp/caxe/caxe008	
9	ChargeBlade	102	단테의 마검	7	Unique Model	wp/caxe/caxe009	
9	ChargeBlade	103	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
