Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	164	Explosión Real+	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Furia de su alteza	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Demoledor Jyura I	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Demoledor Jyura II	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Colmillo doble	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Colmillo doble+	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Marcha ambarina	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Cañón Legiana III	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	13	Hacha Acerada Ultra I	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	15	Hacha Acerada Ultra III	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	16	Hacha de aleación I	1	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	17	Hacha de aleación II	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	19	Luz Perecedera	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	20	Hacha Trueno I	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	21	Hacha Trueno II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	23	Cortadora Relámpago II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	24	Cortadora Relámpago III	6	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	26	Cuchilla Motora II	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	28	Hacha Jagras II	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	30	Dentellada Jagras I	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	31	Dentellada Jagras II	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	33	Hacha Rathalos I	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	34	Hacha Rathalos II	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	36	Rathbringer II	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	37	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	39	Hacha Ósea II	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	40	Hacha Ósea III	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	41	Machacador Óseo I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	43	Machacador Óseo III	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	44	Supermachacadora I	1	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	46	Demio Hazak I	2	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	47	Demio Hazak II	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	48	Hacha Lumu I	4	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	50	Machacadora Lumu I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	51	Machacadora Lumu II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	52	Machacadora Lumu III	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	54	Hacha Glacial II	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	55	Cortahielos	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	57	Hacha Maníaca I	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	58	Hacha Maníaca II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	60	Sequía Jyura I	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	61	Sequía Jyura II	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	63	Asalto Bazel I	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	64	Asalto Bazel II	1	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	65	Hacha Acorazada I	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	67	Hacha Acorazada III	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	68	Trituradora Barroth I	4	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	69	Trituradora Barroth II	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	71	Hacha Diablos I	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	72	Hacha Diablos II	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	74	Hacha de Tánatos	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	75	Hacha Demoníaca	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	77	Flammenbeil+	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	78	Flammenbeil Mordiente	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	79	Hacha Dracóstea I	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	81	Hacha Dracóstea III	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	82	Zas	6	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	83	Zas+	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	85	Hacha Acero Negro I	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	86	Hacha Acero Negro II	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	88	Castillo Teostra	5	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	89	Xeno Martshu	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	90	Unavailable	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	92	Unavailable	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	93	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	94	Unavailable	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	96	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	97	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	98	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	100	Tyrannos	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	101	Tyrannos Terrorífica	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	103	Segadora Áurea (parál.)	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	105	Segadora Áurea (Jagras)	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	106	Segadora Áurea (Jyura)	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	108	Segadora Áurea (Paolumu)	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	109	Segadora Áurea (Legiana)	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	110	Segadora Áurea (Vaal)	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	112	Segadora Áurea (Diablos)	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	113	Segadora Áurea (Uragaan)	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	114	Segadora Áurea (Bazel)	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	116	Hacha Taroth (Jyura)	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	117	Hacha Taroth (Barroth)	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	118	Hacha Taroth (Paolumu)	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	120	Hacha Taroth (Vaal)	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	121	Hacha Taroth (Rathalos)	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	123	Hacha Taroth (Uragaan)	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	124	Hacha Taroth (Bazel)	7	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	126	Hacha Taroth (parálisis)	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	128	Hacha Lunastra	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	129	Hacha Lunastra (Luna)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	131	Hacha Lunastra (Xeno)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	132	Hacha Taroth (agua)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	133	Hacha Kjárr (Legiana)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	135	Hacha Kjárr (Rathalos)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	136	Hacha Kjárr (Bazel)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	137	Hacha Kjárr (rayo)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	138	Hacha Kjárr (agua)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	139	Hacha Kjárr (parálisis)	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	140	Hacha espada defensor I	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	141	Hacha espada defensor II	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	142	Hacha espada defensor III	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	143	Hacha espada defensor IV	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	144	Hacha espada defensor V	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	146	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	147	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	148	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	149	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	150	Cromomáquina I	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	151	Cromomáquina II	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	152	Cromomáquina III	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	153	Hacha espada ala negra I	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	154	Hacha espada ala negra II	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	155	Luz regia	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	157	Cortahielos Aullador	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	158	Hector Glacia	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	159	Cortadora Relámpago IV	6	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	161	Espada de trueno II	7	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	163	Jardín Datura I	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	165	Albufera profunda I	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	167	Hacha oculta	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	168	Hacha oculta+	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	170	Motor Giga I	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	171	Motor Giga II	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	172	Asalto Rex I	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	173	Asalto Rex II	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	174	Mordisco de sable I	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	175	Mordisco de sable II	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	176	Tajo ámbar	0	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	178	Helada ambarina	2	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	179	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	180	Corazón Bazel	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	181	Rathbringer III	6	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	192	Unavailable	8	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	194	Machacador Acídico I	9	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	195	Machacador Acídico II	10	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	196	Cataclismo Jyura I	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	198	Alabarda mamut I	10	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	199	Alabarda mamut II	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	201	Lumu mecánico I	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	202	Lumu mecánico II	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	204	Machacador Glavenus II	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	205	Machacador Nyx I	8	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	206	Machacador Nyx II	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	208	Nivelador Barroth II	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	209	Machacador Dios I	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	211	Hacha parteluz	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	213	Hacha de Hades	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	214	Flammenbeil Mordiente+	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	216	Donnerbeil	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	217	Donnerbeil+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	219	Hacha sello dragón I	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	220	Hacha sello dragón II	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	221	Destello evanescente	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	223	Archibestia Kirin	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	224	Estróbilo Hidra	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	226	Alabarda de Teostra	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	227	Xeno Martshu+	8	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	229	Hacha eterna	9	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	230	Hoja endemoniada	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	232	Unavailable	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	233	Azote alma ígnea (Luna)	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	236	Asaltante maldito	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe018
8	SwitchAxe	238	Luz eterna	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	239	Hacha infernal+	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe031
8	SwitchAxe	241	Unavailable	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe028
8	SwitchAxe	243	Hacha Titán Real	8	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	245	Unavailable	9	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	246	Unavailable	11	Unique Model	wp/saxe/saxe018	
8	SwitchAxe	248	Hidrohacha Safi	8	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	250	Electrohacha Safi	9	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	251	Dracohacha Safi	10	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	252	Venohacha Safi	10	Combined Model	wp/saxe/saxe010	
8	SwitchAxe	254	Somnohacha Safi	11	Combined Model	wp/saxe/saxe010	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	257	Hidrohacha Safi	10	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe016
8	SwitchAxe	259	Electrohacha Safi	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	261	Venohacha Safi	10	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	262	Paralihacha Safi	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	264	Nitrohacha Safi	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	265	Segadora Áurea (rayo)	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	267	Segadora Áurea (sueño)	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	270	Segadora Áurea (Barroth)	8	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	272	Segadora Áurea (Legiana)	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	273	Segadora Áurea (Vaal)	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	275	Segadora Áurea (Diablos)	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	276	Segadora Áurea (Uragaan)	8	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	278	Hacha Taroth (Jagras)	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	279	Hacha Taroth (Jyura)	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	281	Hacha Taroth (Paolumu)	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	282	Hacha Taroth (Legiana)	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	284	Hacha Taroth (Rathalos)	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	285	Hacha Taroth (Diablos)	11	Unique Model	wp/saxe/saxe027	
8	SwitchAxe	287	Hacha Taroth (Bazel)	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	288	Hacha Taroth (rayo)	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	289	Hacha Taroth (parálisis)	8	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	290	Hacha Taroth (sueño)	9	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	291	Hacha Taroth (agua)	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	293	Hacha Kjárr (Vaal)	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	294	Hacha Kjárr (Rathalos)	10	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	295	Hacha Kjárr (Bazel)	9	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	297	Hacha Kjárr (agua)	10	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	298	Hacha Kjárr (parálisis)	11	Unique Model	wp/saxe/saxe015	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	302	Unavailable	10	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	303	Unavailable	10	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	305	Unavailable	11	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	306	Unavailable	10	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	307	Unavailable	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	308	Unavailable	11	Unique Model	wp/saxe/saxe016	
8	SwitchAxe	310	Unavailable	10	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	312	Unavailable	11	Unique Model	wp/saxe/saxe020	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	317	Unavailable	11	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	318	Unavailable	11	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	319	Unavailable	11	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	320	Unavailable	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe029
8	SwitchAxe	322	Unavailable	9	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	324	Unavailable	11	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	325	Unavailable	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	331	Unavailable	11	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	338	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	340	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	341	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	342	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	343	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	344	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	345	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	346	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	347	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	338	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
