Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
3	Waist	694	Unavailable	644	0	0	None
3	Waist	695	Unavailable	645	0	0	None
3	Waist	696	Unavailable	646	0	0	None
3	Waist	697	Unavailable	647	0	0	None
3	Waist	698	Unavailable	648	0	0	None
3	Waist	699	Unavailable	649	0	0	None
3	Waist	700	Unavailable	650	0	0	None
3	Waist	701	Unavailable	651	0	0	None
3	Waist	702	Unavailable	652	0	0	None
3	Waist	703	Unavailable	653	0	0	None
3	Waist	704	Unavailable	654	0	0	None
3	Waist	705	Unavailable	655	0	0	None
3	Waist	706	Unavailable	656	0	0	None
3	Waist	707	Unavailable	657	0	0	None
3	Waist	708	Unavailable	658	0	0	None
3	Waist	709	Unavailable	659	0	0	None
3	Waist	710	Unavailable	660	0	0	None
3	Waist	715	Unavailable	665	0	0	None
3	Waist	716	Unavailable	666	0	0	None
3	Waist	717	Unavailable	667	0	0	None
3	Waist	718	Unavailable	668	0	0	None
3	Waist	719	Unavailable	669	0	0	None
3	Waist	720	Unavailable	670	0	0	None
3	Waist	721	Unavailable	671	0	0	None
3	Waist	722	Unavailable	672	0	0	None
3	Waist	723	Unavailable	673	0	0	None
3	Waist	724	Unavailable	675	0	0	None
3	Waist	725	Unavailable	0	0	0	None
3	Waist	726	Unavailable	0	0	0	None
3	Waist	727	Unavailable	0	0	0	None
3	Waist	728	Unavailable	0	0	0	None
3	Waist	729	Unavailable	0	0	0	None
3	Waist	730	Unavailable	0	0	0	None
3	Waist	731	Unavailable	0	0	0	None
3	Waist	732	Unavailable	0	0	0	None
3	Waist	733	Unavailable	0	0	0	None
3	Waist	734	Unavailable	0	0	0	None
3	Waist	735	Unavailable	0	0	0	None
3	Waist	736	Unavailable	0	0	0	None
3	Waist	737	Unavailable	0	0	0	None
3	Waist	738	Unavailable	0	0	0	None
3	Waist	739	Unavailable	0	0	0	None
3	Waist	740	Unavailable	0	0	0	None
3	Waist	741	Unavailable	0	0	0	None
3	Waist	742	Unavailable	0	0	0	None
3	Waist	743	Unavailable	0	0	0	None
3	Waist	744	Unavailable	0	0	0	None
3	Waist	745	Unavailable	0	0	0	None
3	Waist	746	Unavailable	0	0	0	None
3	Waist	747	Unavailable	0	0	0	None
3	Waist	748	Unavailable	0	0	0	None
3	Waist	749	Unavailable	0	0	0	None
3	Waist	750	Unavailable	0	0	0	None
4	Leg	2	Pantalones de cuero	1	2	0	pl001_0000
4	Leg	15	Pantalones de malla	15	2	0	pl014_0000
4	Leg	1	Grebas de cazador	2	6	0	pl002_0000
4	Leg	5	Grebas de hueso	5	6	0	pl003_0000
4	Leg	6	Grebas de aleación	6	8	1	pl004_0000
4	Leg	9	Grebas de Vespoid	9	8	0	pl007_0000
4	Leg	8	Botas de Gajau	8	12	0	pl006_0000
4	Leg	4	Grebas de Jagras	4	8	0	pl008_0000
4	Leg	10	Grebas de Kulu	10	10	0	pl009_0000
4	Leg	11	Grebas de Pukei	11	12	1	pl010_0000
4	Leg	13	Grebas de Barroth	13	14	1	pl012_0000
4	Leg	12	Grebas de Jyura	12	14	1	pl011_0000
4	Leg	14	Grebas de Kadachi	14	16	1	pl013_0000
4	Leg	25	Grebas de megametal	24	18	2	pl025_0000
4	Leg	18	Grebas de Hornetaur	17	18	2	pl017_0000
4	Leg	3	Grebas de Anja	3	20	2	pl020_0000
4	Leg	21	Grebas de Rathian	20	22	2	pl021_0000
4	Leg	23	Grebas de Tzitzi	22	18	2	pl023_0000
4	Leg	24	Grebas de Lumu	23	20	2	pl024_0000
4	Leg	22	Grebas de Girros	21	20	2	pl022_0000
4	Leg	28	Grebas de Baan	27	24	2	pl028_0000
4	Leg	20	Patas rey escarabajo	19	22	2	pl019_0000 (Male Only)
4	Leg	159	Perneras mariposa	164	22	2	pl019_0000 (Female Only)
4	Leg	31	Grebas de lingotes	30	28	3	pl031_0000
4	Leg	27	Grebas de Legiana	26	30	3	pl027_0000
4	Leg	29	Grebas de Odogaron	28	30	3	pl029_0000
4	Leg	33	Grebas de Rathalos	32	30	3	pl033_0000
4	Leg	34	Grebas de Diablos	33	32	3	pl034_0000
4	Leg	35	Perneras de Kirin	34	34	3	pl035_0000
4	Leg	26	Talón pestilente	25	32	3	pl026_0000
4	Leg	36	Botas de brigada	35	28	3	pl036_0000
4	Leg	39	Pantalones de cuero <ICON ALPHA>	37	32	4	pl001_0000
4	Leg	40	Pantalones de cuero <ICON BETA>	38	32	4	pl001_0000
4	Leg	147	Pantalones de malla <ICON ALPHA>	39	32	4	pl014_0000
4	Leg	148	Pantalones de malla <ICON BETA>	40	32	4	pl014_0000
4	Leg	41	Grebas de cazador <ICON ALPHA>	41	36	4	pl002_0000
4	Leg	42	Grebas de cazador <ICON BETA>	42	36	4	pl002_0010
4	Leg	43	Grebas de hueso <ICON ALPHA>	43	36	4	pl003_0000
4	Leg	44	Grebas de hueso <ICON BETA>	44	36	4	pl003_0000
4	Leg	45	Grebas de aleación <ICON ALPHA>	45	36	4	pl004_0000
4	Leg	46	Grebas de aleación <ICON BETA>	46	36	4	pl004_0000
4	Leg	51	Grebas de Vespoid <ICON ALPHA>	51	38	4	pl007_0000
4	Leg	52	Grebas de Vespoid <ICON BETA>	52	38	4	pl007_0000
4	Leg	57	Grebas Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
4	Leg	58	Grebas Hornetaur <ICON BETA>	58	38	4	pl017_0000
4	Leg	49	Botas de Gajau <ICON ALPHA>	47	40	4	pl006_0000
4	Leg	50	Botas de Gajau <ICON BETA>	48	40	4	pl006_0000
4	Leg	61	Grebas de Jagras <ICON ALPHA>	61	40	4	pl008_0000
4	Leg	62	Grebas de Jagras <ICON BETA>	62	40	4	pl008_0000
4	Leg	63	Grebas de Kulu <ICON ALPHA>	63	40	4	pl009_0000
4	Leg	64	Grebas de Kulu <ICON BETA>	64	40	4	pl009_0000
4	Leg	65	Grebas de Pukei <ICON ALPHA>	65	42	4	pl010_0000
4	Leg	66	Grebas de Pukei <ICON BETA>	66	42	4	pl010_0010
4	Leg	69	Grebas de Barroth <ICON ALPHA>	69	42	4	pl012_0000
4	Leg	70	Grebas de Barroth <ICON BETA>	70	42	4	pl012_0000
4	Leg	67	Grebas de Jyura <ICON ALPHA>	67	44	4	pl011_0000
4	Leg	68	Grebas de Jyura <ICON BETA>	68	44	4	pl011_0000
4	Leg	71	Grebas de Kadachi <ICON ALPHA>	71	44	4	pl013_0000
4	Leg	72	Grebas de Kadachi <ICON BETA>	72	44	4	pl013_0000
4	Leg	93	Grebas de Anja <ICON ALPHA>	93	44	4	pl020_0000
4	Leg	94	Grebas de Anja <ICON BETA>	94	44	4	pl020_0010
4	Leg	73	Grebas de Rathian <ICON ALPHA>	73	46	4	pl021_0000
4	Leg	74	Grebas de Rathian <ICON BETA>	74	46	4	pl021_0010
4	Leg	77	Grebas de Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
4	Leg	78	Grebas de Tzitzi <ICON BETA>	78	40	4	pl023_0000
4	Leg	79	Grebas de Lumu <ICON ALPHA>	79	44	4	pl024_0000
4	Leg	80	Grebas de Lumu <ICON BETA>	80	44	4	pl024_0000
4	Leg	75	Grebas de Girros <ICON ALPHA>	75	40	4	pl022_0000
4	Leg	76	Grebas de Girros <ICON BETA>	76	40	4	pl022_0000
4	Leg	97	Grebas de Baan <ICON ALPHA>	97	46	5	pl028_0000
4	Leg	98	Grebas de Baan <ICON BETA>	98	46	5	pl028_0010
4	Leg	89	Grebas megametal <ICON ALPHA>	89	50	5	pl025_0000
4	Leg	90	Grebas megametal <ICON BETA>	90	50	5	pl025_0000
4	Leg	91	Grebas de lingotes <ICON ALPHA>	91	50	5	pl031_0000
4	Leg	92	Grebas de lingotes <ICON BETA>	92	50	5	pl031_0000
4	Leg	87	Grebas corazón Rath <ICON ALPHA>	87	52	5	pl021_0100
4	Leg	88	Grebas corazón Rath <ICON BETA>	88	52	5	pl021_0110
4	Leg	95	Grebas de Legiana <ICON ALPHA>	95	54	5	pl027_0000
4	Leg	96	Grebas de Legiana <ICON BETA>	96	54	5	pl027_0010
4	Leg	81	Grebas de Odogaron <ICON ALPHA>	81	54	5	pl029_0000
4	Leg	82	Grebas de Odogaron <ICON BETA>	82	54	5	pl029_0010
4	Leg	101	Grebas de Rathalos <ICON ALPHA>	101	54	5	pl033_0000
4	Leg	102	Grebas de Rathalos <ICON BETA>	102	54	5	pl033_0010
4	Leg	111	Grebas alma Rath <ICON ALPHA>	111	56	6	pl033_0100
4	Leg	112	Grebas alma Rath <ICON BETA>	112	56	6	pl033_0110
4	Leg	103	Grebas de Diablos <ICON ALPHA>	103	54	5	pl034_0000
4	Leg	104	Grebas de Diablos <ICON BETA>	104	54	5	pl034_0010
4	Leg	113	Grebas Diablos Negra <ICON ALPHA>	113	56	6	pl034_0100
4	Leg	114	Grebas Diablos Negra <ICON BETA>	114	56	6	pl034_0110
4	Leg	83	Grebas de Dodogama <ICON ALPHA>	83	48	4	pl039_0000
4	Leg	84	Grebas de Dodogama <ICON BETA>	84	48	4	pl039_0000
4	Leg	85	Grebas Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
4	Leg	86	Grebas Lavasioth <ICON BETA>	86	56	5	pl040_0010
4	Leg	109	Grebas de Uragaan <ICON ALPHA>	109	60	6	pl041_0000
4	Leg	110	Grebas de Uragaan <ICON BETA>	110	60	6	pl041_0010
4	Leg	107	Grebas de Nergigante <ICON ALPHA>	107	64	7	pl030_0000
4	Leg	108	Grebas de Nergigante <ICON BETA>	108	64	7	pl030_0010
4	Leg	117	Patas rey escarabajo <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
4	Leg	118	Patas rey escarabajo <ICON BETA>	118	42	4	pl019_0000 (Male Only)
4	Leg	160	Perneras mariposa <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
4	Leg	161	Perneras mariposa <ICON BETA>	166	42	4	pl019_0000 (Female Only)
4	Leg	119	Botas de brigada <ICON ALPHA>	119	52	5	pl036_0000
4	Leg	120	Botas de brigada <ICON BETA>	120	52	5	pl036_0000
4	Leg	121	Grebas de Damasco <ICON ALPHA>	121	60	6	pl043_0000
4	Leg	122	Grebas de Damasco <ICON BETA>	122	60	6	pl043_0010
4	Leg	123	Grebas de Dober <ICON ALPHA>	123	60	6	pl044_0000
4	Leg	124	Grebas de Dober <ICON BETA>	124	60	6	pl044_0000
4	Leg	129	Perneras Kushala <ICON ALPHA>	129	64	7	pl047_0000
4	Leg	130	Perneras Kushala <ICON BETA>	130	64	7	pl047_0010
4	Leg	127	Grebas de Káiser <ICON ALPHA>	127	64	7	pl046_0000
4	Leg	128	Grebas de Káiser <ICON BETA>	128	64	7	pl046_0010
4	Leg	105	Perneras de Kirin <ICON ALPHA>	105	64	7	pl035_0000
4	Leg	106	Perneras de Kirin <ICON BETA>	106	64	7	pl035_0010
4	Leg	99	Grebas de Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
4	Leg	100	Grebas de Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
4	Leg	115	Grebas de Bazel <ICON ALPHA>	115	58	6	pl042_0000
4	Leg	116	Grebas de Bazel <ICON BETA>	116	58	6	pl042_0010
4	Leg	131	Talón pestilente <ICON ALPHA>	133	62	6	pl026_0000
4	Leg	132	Talón pestilente <ICON BETA>	134	62	6	pl026_0000
4	Leg	133	Botas cruz gremial <ICON ALPHA>	135	62	7	pl048_0000
4	Leg	134	Botas cruz gremial <ICON BETA>	136	62	7	pl048_0000
4	Leg	125	Espolón de Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
4	Leg	126	Espolón de Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
4	Leg	135	Unavailable	137	2	0	pl001_0000
4	Leg	136	Unavailable	138	2	0	pl001_0000
4	Leg	137	Espolón de Zorah <ICON ALPHA>	139	44	5	pl038_0000
4	Leg	138	Espolón de Zorah <ICON BETA>	140	44	5	pl038_0010
4	Leg	149	Pantalones comisión <ICON ALPHA>	141	70	7	pl053_0000
4	Leg	150	Pantalones comisión <ICON BETA>	142	70	7	pl053_0000
4	Leg	162	Piernas superp. brigada	145	0	6	pl036_0000
4	Leg	163	Piernas sup. cruz gremial	146	0	6	pl048_0000
4	Leg	151	Piernas superp. flores	147	0	3	pl074_0000
4	Leg	152	Piernas superp. buceo	148	0	3	pl075_0000
4	Leg	145	Piernas superp. cosecha	149	0	3	pl076_0000
4	Leg	146	Piernas superp. Orión	150	0	3	pl077_0000
4	Leg	153	Piernas sup. traje gala	153	0	3	pl078_0000
4	Leg	299	HARDUMMY	154	0	7	pl068_0000
4	Leg	291	HARDUMMY	155	0	7	pl069_0000
4	Leg	292	HARDUMMY	156	0	7	pl070_0000
4	Leg	141	Unavailable	143	2	0	pl001_0000
4	Leg	142	Unavailable	179	2	0	pl001_0000
4	Leg	143	Unavailable	180	2	0	pl001_0000
4	Leg	144	Unavailable	181	2	0	pl001_0000
4	Leg	297	Piernas sup. Bayek	159	0	7	pl120_0000
4	Leg	158	Unavailable	160	2	0	pl001_0000
4	Leg	165	Unavailable	170	2	0	pl001_0000
4	Leg	166	Unavailable	171	2	0	pl001_0000
4	Leg	164	Grebas del origen	169	6	0	pl018_0000
4	Leg	190	Unavailable	182	2	0	pl001_0000
4	Leg	191	Cólera Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
4	Leg	192	Cólera Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
4	Leg	193	Botas de flores	185	18	2	pl074_0000
4	Leg	194	Botas de buceo	186	22	2	pl075_0000
4	Leg	195	Raíz de cosecha	187	26	2	pl076_0000
4	Leg	196	Botas Orión	188	30	3	pl077_0000
4	Leg	197	Pantalones traje gala	189	34	3	pl078_0000
4	Leg	200	Piernas de samurái	190	0	3	pl067_0000
4	Leg	201	Grebas de Vangis <ICON ALPHA>	191	58	6	pl050_0000
4	Leg	202	Grebas de Vangis <ICON BETA>	192	58	6	pl050_0010
4	Leg	203	Unavailable	193	2	0	pl001_0000
4	Leg	204	"Suneate Bushi ""Sabi"""	194	0	6	pl066_0000
4	Leg	205	"Suneate Bushi ""Homare"""	195	0	6	pl066_0010
4	Leg	206	Grebas Drachen <ICON ALPHA>	196	72	7	pl073_0000
4	Leg	207	Botas de flores <ICON ALPHA>	197	40	4	pl074_0000
4	Leg	208	Botas de buceo <ICON ALPHA>	198	46	4	pl075_0000
4	Leg	209	Raíz de cosecha <ICON ALPHA>	199	52	5	pl076_0000
4	Leg	210	Botas Orión <ICON ALPHA>	200	58	5	pl077_0000
4	Leg	211	Pantalones traje gala <ICON ALPHA>	201	64	6	pl078_0000
4	Leg	212	Perneras mariposa	202	22	2	pl057_0000 (Male Only)
4	Leg	213	Perneras mariposa <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
4	Leg	214	Perneras mariposa <ICON BETA>	204	42	4	pl057_0010 (Male Only)
4	Leg	215	Patas reina escarabajo	205	22	2	pl057_0000 (Female Only)
4	Leg	216	Patas reina escarabajo <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
4	Leg	217	Patas reina escarabajo <ICON BETA>	207	42	4	pl057_0000 (Female Only)
4	Leg	218	Grebas de Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
4	Leg	219	Perneras de Kirin <ICON GAMMA>	209	72	7	pl035_0020
4	Leg	220	Grebas de Káiser <ICON GAMMA>	210	72	7	pl046_0020
4	Leg	221	Perneras Kushala <ICON GAMMA>	211	72	7	pl047_0020
4	Leg	222	Grebas de Nergigante <ICON GAMMA>	212	72	7	pl030_0020
4	Leg	223	Espolón de Zorah <ICON GAMMA>	213	72	7	pl038_0020
4	Leg	224	Espolón de Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
4	Leg	225	HARDUMMY	215	46	4	pl068_0000
4	Leg	226	HARDUMMY	216	12	1	pl069_0000
4	Leg	227	HARDUMMY	217	60	6	pl069_0000
4	Leg	228	HARDUMMY	218	50	5	pl070_0000
4	Leg	229	Guard. rey celestial <ICON ALPHA>	219	56	6	pl072_0000
4	Leg	230	Botas de Dante <ICON ALPHA>	220	64	7	pl071_0000
4	Leg	231	Grebas de emperatriz <ICON ALPHA>	221	70	7	pl051_0000
4	Leg	232	Grebas de emperatriz <ICON BETA>	222	70	7	pl051_0010
4	Leg	233	Piernas superp. mariposa	227	0	6	pl117_0000
4	Leg	234	Piernas sup. pestilentes	228	0	6	pl026_0000
4	Leg	235	Piernas superp. Dante	230	0	7	pl071_0000
4	Leg	236	Grebas superp. Drachen	231	0	7	pl073_0000
4	Leg	237	Piernas superp. comisión	234	0	6	pl053_0000
4	Leg	238	Piernas superp. origen	237	0	6	pl018_0000
4	Leg	239	Piernas sup. escarabajo	238	0	6	pl116_0000
4	Leg	240	Invalid Message	239	2	0	pl001_0000
4	Leg	298	HARDUMMY	242	64	7	pl068_0000
4	Leg	242	Grebas de emperatriz <ICON GAMMA>	243	70	7	pl051_0020
4	Leg	293	Piernas de Geralt <ICON ALPHA>	244	70	7	pl118_0000
4	Leg	294	Piernas de Ciri <ICON ALPHA>	245	70	7	pl119_0000
4	Leg	295	Piernas superp. Geralt	246	0	7	pl118_0000
4	Leg	296	Piernas superp. Ciri	247	0	7	pl119_0000
4	Leg	247	Cólera Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
4	Leg	248	Grebas de defensor <ICON ALPHA>	249	50	5	pl121_0000
4	Leg	300	Grebas sup. lobo blanco+	250	0	8	pl105_0000
4	Leg	301	Piernas superp. guardián	545	0	5	pl121_0000
4	Leg	302	Grebas de hueso <ICON ALPHA>+	252	114	8	pl003_0000
4	Leg	303	Grebas de hueso <ICON BETA>+	253	114	8	pl003_0000
4	Leg	304	Grebas de aleación <ICON ALPHA>+	254	114	8	pl004_0000
4	Leg	305	Grebas de aleación <ICON BETA>+	255	114	8	pl004_0000
4	Leg	306	Grebas de Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
4	Leg	307	Grebas de Vespoid <ICON BETA>+	257	116	8	pl007_0001
4	Leg	308	Grebas Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
4	Leg	309	Grebas Hornetaur <ICON BETA>+	259	116	8	pl017_0001
4	Leg	312	Botas de Gajau <ICON ALPHA>+	262	116	8	pl006_0000
4	Leg	313	Botas de Gajau <ICON BETA>+	263	116	8	pl006_0000
4	Leg	324	Grebas de Jagras <ICON ALPHA>+	274	116	8	pl008_0001
4	Leg	325	Grebas de Jagras <ICON BETA>+	275	116	8	pl008_0001
4	Leg	326	Grebas de Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
4	Leg	327	Grebas de Tzitzi <ICON BETA>+	277	116	8	pl023_0001
4	Leg	328	Grebas de Girros <ICON ALPHA>+	278	116	8	pl022_0001
4	Leg	329	Grebas de Girros <ICON BETA>+	279	116	8	pl022_0001
4	Leg	330	Grebas de Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
4	Leg	331	Grebas de Dodogama <ICON BETA>+	281	120	8	pl039_0001
4	Leg	332	Grebas de Kulu <ICON ALPHA>+	282	116	8	pl009_0001
4	Leg	333	Grebas de Kulu <ICON BETA>+	283	116	8	pl009_0001
4	Leg	334	Grebas de Pukei <ICON ALPHA>+	284	118	8	pl010_0001
4	Leg	335	Grebas de Pukei <ICON BETA>+	285	118	8	pl010_0001
4	Leg	336	Grebas de Barroth <ICON ALPHA>+	286	118	8	pl012_0001
4	Leg	337	Grebas de Barroth <ICON BETA>+	287	118	8	pl012_0001
4	Leg	338	Grebas de Jyura <ICON ALPHA>+	288	118	8	pl011_0001
4	Leg	339	Grebas de Jyura <ICON BETA>+	289	118	8	pl011_0001
4	Leg	340	Grebas de Beo <ICON ALPHA>+	290	118	8	pl110_0000
4	Leg	341	Grebas de Beo <ICON BETA>+	291	118	8	pl110_0000
4	Leg	342	Grebas de Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
4	Leg	343	Grebas de Kadachi <ICON BETA>+	293	120	8	pl013_0001
4	Leg	344	Grebas megametal <ICON ALPHA>+	294	128	8	pl025_0000
4	Leg	345	Grebas megametal <ICON BETA>+	295	128	8	pl025_0000
4	Leg	346	Grebas de Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
4	Leg	347	Grebas de Banbaro <ICON BETA>+	297	130	8	pl084_0010
4	Leg	348	Grebas de Anja <ICON ALPHA>+	298	132	8	pl020_0001
4	Leg	349	Grebas de Anja <ICON BETA>+	299	132	8	pl020_0011
4	Leg	350	Grebas de Rathian <ICON ALPHA>+	300	130	8	pl021_0001
4	Leg	351	Grebas de Rathian <ICON BETA>+	301	130	8	pl021_0011
4	Leg	352	Grebas corazón Rath <ICON ALPHA>+	302	132	8	pl021_0101
4	Leg	353	Grebas corazón Rath <ICON BETA>+	303	132	8	pl021_0111
4	Leg	354	Grebas de Lumu <ICON ALPHA>+	304	130	8	pl024_0001
4	Leg	355	Grebas de Lumu <ICON BETA>+	305	130	8	pl024_0001
4	Leg	356	Grebas fantasmales <ICON ALPHA>+	306	132	8	pl024_0101
4	Leg	357	Grebas fantasmales <ICON BETA>+	307	132	8	pl024_0101
4	Leg	358	Grebas coralinas <ICON ALPHA>+	308	132	8	pl010_0101
4	Leg	359	Grebas coralinas <ICON BETA>+	309	132	8	pl010_0101
4	Leg	360	Grebas víperas <ICON ALPHA>+	310	132	8	pl013_0101
4	Leg	361	Grebas víperas <ICON BETA>+	311	132	8	pl013_0101
4	Leg	362	Grebas de Baan <ICON ALPHA>+	312	134	8	pl028_0001
4	Leg	363	Grebas de Baan <ICON BETA>+	313	134	8	pl028_0001
4	Leg	364	Piernas sup. de cuero	314	0	4	pl001_0000
4	Leg	365	Piernas sup. de malla	315	0	4	pl014_0000
4	Leg	366	Piernas sup. cazador <ICON ALPHA>	316	0	4	pl002_0000
4	Leg	367	Piernas sup. cazador <ICON BETA>	317	0	4	pl002_0010
4	Leg	368	Piernas sup. de hueso	318	0	4	pl003_0000
4	Leg	369	Piernas sup. aleación	319	0	4	pl004_0000
4	Leg	370	Piernas sup. Vespoid	320	0	4	pl007_0000
4	Leg	371	Piernas sup. Hornetaur	321	0	4	pl017_0000
4	Leg	373	Piernas sup. Gajau	323	0	4	pl006_0000
4	Leg	378	Grebas de lingotes <ICON ALPHA>+	328	136	9	pl031_0000
4	Leg	379	Grebas de lingotes <ICON BETA>+	329	136	9	pl031_0000
4	Leg	380	Grebas de Barioth <ICON ALPHA>+	330	138	9	pl089_0000
4	Leg	381	Grebas de Barioth <ICON BETA>+	331	138	9	pl089_0010
4	Leg	382	Grebas de Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
4	Leg	383	Grebas de Rathalos <ICON BETA>+	333	140	9	pl033_0011
4	Leg	384	Grebas de Diablos <ICON ALPHA>+	334	140	9	pl034_0001
4	Leg	385	Grebas de Diablos <ICON BETA>+	335	140	9	pl034_0011
4	Leg	386	Grebas de Legiana <ICON ALPHA>+	336	140	9	pl027_0001
4	Leg	387	Grebas de Legiana <ICON BETA>+	337	140	9	pl027_0011
4	Leg	388	Grebas de Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
4	Leg	389	Grebas de Odogaron <ICON BETA>+	339	140	9	pl029_0011
4	Leg	390	Grebas Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
4	Leg	391	Grebas Lavasioth <ICON BETA>+	341	140	9	pl040_0001
4	Leg	392	Grebas de Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
4	Leg	393	Grebas de Uragaan <ICON BETA>+	343	144	9	pl041_0001
4	Leg	394	Grebas de Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
4	Leg	395	Grebas de Nargacuga <ICON BETA>+	345	140	9	pl080_0010
4	Leg	396	Grebas de Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
4	Leg	397	Grebas de Glavenus <ICON BETA>+	347	142	9	pl081_0010
4	Leg	398	Grebas de Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
4	Leg	399	Grebas de Brachydios <ICON BETA>+	349	142	9	pl082_0010
4	Leg	400	Grebas de Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
4	Leg	401	Grebas de Tigrex <ICON BETA>+	351	142	9	pl083_0010
4	Leg	402	Grebas fulgúreas <ICON ALPHA>+	352	146	10	pl020_0101
4	Leg	403	Grebas fulgúreas <ICON BETA>+	353	146	10	pl020_0111
4	Leg	404	Piernas sup. Jagras	354	0	4	pl008_0000
4	Leg	405	Piernas sup. Kulu	355	0	4	pl009_0000
4	Leg	406	Grebas cinto negro <ICON ALPHA>+	356	150	10	pl093_0000
4	Leg	407	Grebas cinto negro <ICON BETA>+	357	150	10	pl093_0000
4	Leg	411	Piernas sup. Tzitzi	361	0	4	pl023_0000
4	Leg	412	Piernas sup. Girros	362	0	4	pl022_0000
4	Leg	413	Grebas aulladoras <ICON ALPHA>+	363	146	10	pl027_0500
4	Leg	414	Grebas aulladoras <ICON BETA>+	364	146	10	pl027_0510
4	Leg	415	Grebas alma Rath <ICON ALPHA>+	365	148	10	pl033_0101
4	Leg	416	Grebas alma Rath <ICON BETA>+	366	148	10	pl033_0111
4	Leg	417	Grebas Diablos Negra <ICON ALPHA>+	367	148	10	pl034_0101
4	Leg	418	Grebas Diablos Negra <ICON BETA>+	368	148	10	pl034_0111
4	Leg	419	Grebas ébano <ICON ALPHA>+	369	148	10	pl029_0101
4	Leg	420	Grebas ébano <ICON BETA>+	370	148	10	pl029_0111
4	Leg	421	Grebas acídicas <ICON ALPHA>+	371	150	10	pl081_0100
4	Leg	422	Grebas acídicas <ICON BETA>+	372	150	10	pl081_0110
4	Leg	423	Grebas Artianas <ICON ALPHA>+	373	142	9	pl091_0000
4	Leg	424	Grebas Artianas <ICON BETA>+	374	142	9	pl091_0000
4	Leg	426	Piernas sup. Pukei <ICON ALPHA>	376	0	4	pl010_0000
4	Leg	427	Piernas sup. Pukei <ICON BETA>	377	0	4	pl010_0010
4	Leg	428	Grebas de Dober <ICON ALPHA>+	378	152	10	pl044_0000
4	Leg	429	Grebas de Dober <ICON BETA>+	379	152	10	pl044_0000
4	Leg	430	Grebas de Damasco <ICON ALPHA>+	380	152	10	pl043_0000
4	Leg	431	Grebas de Damasco <ICON BETA>+	381	152	10	pl043_0010
4	Leg	432	Grebas escarcha <ICON ALPHA>+	382	154	11	pl085_0000
4	Leg	433	Grebas escarcha <ICON BETA>+	383	154	11	pl085_0010
4	Leg	434	Grebas Magma <ICON ALPHA>+	384	154	10	pl042_0500
4	Leg	435	Grebas Magma <ICON BETA>+	385	154	10	pl042_0510
4	Leg	436	Grebas espóreas <ICON ALPHA>+	386	156	11	pl032_0500
4	Leg	437	Grebas espóreas <ICON BETA>+	387	156	11	pl032_0510
4	Leg	438	Grebas de Káiser <ICON ALPHA>+	388	156	11	pl046_0001
4	Leg	439	Grebas de Káiser <ICON BETA>+	389	156	11	pl046_0011
4	Leg	440	Perneras Kushala <ICON ALPHA>+	390	156	11	pl047_0001
4	Leg	441	Perneras Kushala <ICON BETA>+	391	156	11	pl047_0011
4	Leg	442	Perneras de Kirin <ICON ALPHA>+	392	154	11	pl035_0001
4	Leg	443	Perneras de Kirin <ICON BETA>+	393	154	11	pl035_0011
4	Leg	444	Grebas Namielle <ICON ALPHA>+	394	158	11	pl086_0000
4	Leg	445	Grebas Namielle <ICON BETA>+	395	158	11	pl086_0010
4	Leg	446	Unavailable	396	0	0	None
4	Leg	447	Piernas sup. Barroth	397	0	4	pl012_0000
4	Leg	448	Grebas triunfales <ICON ALPHA>+	398	154	10	pl094_0000
4	Leg	449	Grebas triunfales <ICON BETA>+	399	154	10	pl094_0000
4	Leg	450	Grebas mecánicas <ICON ALPHA>+	400	142	9	pl104_0000
