Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	1	Hunter's Greaves	2	6	0	pl002_0000
4	Leg	5	Bone Greaves	5	6	0	pl003_0000
4	Leg	6	Alloy Greaves	6	8	1	pl004_0000
4	Leg	9	Vespoid Greaves	9	8	0	pl007_0000
4	Leg	8	Gajau Boots	8	12	0	pl006_0000
4	Leg	4	Jagras Greaves	4	8	0	pl008_0000
4	Leg	10	Kulu Greaves	10	10	0	pl009_0000
4	Leg	11	Pukei Greaves	11	12	1	pl010_0000
4	Leg	13	Barroth Greaves	13	14	1	pl012_0000
4	Leg	12	Jyura Greaves	12	14	1	pl011_0000
4	Leg	14	Kadachi Greaves	14	16	1	pl013_0000
4	Leg	25	High Metal Greaves	24	18	2	pl025_0000
4	Leg	18	Hornetaur Greaves	17	18	2	pl017_0000
4	Leg	3	Anja Greaves	3	20	2	pl020_0000
4	Leg	21	Rathian Greaves	20	22	2	pl021_0000
4	Leg	23	Tzitzi Greaves	22	18	2	pl023_0000
4	Leg	24	Lumu Greaves	23	20	2	pl024_0000
4	Leg	22	Girros Greaves	21	20	2	pl022_0000
4	Leg	28	Baan Greaves	27	24	2	pl028_0000
4	Leg	20	King Beetle Crura	19	22	2	pl019_0000 (Male Only)
4	Leg	159	Butterfly Crura	164	22	2	pl019_0000 (Female Only)
4	Leg	31	Ingot Greaves	30	28	3	pl031_0000
4	Leg	27	Legiana Greaves	26	30	3	pl027_0000
4	Leg	29	Odogaron Greaves	28	30	3	pl029_0000
4	Leg	33	Rathalos Greaves	32	30	3	pl033_0000
4	Leg	34	Diablos Greaves	33	32	3	pl034_0000
4	Leg	35	Kirin Leg Guards	34	34	3	pl035_0000
4	Leg	26	Death Stench Heel	25	32	3	pl026_0000
4	Leg	36	Brigade Boots	35	28	3	pl036_0000
4	Leg	39	Leather Trousers<ICON ALPHA>	37	32	4	pl001_0000
4	Leg	40	Leather Trousers<ICON BETA>	38	32	4	pl001_0000
4	Leg	147	Chainmail Trousers<ICON ALPHA>	39	32	4	pl014_0000
4	Leg	148	Chainmail Trousers<ICON BETA>	40	32	4	pl014_0000
4	Leg	41	Hunter's Greaves<ICON ALPHA>	41	36	4	pl002_0000
4	Leg	42	Hunter's Greaves<ICON BETA>	42	36	4	pl002_0010
4	Leg	43	Bone Greaves<ICON ALPHA>	43	36	4	pl003_0000
4	Leg	44	Bone Greaves<ICON BETA>	44	36	4	pl003_0000
4	Leg	45	Alloy Greaves<ICON ALPHA>	45	36	4	pl004_0000
4	Leg	46	Alloy Greaves<ICON BETA>	46	36	4	pl004_0000
4	Leg	51	Vespoid Greaves<ICON ALPHA>	51	38	4	pl007_0000
4	Leg	52	Vespoid Greaves<ICON BETA>	52	38	4	pl007_0000
4	Leg	57	Hornetaur Greaves<ICON ALPHA>	57	38	4	pl017_0000
4	Leg	58	Hornetaur Greaves<ICON BETA>	58	38	4	pl017_0000
4	Leg	49	Gajau Boots<ICON ALPHA>	47	40	4	pl006_0000
4	Leg	50	Gajau Boots<ICON BETA>	48	40	4	pl006_0000
4	Leg	61	Jagras Greaves<ICON ALPHA>	61	40	4	pl008_0000
4	Leg	62	Jagras Greaves<ICON BETA>	62	40	4	pl008_0000
4	Leg	63	Kulu Greaves<ICON ALPHA>	63	40	4	pl009_0000
4	Leg	64	Kulu Greaves<ICON BETA>	64	40	4	pl009_0000
4	Leg	65	Pukei Greaves<ICON ALPHA>	65	42	4	pl010_0000
4	Leg	66	Pukei Greaves<ICON BETA>	66	42	4	pl010_0010
4	Leg	69	Barroth Greaves<ICON ALPHA>	69	42	4	pl012_0000
4	Leg	70	Barroth Greaves<ICON BETA>	70	42	4	pl012_0000
4	Leg	67	Jyura Greaves<ICON ALPHA>	67	44	4	pl011_0000
4	Leg	68	Jyura Greaves<ICON BETA>	68	44	4	pl011_0000
4	Leg	71	Kadachi Greaves<ICON ALPHA>	71	44	4	pl013_0000
4	Leg	72	Kadachi Greaves<ICON BETA>	72	44	4	pl013_0000
4	Leg	93	Anja Greaves<ICON ALPHA>	93	44	4	pl020_0000
4	Leg	94	Anja Greaves<ICON BETA>	94	44	4	pl020_0010
4	Leg	73	Rathian Greaves<ICON ALPHA>	73	46	4	pl021_0000
4	Leg	74	Rathian Greaves<ICON BETA>	74	46	4	pl021_0010
4	Leg	77	Tzitzi Greaves<ICON ALPHA>	77	40	4	pl023_0000
4	Leg	78	Tzitzi Greaves<ICON BETA>	78	40	4	pl023_0000
4	Leg	79	Lumu Greaves<ICON ALPHA>	79	44	4	pl024_0000
4	Leg	80	Lumu Greaves<ICON BETA>	80	44	4	pl024_0000
4	Leg	75	Girros Greaves<ICON ALPHA>	75	40	4	pl022_0000
4	Leg	76	Girros Greaves<ICON BETA>	76	40	4	pl022_0000
4	Leg	97	Baan Greaves<ICON ALPHA>	97	46	5	pl028_0000
4	Leg	98	Baan Greaves<ICON BETA>	98	46	5	pl028_0010
4	Leg	89	High Metal Greaves<ICON ALPHA>	89	50	5	pl025_0000
4	Leg	90	High Metal Greaves<ICON BETA>	90	50	5	pl025_0000
4	Leg	91	Ingot Greaves<ICON ALPHA>	91	50	5	pl031_0000
4	Leg	92	Ingot Greaves<ICON BETA>	92	50	5	pl031_0000
4	Leg	87	Rath Heart Greaves<ICON ALPHA>	87	52	5	pl021_0100
4	Leg	88	Rath Heart Greaves<ICON BETA>	88	52	5	pl021_0110
4	Leg	95	Legiana Greaves<ICON ALPHA>	95	54	5	pl027_0000
4	Leg	96	Legiana Greaves<ICON BETA>	96	54	5	pl027_0010
4	Leg	81	Odogaron Greaves<ICON ALPHA>	81	54	5	pl029_0000
4	Leg	82	Odogaron Greaves<ICON BETA>	82	54	5	pl029_0010
4	Leg	101	Rathalos Greaves<ICON ALPHA>	101	54	5	pl033_0000
4	Leg	102	Rathalos Greaves<ICON BETA>	102	54	5	pl033_0010
4	Leg	111	Rath Soul Greaves<ICON ALPHA>	111	56	6	pl033_0100
4	Leg	112	Rath Soul Greaves<ICON BETA>	112	56	6	pl033_0110
4	Leg	103	Diablos Greaves<ICON ALPHA>	103	54	5	pl034_0000
4	Leg	104	Diablos Greaves<ICON BETA>	104	54	5	pl034_0010
4	Leg	113	Diablos Nero Greaves<ICON ALPHA>	113	56	6	pl034_0100
4	Leg	114	Diablos Nero Greaves<ICON BETA>	114	56	6	pl034_0110
4	Leg	83	Dodogama Greaves<ICON ALPHA>	83	48	4	pl039_0000
4	Leg	84	Dodogama Greaves<ICON BETA>	84	48	4	pl039_0000
4	Leg	85	Lavasioth Greaves<ICON ALPHA>	85	56	5	pl040_0000
4	Leg	86	Lavasioth Greaves<ICON BETA>	86	56	5	pl040_0010
4	Leg	109	Uragaan Greaves<ICON ALPHA>	109	60	6	pl041_0000
4	Leg	110	Uragaan Greaves<ICON BETA>	110	60	6	pl041_0010
4	Leg	107	Nergigante Greaves<ICON ALPHA>	107	64	7	pl030_0000
4	Leg	108	Nergigante Greaves<ICON BETA>	108	64	7	pl030_0010
4	Leg	117	King Beetle Crura<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
4	Leg	118	King Beetle Crura<ICON BETA>	118	42	4	pl019_0000 (Male Only)
4	Leg	160	Butterfly Crura<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
4	Leg	161	Butterfly Crura<ICON BETA>	166	42	4	pl019_0000 (Female Only)
4	Leg	119	Brigade Boots<ICON ALPHA>	119	52	5	pl036_0000
4	Leg	120	Brigade Boots<ICON BETA>	120	52	5	pl036_0000
4	Leg	121	Damascus Greaves<ICON ALPHA>	121	60	6	pl043_0000
4	Leg	122	Damascus Greaves<ICON BETA>	122	60	6	pl043_0010
4	Leg	123	Dober Greaves<ICON ALPHA>	123	60	6	pl044_0000
4	Leg	124	Dober Greaves<ICON BETA>	124	60	6	pl044_0000
4	Leg	129	Kushala Crus<ICON ALPHA>	129	64	7	pl047_0000
4	Leg	130	Kushala Crus<ICON BETA>	130	64	7	pl047_0010
4	Leg	127	Kaiser Greaves<ICON ALPHA>	127	64	7	pl046_0000
4	Leg	128	Kaiser Greaves<ICON BETA>	128	64	7	pl046_0010
4	Leg	105	Kirin Leg Guards<ICON ALPHA>	105	64	7	pl035_0000
4	Leg	106	Kirin Leg Guards<ICON BETA>	106	64	7	pl035_0010
4	Leg	99	Vaal Hazak Greaves<ICON ALPHA>	99	64	7	pl032_0000
4	Leg	100	Vaal Hazak Greaves<ICON BETA>	100	64	7	pl032_0010
4	Leg	115	Bazel Greaves<ICON ALPHA>	115	58	6	pl042_0000
4	Leg	116	Bazel Greaves<ICON BETA>	116	58	6	pl042_0010
4	Leg	131	Death Stench Heel<ICON ALPHA>	133	62	6	pl026_0000
4	Leg	132	Death Stench Heel<ICON BETA>	134	62	6	pl026_0000
4	Leg	133	Guild Cross Boots<ICON ALPHA>	135	62	7	pl048_0000
4	Leg	134	Guild Cross Boots<ICON BETA>	136	62	7	pl048_0000
4	Leg	125	Xeno'jiiva Spurs<ICON ALPHA>	125	72	7	pl045_0000
4	Leg	126	Xeno'jiiva Spurs<ICON BETA>	126	72	7	pl045_0010
4	Leg	135	Unavailable	137	2	0	pl001_0000
4	Leg	136	Unavailable	138	2	0	pl001_0000
4	Leg	137	Zorah Spurs<ICON ALPHA>	139	44	5	pl038_0000
4	Leg	138	Zorah Spurs<ICON BETA>	140	44	5	pl038_0010
4	Leg	149	Commission Pants<ICON ALPHA>	141	70	7	pl053_0000
4	Leg	150	Commission Pants<ICON BETA>	142	70	7	pl053_0000
4	Leg	162	Brigade Layered Legs	145	0	6	pl036_0000
4	Leg	163	Guild Cross Layered Legs	146	0	6	pl048_0000
4	Leg	151	Blossom Layered Legs	147	0	3	pl074_0000
4	Leg	152	Diver Layered Legs	148	0	3	pl075_0000
4	Leg	145	Harvest Layered Legs	149	0	3	pl076_0000
4	Leg	146	Orion Layered Boots	150	0	3	pl077_0000
4	Leg	153	Gala Suit Layered Legs	153	0	3	pl078_0000
4	Leg	299	HARDUMMY	154	0	7	pl068_0000
4	Leg	291	HARDUMMY	155	0	7	pl069_0000
4	Leg	292	HARDUMMY	156	0	7	pl070_0000
4	Leg	141	Unavailable	143	2	0	pl001_0000
4	Leg	142	Unavailable	179	2	0	pl001_0000
4	Leg	143	Unavailable	180	2	0	pl001_0000
4	Leg	144	Unavailable	181	2	0	pl001_0000
4	Leg	297	Bayek Layered Legs	159	0	7	pl120_0000
4	Leg	158	Unavailable	160	2	0	pl001_0000
4	Leg	165	Unavailable	170	2	0	pl001_0000
4	Leg	166	Unavailable	171	2	0	pl001_0000
4	Leg	164	Origin Greaves	169	6	0	pl018_0000
4	Leg	190	Unavailable	182	2	0	pl001_0000
4	Leg	191	Kulve Taroth's Wrath<ICON ALPHA>	183	72	7	pl049_0000
4	Leg	192	Kulve Taroth's Wrath<ICON BETA>	184	72	7	pl049_0010
4	Leg	193	Blossom Boots	185	18	2	pl074_0000
4	Leg	194	Diver's Boots	186	22	2	pl075_0000
4	Leg	195	Harvest Raiz	187	26	2	pl076_0000
4	Leg	196	Orion Boots	188	30	3	pl077_0000
4	Leg	197	Gala Suit Slacks	189	34	3	pl078_0000
4	Leg	200	Samurai Legs	190	0	3	pl067_0000
4	Leg	201	Vangis Greaves<ICON ALPHA>	191	58	6	pl050_0000
4	Leg	202	Vangis Greaves<ICON BETA>	192	58	6	pl050_0010
4	Leg	203	Unavailable	193	2	0	pl001_0000
4	Leg	204	"Bushi Suneate ""Sabi"""	194	0	6	pl066_0000
4	Leg	205	"Bushi Suneate ""Homare"""	195	0	6	pl066_0010
4	Leg	206	Drachen Greaves<ICON ALPHA>	196	72	7	pl073_0000
4	Leg	207	Blossom Boots<ICON ALPHA>	197	40	4	pl074_0000
4	Leg	208	Diver's Boots<ICON ALPHA>	198	46	4	pl075_0000
4	Leg	209	Harvest Raiz<ICON ALPHA>	199	52	5	pl076_0000
4	Leg	210	Orion Boots<ICON ALPHA>	200	58	5	pl077_0000
4	Leg	211	Gala Suit Slacks<ICON ALPHA>	201	64	6	pl078_0000
4	Leg	212	Butterfly Crura	202	22	2	pl057_0000 (Male Only)
4	Leg	213	Butterfly Crura<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
4	Leg	214	Butterfly Crura<ICON BETA>	204	42	4	pl057_0010 (Male Only)
4	Leg	215	Queen Beetle Crura	205	22	2	pl057_0000 (Female Only)
4	Leg	216	Queen Beetle Crura<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
4	Leg	217	Queen Beetle Crura<ICON BETA>	207	42	4	pl057_0000 (Female Only)
4	Leg	218	Vaal Hazak Greaves<ICON GAMMA>	208	72	7	pl032_0020
4	Leg	219	Kirin Leg Guards<ICON GAMMA>	209	72	7	pl035_0020
4	Leg	220	Kaiser Greaves<ICON GAMMA>	210	72	7	pl046_0020
4	Leg	221	Kushala Crus<ICON GAMMA>	211	72	7	pl047_0020
4	Leg	222	Nergigante Greaves<ICON GAMMA>	212	72	7	pl030_0020
4	Leg	223	Zorah Spurs<ICON GAMMA>	213	72	7	pl038_0020
4	Leg	224	Xeno'jiiva Spurs<ICON GAMMA>	214	72	7	pl045_0020
4	Leg	225	HARDUMMY	215	46	4	pl068_0000
4	Leg	226	HARDUMMY	216	12	1	pl069_0000
4	Leg	227	HARDUMMY	217	60	6	pl069_0000
4	Leg	228	HARDUMMY	218	50	5	pl070_0000
4	Leg	229	Azure Starlord Guards<ICON ALPHA>	219	56	6	pl072_0000
4	Leg	230	Dante's Leather Boots<ICON ALPHA>	220	64	7	pl071_0000
4	Leg	231	Empress Greaves<ICON ALPHA>	221	70	7	pl051_0000
4	Leg	232	Empress Greaves<ICON BETA>	222	70	7	pl051_0010
4	Leg	233	Butterfly Layered Legs	227	0	6	pl117_0000
4	Leg	234	Death Stench Layered Legs	228	0	6	pl026_0000
4	Leg	235	Dante Layered Legs	230	0	7	pl071_0000
4	Leg	236	Drachen Layered Greaves	231	0	7	pl073_0000
4	Leg	237	Commission Layered Legs	234	0	6	pl053_0000
4	Leg	238	Origin Layered Legs	237	0	6	pl018_0000
4	Leg	239	Beetle Layered Legs	238	0	6	pl116_0000
4	Leg	240	Invalid Message	239	2	0	pl001_0000
4	Leg	298	HARDUMMY	242	64	7	pl068_0000
4	Leg	242	Empress Greaves<ICON GAMMA>	243	70	7	pl051_0020
4	Leg	293	Geralt's Legs<ICON ALPHA>	244	70	7	pl118_0000
4	Leg	294	Ciri's Legs<ICON ALPHA>	245	70	7	pl119_0000
4	Leg	295	Geralt Layered Legs	246	0	7	pl118_0000
4	Leg	296	Ciri Layered Legs	247	0	7	pl119_0000
4	Leg	247	Kulve Taroth's Wrath<ICON GAMMA>	248	72	7	pl049_0020
4	Leg	248	Defender Greaves<ICON ALPHA>	249	50	5	pl121_0000
4	Leg	300	Direwolf Layered Greaves+	250	0	8	pl105_0000
4	Leg	301	Guardian Layered Legs	545	0	5	pl121_0000
4	Leg	302	Bone Greaves<ICON ALPHA>+	252	114	8	pl003_0000
4	Leg	303	Bone Greaves<ICON BETA>+	253	114	8	pl003_0000
4	Leg	304	Alloy Greaves<ICON ALPHA>+	254	114	8	pl004_0000
4	Leg	305	Alloy Greaves<ICON BETA>+	255	114	8	pl004_0000
4	Leg	306	Vespoid Greaves<ICON ALPHA>+	256	116	8	pl007_0001
4	Leg	307	Vespoid Greaves<ICON BETA>+	257	116	8	pl007_0001
4	Leg	308	Hornetaur Greaves<ICON ALPHA>+	258	116	8	pl017_0001
4	Leg	309	Hornetaur Greaves<ICON BETA>+	259	116	8	pl017_0001
4	Leg	312	Gajau Boots<ICON ALPHA>+	262	116	8	pl006_0000
4	Leg	313	Gajau Boots<ICON BETA>+	263	116	8	pl006_0000
4	Leg	324	Jagras Greaves<ICON ALPHA>+	274	116	8	pl008_0001
4	Leg	325	Jagras Greaves<ICON BETA>+	275	116	8	pl008_0001
4	Leg	326	Tzitzi Greaves<ICON ALPHA>+	276	116	8	pl023_0001
4	Leg	327	Tzitzi Greaves<ICON BETA>+	277	116	8	pl023_0001
4	Leg	328	Girros Greaves<ICON ALPHA>+	278	116	8	pl022_0001
4	Leg	329	Girros Greaves<ICON BETA>+	279	116	8	pl022_0001
4	Leg	330	Dodogama Greaves<ICON ALPHA>+	280	120	8	pl039_0001
4	Leg	331	Dodogama Greaves<ICON BETA>+	281	120	8	pl039_0001
4	Leg	332	Kulu Greaves<ICON ALPHA>+	282	116	8	pl009_0001
4	Leg	333	Kulu Greaves<ICON BETA>+	283	116	8	pl009_0001
4	Leg	334	Pukei Greaves<ICON ALPHA>+	284	118	8	pl010_0001
4	Leg	335	Pukei Greaves<ICON BETA>+	285	118	8	pl010_0001
4	Leg	336	Barroth Greaves<ICON ALPHA>+	286	118	8	pl012_0001
4	Leg	337	Barroth Greaves<ICON BETA>+	287	118	8	pl012_0001
4	Leg	338	Jyura Greaves<ICON ALPHA>+	288	118	8	pl011_0001
4	Leg	339	Jyura Greaves<ICON BETA>+	289	118	8	pl011_0001
4	Leg	340	Beo Greaves<ICON ALPHA>+	290	118	8	pl110_0000
4	Leg	341	Beo Greaves<ICON BETA>+	291	118	8	pl110_0000
4	Leg	342	Kadachi Greaves<ICON ALPHA>+	292	120	8	pl013_0001
4	Leg	343	Kadachi Greaves<ICON BETA>+	293	120	8	pl013_0001
4	Leg	344	High Metal Greaves<ICON ALPHA>+	294	128	8	pl025_0000
4	Leg	345	High Metal Greaves<ICON BETA>+	295	128	8	pl025_0000
4	Leg	346	Banbaro Greaves<ICON ALPHA>+	296	130	8	pl084_0000
4	Leg	347	Banbaro Greaves<ICON BETA>+	297	130	8	pl084_0010
4	Leg	348	Anja Greaves<ICON ALPHA>+	298	132	8	pl020_0001
4	Leg	349	Anja Greaves<ICON BETA>+	299	132	8	pl020_0011
4	Leg	350	Rathian Greaves<ICON ALPHA>+	300	130	8	pl021_0001
4	Leg	351	Rathian Greaves<ICON BETA>+	301	130	8	pl021_0011
4	Leg	352	Rath Heart Greaves<ICON ALPHA>+	302	132	8	pl021_0101
4	Leg	353	Rath Heart Greaves<ICON BETA>+	303	132	8	pl021_0111
4	Leg	354	Lumu Greaves<ICON ALPHA>+	304	130	8	pl024_0001
4	Leg	355	Lumu Greaves<ICON BETA>+	305	130	8	pl024_0001
4	Leg	356	Lumu Phantasm Greaves<ICON ALPHA>+	306	132	8	pl024_0101
4	Leg	357	Lumu Phantasm Greaves<ICON BETA>+	307	132	8	pl024_0101
4	Leg	358	Pukei Lagoon Greaves<ICON ALPHA>+	308	132	8	pl010_0101
4	Leg	359	Pukei Lagoon Greaves<ICON BETA>+	309	132	8	pl010_0101
4	Leg	360	Viper Kadachi Greaves<ICON ALPHA>+	310	132	8	pl013_0101
4	Leg	361	Viper Kadachi Greaves<ICON BETA>+	311	132	8	pl013_0101
4	Leg	362	Baan Greaves<ICON ALPHA>+	312	134	8	pl028_0001
4	Leg	363	Baan Greaves<ICON BETA>+	313	134	8	pl028_0001
4	Leg	364	Leather Layered Legs	314	0	4	pl001_0000
4	Leg	365	Chain Layered Legs	315	0	4	pl014_0000
4	Leg	366	Hunter<ICON ALPHA>Layered Legs	316	0	4	pl002_0000
4	Leg	367	Hunter<ICON BETA>Layered Legs	317	0	4	pl002_0010
4	Leg	368	Bone Layered Legs	318	0	4	pl003_0000
4	Leg	369	Alloy Layered Legs	319	0	4	pl004_0000
4	Leg	370	Vespoid Layered Legs	320	0	4	pl007_0000
4	Leg	371	Hornetaur Layered Legs	321	0	4	pl017_0000
4	Leg	373	Gajau Layered Legs	323	0	4	pl006_0000
4	Leg	378	Ingot Greaves<ICON ALPHA>+	328	136	9	pl031_0000
4	Leg	379	Ingot Greaves<ICON BETA>+	329	136	9	pl031_0000
4	Leg	380	Barioth Greaves<ICON ALPHA>+	330	138	9	pl089_0000
4	Leg	381	Barioth Greaves<ICON BETA>+	331	138	9	pl089_0010
4	Leg	382	Rathalos Greaves<ICON ALPHA>+	332	140	9	pl033_0001
4	Leg	383	Rathalos Greaves<ICON BETA>+	333	140	9	pl033_0011
4	Leg	384	Diablos Greaves<ICON ALPHA>+	334	140	9	pl034_0001
4	Leg	385	Diablos Greaves<ICON BETA>+	335	140	9	pl034_0011
4	Leg	386	Legiana Greaves<ICON ALPHA>+	336	140	9	pl027_0001
4	Leg	387	Legiana Greaves<ICON BETA>+	337	140	9	pl027_0011
4	Leg	388	Odogaron Greaves<ICON ALPHA>+	338	140	9	pl029_0001
4	Leg	389	Odogaron Greaves<ICON BETA>+	339	140	9	pl029_0011
4	Leg	390	Lavasioth Greaves<ICON ALPHA>+	340	140	9	pl040_0001
4	Leg	391	Lavasioth Greaves<ICON BETA>+	341	140	9	pl040_0001
4	Leg	392	Uragaan Greaves<ICON ALPHA>+	342	144	9	pl041_0001
4	Leg	393	Uragaan Greaves<ICON BETA>+	343	144	9	pl041_0001
4	Leg	394	Nargacuga Greaves<ICON ALPHA>+	344	140	9	pl080_0000
4	Leg	395	Nargacuga Greaves<ICON BETA>+	345	140	9	pl080_0010
4	Leg	396	Glavenus Greaves<ICON ALPHA>+	346	142	9	pl081_0000
4	Leg	397	Glavenus Greaves<ICON BETA>+	347	142	9	pl081_0010
4	Leg	398	Brachydios Greaves<ICON ALPHA>+	348	142	9	pl082_0000
4	Leg	399	Brachydios Greaves<ICON BETA>+	349	142	9	pl082_0010
4	Leg	400	Tigrex Greaves<ICON ALPHA>+	350	142	9	pl083_0000
4	Leg	401	Tigrex Greaves<ICON BETA>+	351	142	9	pl083_0010
4	Leg	402	Fulgur Greaves<ICON ALPHA>+	352	146	10	pl020_0101
4	Leg	403	Fulgur Greaves<ICON BETA>+	353	146	10	pl020_0111
4	Leg	404	Jagras Layered Legs	354	0	4	pl008_0000
4	Leg	405	Kulu Layered Legs	355	0	4	pl009_0000
4	Leg	406	Black Belt Greaves<ICON ALPHA>+	356	150	10	pl093_0000
4	Leg	407	Black Belt Greaves<ICON BETA>+	357	150	10	pl093_0000
4	Leg	411	Tzitzi Layered Legs	361	0	4	pl023_0000
4	Leg	412	Girros Layered Legs	362	0	4	pl022_0000
4	Leg	413	Hoarcry Greaves<ICON ALPHA>+	363	146	10	pl027_0500
4	Leg	414	Hoarcry Greaves<ICON BETA>+	364	146	10	pl027_0510
4	Leg	415	Rath Soul Greaves<ICON ALPHA>+	365	148	10	pl033_0101
4	Leg	416	Rath Soul Greaves<ICON BETA>+	366	148	10	pl033_0111
4	Leg	417	Diablos Nero Greaves<ICON ALPHA>+	367	148	10	pl034_0101
4	Leg	418	Diablos Nero Greaves<ICON BETA>+	368	148	10	pl034_0111
4	Leg	419	Death Garon Greaves<ICON ALPHA>+	369	148	10	pl029_0101
4	Leg	420	Death Garon Greaves<ICON BETA>+	370	148	10	pl029_0111
4	Leg	421	Acidic Glavenus Greaves<ICON ALPHA>+	371	150	10	pl081_0100
4	Leg	422	Acidic Glavenus Greaves<ICON BETA>+	372	150	10	pl081_0110
4	Leg	423	Artian Greaves<ICON ALPHA>+	373	142	9	pl091_0000
4	Leg	424	Artian Greaves<ICON BETA>+	374	142	9	pl091_0000
4	Leg	426	Pukei<ICON ALPHA>Layered Legs	376	0	4	pl010_0000
4	Leg	427	Pukei<ICON BETA>Layered Legs	377	0	4	pl010_0010
4	Leg	428	Dober Greaves<ICON ALPHA>+	378	152	10	pl044_0000
4	Leg	429	Dober Greaves<ICON BETA>+	379	152	10	pl044_0000
4	Leg	430	Damascus Greaves<ICON ALPHA>+	380	152	10	pl043_0000
4	Leg	431	Damascus Greaves<ICON BETA>+	381	152	10	pl043_0010
4	Leg	432	Rimeguard Greaves<ICON ALPHA>+	382	154	11	pl085_0000
4	Leg	433	Rimeguard Greaves<ICON BETA>+	383	154	11	pl085_0010
4	Leg	434	Pride Greaves<ICON ALPHA>+	384	154	10	pl042_0500
4	Leg	435	Pride Greaves<ICON BETA>+	385	154	10	pl042_0510
4	Leg	436	Fellshroud Greaves<ICON ALPHA>+	386	156	11	pl032_0500
4	Leg	437	Fellshroud Greaves<ICON BETA>+	387	156	11	pl032_0510
4	Leg	438	Kaiser Greaves<ICON ALPHA>+	388	156	11	pl046_0001
4	Leg	439	Kaiser Greaves<ICON BETA>+	389	156	11	pl046_0011
4	Leg	440	Kushala Crus<ICON ALPHA>+	390	156	11	pl047_0001
4	Leg	441	Kushala Crus<ICON BETA>+	391	156	11	pl047_0011
4	Leg	442	Kirin Leg Guards<ICON ALPHA>+	392	154	11	pl035_0001
4	Leg	443	Kirin Leg Guards<ICON BETA>+	393	154	11	pl035_0011
4	Leg	444	Tentacle Greaves<ICON ALPHA>+	394	158	11	pl086_0000
4	Leg	445	Tentacle Greaves<ICON BETA>+	395	158	11	pl086_0010
4	Leg	446	Unavailable	396	0	0	None
4	Leg	447	Barroth Layered Legs	397	0	4	pl012_0000
4	Leg	448	Guild Palace Greaves<ICON ALPHA>+	398	154	10	pl094_0000
4	Leg	449	Guild Palace Greaves<ICON BETA>+	399	154	10	pl094_0000
4	Leg	450	Clockwork Greaves<ICON ALPHA>+	400	142	9	pl104_0000
4	Leg	451	Clockwork Greaves<ICON BETA>+	401	142	9	pl104_0000
4	Leg	453	Ruinous Greaves<ICON ALPHA>+	403	166	11	pl030_0500
4	Leg	454	Ruinous Greaves<ICON BETA>+	404	166	11	pl030_0510
4	Leg	455	Shara Ishvalda Greaves<ICON ALPHA>+	405	162	11	pl088_0000
4	Leg	456	Shara Ishvalda Greaves<ICON BETA>+	406	162	11	pl088_0010
4	Leg	457	Esurient Greaves<ICON ALPHA>+	407	156	10	pl050_0500
4	Leg	458	Esurient Greaves<ICON BETA>+	408	156	10	pl050_0510
4	Leg	459	Anja<ICON ALPHA>Layered Legs	409	0	4	pl020_0000
4	Leg	460	Anja<ICON BETA>Layered Legs	410	0	4	pl020_0010
4	Leg	461	Guildwork Feet<ICON ALPHA>+	411	162	11	pl092_0000
4	Leg	462	Guildwork Feet<ICON BETA>+	412	162	11	pl092_0000
4	Leg	464	Golden Lunegreaves<ICON ALPHA>+	414	162	11	pl021_0200
4	Leg	465	Golden Lunegreaves<ICON BETA>+	415	162	11	pl021_0210
4	Leg	466	Silver Solgreaves<ICON ALPHA>+	416	164	11	pl033_0200
4	Leg	467	Silver Solgreaves<ICON BETA>+	417	164	11	pl033_0210
4	Leg	468	Jyura Layered Legs	418	0	4	pl011_0000
4	Leg	469	Kadachi Layered Legs	419	0	4	pl013_0000
4	Leg	470	Zinogre Greaves<ICON ALPHA>+	420	158	10	pl107_0000
4	Leg	471	Zinogre Greaves<ICON BETA>+	421	158	10	pl107_0010
4	Leg	472	Stygian Greaves<ICON ALPHA>+	422	160	10	pl107_0100
4	Leg	473	Stygian Greaves<ICON BETA>+	423	160	10	pl107_0110
4	Leg	474	Garuga Greaves<ICON ALPHA>+	424	154	10	pl108_0000
4	Leg	475	Garuga Greaves<ICON BETA>+	425	154	10	pl108_0010
4	Leg	476	Zorah Spurs<ICON ALPHA>+	426	160	11	pl038_0000
4	Leg	477	Zorah Spurs<ICON BETA>+	427	160	11	pl038_0010
4	Leg	478	Golden Hakama<ICON ALPHA>+	428	158	10	pl109_0000
4	Leg	479	Golden Hakama<ICON BETA>+	429	158	10	pl109_0010
4	Leg	480	Grand God's Peer Feet<ICON ALPHA>+	430	170	11	pl109_0500
4	Leg	481	Grand God's Peer Feet<ICON BETA>+	431	170	11	pl109_0510
4	Leg	482	Brachydium Greaves<ICON ALPHA>+	432	170	11	pl082_0500
4	Leg	483	Brachydium Greaves<ICON BETA>+	433	170	11	pl082_0510
4	Leg	484	Safi Crested Boots<ICON ALPHA>+	434	168	11	pl087_0000
4	Leg	485	Safi Crested Boots<ICON BETA>+	435	168	11	pl087_0010
4	Leg	486	Unavailable	436	0	0	None
