Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
3	Waist	83	Pas z Dodogamy<ICON ALPHA>	83	48	4	pl039_0000
3	Waist	84	Pas z Dodogamy<ICON BETA>	84	48	4	pl039_0000
3	Waist	85	Pas z Lavasiotha<ICON ALPHA>	85	56	5	pl040_0000
3	Waist	86	Pas z Lavasiotha<ICON BETA>	86	56	5	pl040_0010
3	Waist	109	Pas z Uragaana<ICON ALPHA>	109	60	6	pl041_0000
3	Waist	110	Pas z Uragaana<ICON BETA>	110	60	6	pl041_0010
3	Waist	107	Pas z Nergiganta<ICON ALPHA>	107	64	7	pl030_0000
3	Waist	108	Pas z Nergiganta<ICON BETA>	108	64	7	pl030_0010
3	Waist	117	Okrywy żuka król.<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
3	Waist	118	Okrywy żuka król.<ICON BETA>	118	42	4	pl019_0000 (Male Only)
3	Waist	160	Okrywy motyla<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
3	Waist	161	Okrywy motyla<ICON BETA>	166	42	4	pl019_0000 (Female Only)
3	Waist	119	Pas Brygady<ICON ALPHA>	119	52	5	pl036_0000
3	Waist	120	Pas Brygady<ICON BETA>	120	52	5	pl036_0000
3	Waist	121	Pas damasceński<ICON ALPHA>	121	60	6	pl043_0000
3	Waist	122	Pas damasceński<ICON BETA>	122	60	6	pl043_0010
3	Waist	123	Pas z dobera<ICON ALPHA>	123	60	6	pl044_0000
3	Waist	124	Pas z dobera<ICON BETA>	124	60	6	pl044_0000
3	Waist	129	Kokon Kushali<ICON ALPHA>	129	64	7	pl047_0000
3	Waist	130	Kokon Kushali<ICON BETA>	130	64	7	pl047_0010
3	Waist	127	Pas monarchy<ICON ALPHA>	127	64	7	pl046_0000
3	Waist	128	Pas monarchy<ICON BETA>	128	64	7	pl046_0010
3	Waist	105	Obręcz z Kirina<ICON ALPHA>	105	64	7	pl035_0000
3	Waist	106	Obręcz z Kirina<ICON BETA>	106	64	7	pl035_0010
3	Waist	99	Pas z Vaal Hazaka<ICON ALPHA>	99	64	7	pl032_0000
3	Waist	100	Pas z Vaal Hazaka<ICON BETA>	100	64	7	pl032_0010
3	Waist	115	Pas z Bazela<ICON ALPHA>	115	58	6	pl042_0000
3	Waist	116	Pas z Bazela<ICON BETA>	116	58	6	pl042_0010
3	Waist	131	Jelita rozkładu<ICON ALPHA>	133	62	6	pl026_0000
3	Waist	132	Jelita rozkładu<ICON BETA>	134	62	6	pl026_0000
3	Waist	133	Pas krzyża Gildii<ICON ALPHA>	135	62	7	pl048_0000
3	Waist	134	Pas krzyża Gildii<ICON BETA>	136	62	7	pl048_0000
3	Waist	125	Kręgosłup Xeno'jiiva<ICON ALPHA>	125	72	7	pl045_0000
3	Waist	126	Kręgosłup Xeno'jiiva<ICON BETA>	126	72	7	pl045_0010
3	Waist	135	Unavailable	137	2	0	pl001_0000
3	Waist	136	Unavailable	138	2	0	pl001_0000
3	Waist	137	Kręgosłup Zoraha<ICON ALPHA>	139	44	5	pl038_0000
3	Waist	138	Kręgosłup Zoraha<ICON BETA>	140	44	5	pl038_0010
3	Waist	149	Pas Komisji<ICON ALPHA>	141	70	7	pl053_0000
3	Waist	150	Pas Komisji<ICON BETA>	142	70	7	pl053_0000
3	Waist	162	Pas warst. Brygady	145	0	6	pl036_0000
3	Waist	163	Pas war. Krzyża Gildii	146	0	6	pl048_0000
3	Waist	151	Pas warst. kwiecia 	147	0	3	pl074_0000
3	Waist	152	Pas warstwowy nurka	148	0	3	pl075_0000
3	Waist	145	Pas warst. Zbiorów	149	0	3	pl076_0000
3	Waist	146	Pas warstwowy Oriona	150	0	3	pl077_0000
3	Waist	153	Pas warst. stroju gal.	153	0	3	pl078_0000
3	Waist	299	HARDUMMY	154	0	7	pl068_0000
3	Waist	291	Pas warstwowy Ryu	155	0	7	pl069_0000
3	Waist	292	Pas warstwowy Sakury	156	0	7	pl070_0000
3	Waist	141	Unavailable	177	2	0	pl001_0000
3	Waist	142	Unavailable	179	2	0	pl001_0000
3	Waist	143	Unavailable	180	2	0	pl001_0000
3	Waist	144	Unavailable	181	2	0	pl001_0000
3	Waist	297	Pas warstwowy Bayeka	159	0	7	pl120_0000
3	Waist	158	Unavailable	160	2	0	pl001_0000
3	Waist	165	Unavailable	170	2	0	pl001_0000
3	Waist	166	Unavailable	171	2	0	pl001_0000
3	Waist	164	Pas źródła	169	6	0	pl018_0000
3	Waist	190	Unavailable	182	2	0	pl001_0000
3	Waist	191	Złośliwość Kulve Taroth<ICON ALPHA>	183	72	7	pl049_0000
3	Waist	192	Złośliwość Kulve Taroth<ICON BETA>	184	72	7	pl049_0010
3	Waist	193	Płaszcz kwiecia	185	18	2	pl074_0000
3	Waist	194	Pas nurka	186	22	2	pl075_0000
3	Waist	195	Hoja zbiorów	187	26	2	pl076_0000
3	Waist	196	Płaszcz Oriona	188	30	3	pl077_0000
3	Waist	197	Poły stroju galowego	189	34	3	pl078_0000
3	Waist	200	Tułów samuraja	190	0	3	pl067_0000
3	Waist	201	Pas Vangis<ICON ALPHA>	191	58	6	pl050_0000
3	Waist	202	Pas Vangis<ICON BETA>	192	58	6	pl050_0010
3	Waist	203	Unavailable	193	2	0	pl001_0000
3	Waist	204	Bushi Koshiate „Sabi”	194	0	6	pl066_0000
3	Waist	205	Bushi Koshiate „Homare”	195	0	6	pl066_0010
3	Waist	206	Dragoński pas<ICON ALPHA>	196	72	7	pl073_0000
3	Waist	207	Płaszcz kwiecia<ICON ALPHA>	197	40	4	pl074_0000
3	Waist	208	Pas nurka<ICON ALPHA>	198	46	4	pl075_0000
3	Waist	209	Hoja zbiorów<ICON ALPHA>	199	52	5	pl076_0000
3	Waist	210	Płaszcz Oriona<ICON ALPHA>	200	58	5	pl077_0000
3	Waist	211	Poły stroju galowego<ICON ALPHA>	201	64	6	pl078_0000
3	Waist	212	Okrywy motyla	202	22	2	pl057_0000 (Male Only)
3	Waist	213	Okrywy motyla<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
3	Waist	214	Okrywy motyla<ICON BETA>	204	42	4	pl057_0010 (Male Only)
3	Waist	215	Okrywy żuka królowej	205	22	2	pl057_0000 (Female Only)
3	Waist	216	Okrywy żuka królowej<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
3	Waist	217	Okrywy żuka królowej<ICON BETA>	207	42	4	pl057_0000 (Female Only)
3	Waist	218	Pas z Vaal Hazaka<ICON GAMMA>	208	72	7	pl032_0020
3	Waist	219	Obręcz z Kirina<ICON GAMMA>	209	72	7	pl035_0020
3	Waist	220	Pas kajzera<ICON GAMMA>	210	72	7	pl046_0020
3	Waist	222	Kokon Kushali<ICON GAMMA>	211	72	7	pl047_0020
3	Waist	223	Pas z Nergiganta<ICON GAMMA>	212	72	7	pl030_0020
3	Waist	224	Kręgosłup Zoraha<ICON GAMMA>	213	72	7	pl038_0020
3	Waist	226	Kręgosłup Xeno'jiiva<ICON GAMMA>	214	72	7	pl045_0020
3	Waist	227	HARDUMMY	215	46	4	pl068_0000
3	Waist	228	Tułów Ryu	216	12	1	pl069_0000
3	Waist	229	Tułów Ryu<ICON ALPHA>	217	60	6	pl069_0000
3	Waist	230	Spódnica Sakury<ICON ALPHA>	218	50	5	pl070_0000
3	Waist	231	Nabiodrki Lazurowego Pana<ICON ALPHA>	219	56	6	pl072_0000
3	Waist	232	Pas Dantego<ICON ALPHA>	220	64	7	pl071_0000
3	Waist	233	Pas Luny<ICON ALPHA>	221	70	7	pl051_0000
3	Waist	234	Pas Luny<ICON BETA>	222	70	7	pl051_0010
3	Waist	235	Pas warst. motyla 	227	0	6	pl117_0000
3	Waist	236	Pas warst. rozkładu 	228	0	6	pl026_0000
3	Waist	237	Pas warst. Dantego	230	0	7	pl071_0000
3	Waist	238	Dragoński pas warst.	231	0	7	pl073_0000
3	Waist	239	Pas warstwowy Komisji	234	0	6	pl053_0000
3	Waist	240	Pas warstwowy źródła	237	0	6	pl018_0000
3	Waist	241	Pas warstwowy żuka	238	0	6	pl116_0000
3	Waist	242	Invalid Message	239	2	0	pl001_0000
3	Waist	298	HARDUMMY	242	64	7	pl068_0000
3	Waist	244	Pas Luny<ICON GAMMA>	243	70	7	pl051_0020
3	Waist	293	Tułów Geralta<ICON ALPHA>	244	70	7	pl118_0000
3	Waist	294	Tułów Ciri<ICON ALPHA>	245	70	7	pl119_0000
3	Waist	295	Pas warstwowy Geralta	246	0	7	pl118_0000
3	Waist	296	Pas warstwowy Ciri	247	0	7	pl119_0000
3	Waist	249	Złośliwość Kulve Taroth<ICON GAMMA>	248	72	7	pl049_0020
3	Waist	250	Pas Obrońcy<ICON ALPHA>	249	50	5	pl121_0000
3	Waist	300	Pas warstwowy wilkora+	250	0	8	pl105_0000
3	Waist	301	Pas warstwowy strażnika	545	0	5	pl121_0000
3	Waist	302	Kościany pas<ICON ALPHA>+	252	114	8	pl003_0000
3	Waist	303	Kościany pas<ICON BETA>+	253	114	8	pl003_0000
3	Waist	304	Pas ze stopu<ICON ALPHA>+	254	114	8	pl004_0000
3	Waist	305	Pas ze stopu<ICON BETA>+	255	114	8	pl004_0000
3	Waist	306	Pas z Vespoida<ICON ALPHA>+	256	116	8	pl007_0001
3	Waist	307	Pas z Vespoida<ICON BETA>+	257	116	8	pl007_0001
3	Waist	308	Pas z Hornetaura<ICON ALPHA>+	258	116	8	pl017_0001
3	Waist	309	Pas z Hornetaura<ICON BETA>+	259	116	8	pl017_0001
3	Waist	324	Pas z Jagrasa<ICON ALPHA>+	274	116	8	pl008_0001
3	Waist	325	Pas z Jagrasa<ICON BETA>+	275	116	8	pl008_0001
3	Waist	326	Pas z Tzitzi<ICON ALPHA>+	276	116	8	pl023_0001
3	Waist	327	Pas z Tzitzi<ICON BETA>+	277	116	8	pl023_0001
3	Waist	328	Pas z Girrosa<ICON ALPHA>+	278	116	8	pl022_0001
3	Waist	329	Pas z Girrosa<ICON BETA>+	279	116	8	pl022_0001
3	Waist	330	Pas z Dodogamy<ICON ALPHA>+	280	120	8	pl039_0001
3	Waist	331	Pas z Dodogamy<ICON BETA>+	281	120	8	pl039_0001
3	Waist	332	Pas z Kulu<ICON ALPHA>+	282	116	8	pl009_0001
3	Waist	333	Pas z Kulu<ICON BETA>+	283	116	8	pl009_0001
3	Waist	334	Pas z Pukei<ICON ALPHA>+	284	118	8	pl010_0001
3	Waist	335	Pas z Pukei<ICON BETA>+	285	118	8	pl010_0001
3	Waist	336	Pas z Barrotha<ICON ALPHA>+	286	118	8	pl012_0001
3	Waist	337	Pas z Barrotha<ICON BETA>+	287	118	8	pl012_0001
3	Waist	338	Pas z Jyura<ICON ALPHA>+	288	118	8	pl011_0001
3	Waist	339	Pas z Jyura<ICON BETA>+	289	118	8	pl011_0001
3	Waist	340	Pas z Beo<ICON ALPHA>+	290	118	8	pl110_0000
3	Waist	341	Pas z Beo<ICON BETA>+	291	118	8	pl110_0000
3	Waist	342	Pas z Kadachi<ICON ALPHA>+	292	120	8	pl013_0001
3	Waist	343	Pas z Kadachi<ICON BETA>+	293	120	8	pl013_0001
3	Waist	344	Pas z metalu<ICON ALPHA>+	294	128	8	pl025_0000
3	Waist	345	Pas z metalu<ICON BETA>+	295	128	8	pl025_0000
3	Waist	346	Pas z Banbaro<ICON ALPHA>+	296	130	8	pl084_0000
3	Waist	347	Pas z Banbaro<ICON BETA>+	297	130	8	pl084_0010
3	Waist	348	Pas z Anja<ICON ALPHA>+	298	132	8	pl020_0001
3	Waist	349	Pas z Anja<ICON BETA>+	299	132	8	pl020_0011
3	Waist	350	Pas z Rathiany<ICON ALPHA>+	300	130	8	pl021_0001
3	Waist	351	Pas z Rathiany<ICON BETA>+	301	130	8	pl021_0011
3	Waist	352	Pas z serca Ratha<ICON ALPHA>+	302	132	8	pl021_0101
3	Waist	353	Pas z serca Ratha<ICON BETA>+	303	132	8	pl021_0111
3	Waist	354	Pas z Lumu<ICON ALPHA>+	304	130	8	pl024_0001
3	Waist	355	Pas z Lumu<ICON BETA>+	305	130	8	pl024_0001
3	Waist	356	Pas fantazmatu z Lumu<ICON ALPHA>+	306	132	8	pl024_0101
3	Waist	357	Pas fantazmatu z Lumu<ICON BETA>+	307	132	8	pl024_0101
3	Waist	358	Pas laguny z Pukei<ICON ALPHA>+	308	132	8	pl010_0101
3	Waist	359	Pas laguny z Pukei<ICON BETA>+	309	132	8	pl010_0101
3	Waist	360	Pas ze Żm. Kadachi<ICON ALPHA>+	310	132	8	pl013_0101
3	Waist	361	Pas ze Żm. Kadachi<ICON BETA>+	311	132	8	pl013_0101
3	Waist	362	Pas z Baana<ICON ALPHA>+	312	134	8	pl028_0001
3	Waist	363	Pas z Baana<ICON BETA>+	313	134	8	pl028_0001
3	Waist	364	Skórzany pas warstwowy	314	0	4	pl001_0000
3	Waist	365	Kolczy pas warstwowy	315	0	4	pl014_0000
3	Waist	366	Pas warstwowy Łowcy<ICON ALPHA>	316	0	4	pl002_0000
3	Waist	367	Pas warstwowy Łowcy<ICON BETA>	317	0	4	pl002_0010
3	Waist	368	Kościany pas warstwowy	318	0	4	pl003_0000
3	Waist	369	Pas warstwowy ze stopu	319	0	4	pl004_0000
3	Waist	370	Pas warstwowy z Vespoida	320	0	4	pl007_0000
3	Waist	371	Pas warstwowy z Hornetaura	321	0	4	pl017_0000
3	Waist	378	Pas ze sztabek<ICON ALPHA>+	328	136	9	pl031_0000
3	Waist	379	Pas ze sztabek<ICON BETA>+	329	136	9	pl031_0000
3	Waist	380	Fartuch z Bariotha<ICON ALPHA>+	330	138	9	pl089_0000
3	Waist	381	Fartuch z Bariotha<ICON BETA>+	331	138	9	pl089_0010
3	Waist	382	Pas z Rathalosa<ICON ALPHA>+	332	140	9	pl033_0001
3	Waist	383	Pas z Rathalosa<ICON BETA>+	333	140	9	pl033_0011
3	Waist	384	Pas z Diablosa<ICON ALPHA>+	334	140	9	pl034_0001
3	Waist	385	Pas z Diablosa<ICON BETA>+	335	140	9	pl034_0011
3	Waist	386	Pas z Legiany<ICON ALPHA>+	336	140	9	pl027_0001
3	Waist	387	Pas z Legiany<ICON BETA>+	337	140	9	pl027_0011
3	Waist	388	Pas z Odogarona<ICON ALPHA>+	338	140	9	pl029_0001
3	Waist	389	Pas z Odogarona<ICON BETA>+	339	140	9	pl029_0011
3	Waist	390	Pas z Lavasiotha<ICON ALPHA>+	340	140	9	pl040_0001
3	Waist	391	Pas z Lavasiotha<ICON BETA>+	341	140	9	pl040_0001
3	Waist	392	Pas z Uragaana<ICON ALPHA>+	342	144	9	pl041_0001
3	Waist	393	Pas z Uragaana<ICON BETA>+	343	144	9	pl041_0001
3	Waist	394	Fartuch z Nargacuga<ICON ALPHA>+	344	140	9	pl080_0000
3	Waist	395	Fartuch z Nargacuga<ICON BETA>+	345	140	9	pl080_0010
3	Waist	396	Fartuch z Glavenusa<ICON ALPHA>+	346	142	9	pl081_0000
3	Waist	397	Fartuch z Glavenusa<ICON BETA>+	347	142	9	pl081_0010
3	Waist	398	Far. z Brachydiosa<ICON ALPHA>+	348	142	9	pl082_0000
3	Waist	399	Far. z Brachydiosa<ICON BETA>+	349	142	9	pl082_0010
3	Waist	400	Nabiodrki z Tigrexa<ICON ALPHA>+	350	142	9	pl083_0000
3	Waist	401	Nabiodrki z Tigrexa<ICON BETA>+	351	142	9	pl083_0010
3	Waist	402	Pas piorunów<ICON ALPHA>+	352	146	10	pl020_0101
3	Waist	403	Pas piorunów<ICON BETA>+	353	146	10	pl020_0111
3	Waist	404	Pas warstwowy z Jagrasa	354	0	4	pl008_0000
3	Waist	405	Pas warstwowy z Kulu	355	0	4	pl009_0000
3	Waist	406	Nab. czarnego pasa<ICON ALPHA>+	356	150	10	pl093_0000
3	Waist	407	Nab. czarnego pasa<ICON BETA>+	357	150	10	pl093_0000
3	Waist	411	Pas warstwowy z Tzitzi	361	0	4	pl023_0000
3	Waist	412	Pas warstwowy z Girrosa	362	0	4	pl022_0000
3	Waist	413	Pas Szronkrzyku<ICON ALPHA>+	363	146	10	pl027_0500
3	Waist	414	Pas Szronkrzyku<ICON BETA>+	364	146	10	pl027_0510
3	Waist	415	Pas z duszy Ratha<ICON ALPHA>+	365	148	10	pl033_0101
3	Waist	416	Pas z duszy Ratha<ICON BETA>+	366	148	10	pl033_0111
3	Waist	417	Pas z Cz. Diabli<ICON ALPHA>+	367	148	10	pl034_0101
3	Waist	418	Pas z Cz. Diabli<ICON BETA>+	368	148	10	pl034_0111
3	Waist	419	Pas z Garona Śmierci<ICON ALPHA>+	369	148	10	pl029_0101
3	Waist	420	Pas z Garona Śmierci<ICON BETA>+	370	148	10	pl029_0111
3	Waist	421	Pas z Kwas. Glavenusa<ICON ALPHA>+	371	150	10	pl081_0100
3	Waist	422	Pas z Kwas. Glavenusa<ICON BETA>+	372	150	10	pl081_0110
3	Waist	423	Pas z artianu<ICON ALPHA>+	373	142	9	pl091_0000
3	Waist	424	Pas z artianu<ICON BETA>+	374	142	9	pl091_0000
3	Waist	426	Pas warstwowy z Pukei<ICON ALPHA>	376	0	4	pl010_0000
3	Waist	427	Pas warstwowy z Pukei<ICON BETA>	377	0	4	pl010_0010
3	Waist	428	Pas z Dobera<ICON ALPHA>+	378	152	10	pl044_0000
3	Waist	429	Pas z Dobera<ICON BETA>+	379	152	10	pl044_0000
3	Waist	430	Pas damasceński<ICON ALPHA>+	380	152	10	pl043_0000
3	Waist	431	Pas damasceński<ICON BETA>+	381	152	10	pl043_0010
3	Waist	432	Szronowy pas<ICON ALPHA>+	382	154	11	pl085_0000
3	Waist	433	Szronowy pas<ICON BETA>+	383	154	11	pl085_0010
3	Waist	434	Pas dumy<ICON ALPHA>+	384	154	10	pl042_0500
3	Waist	435	Pas dumy<ICON BETA>+	385	154	10	pl042_0510
3	Waist	436	Pas całunu<ICON ALPHA>+	386	156	11	pl032_0500
3	Waist	437	Pas całunu<ICON BETA>+	387	156	11	pl032_0510
3	Waist	438	Pas monarchy<ICON ALPHA>+	388	156	11	pl046_0001
3	Waist	439	Pas monarchy<ICON BETA>+	389	156	11	pl046_0011
3	Waist	440	Kokon Kushali<ICON ALPHA>+	390	156	11	pl047_0001
3	Waist	441	Kokon Kushali<ICON BETA>+	391	156	11	pl047_0011
3	Waist	442	Obręcz z Kirina<ICON ALPHA>+	392	154	11	pl035_0001
3	Waist	443	Obręcz z Kirina<ICON BETA>+	393	154	11	pl035_0011
3	Waist	444	Pas z macek<ICON ALPHA>+	394	158	11	pl086_0000
3	Waist	445	Pas z macek<ICON BETA>+	395	158	11	pl086_0010
3	Waist	446	Zegarowy<ICON ALPHA>+ pas warstwowy	396	0	9	pl104_0000
3	Waist	447	Pas warstwowy z Barrotha	397	0	4	pl012_0000
3	Waist	448	Pas pałacu Gildii<ICON ALPHA>+	398	154	10	pl094_0000
3	Waist	449	Pas pałacu Gildii<ICON BETA>+	399	154	10	pl094_0000
3	Waist	450	Pas zegarowy<ICON ALPHA>+	400	142	9	pl104_0000
3	Waist	451	Pas zegarowy<ICON BETA>+	401	142	9	pl104_0000
3	Waist	453	Pas niszczycielski<ICON ALPHA>+	403	166	11	pl030_0500
3	Waist	454	Pas niszczycielski<ICON BETA>+	404	166	11	pl030_0510
3	Waist	455	Pas Shar Ishvalda<ICON ALPHA>+	405	162	11	pl088_0000
3	Waist	456	Pas Shar Ishvalda<ICON BETA>+	406	162	11	pl088_0010
3	Waist	457	Fartuch żądzy<ICON ALPHA>+	407	156	10	pl050_0500
3	Waist	458	Fartuch żądzy<ICON BETA>+	408	156	10	pl050_0510
3	Waist	459	Pas warstwowy z Anja<ICON ALPHA>	409	0	4	pl020_0000
3	Waist	460	Pas warstwowy z Anja<ICON BETA>	410	0	4	pl020_0010
3	Waist	461	Pas Gildii<ICON ALPHA>+	411	162	11	pl092_0000
3	Waist	462	Pas Gildii<ICON BETA>+	412	162	11	pl092_0000
3	Waist	464	Złoty pas księżyca<ICON ALPHA>+	414	162	11	pl021_0200
3	Waist	465	Złoty pas księżyca<ICON BETA>+	415	162	11	pl021_0210
3	Waist	466	Srebrny pas słońca<ICON ALPHA>+	416	164	11	pl033_0200
3	Waist	467	Srebrny pas słońca<ICON BETA>+	417	164	11	pl033_0210
3	Waist	468	Pas warstwowy z Jyura	418	0	4	pl011_0000
3	Waist	469	Pas warstwowy z Kadachi	419	0	4	pl013_0000
3	Waist	470	Pas z Zinogra<ICON ALPHA>+	420	158	10	pl107_0000
3	Waist	471	Pas z Zinogra<ICON BETA>+	421	158	10	pl107_0010
3	Waist	472	Stygijski pas<ICON ALPHA>+	422	160	10	pl107_0100
3	Waist	473	Stygijski pas<ICON BETA>+	423	160	10	pl107_0110
3	Waist	474	Nabiodrki z Garugi<ICON ALPHA>+	424	154	10	pl108_0000
3	Waist	475	Nabiodrki z Garugi<ICON BETA>+	425	154	10	pl108_0010
3	Waist	476	Kręgosłup Zoraha<ICON ALPHA>+	426	160	11	pl038_0000
3	Waist	477	Kręgosłup Zoraha<ICON BETA>+	427	160	11	pl038_0010
3	Waist	478	Złote obi<ICON ALPHA>+	428	158	10	pl109_0000
3	Waist	479	Złote obi<ICON BETA>+	429	158	10	pl109_0010
3	Waist	480	Pas boskiego rywala<ICON ALPHA>+	430	170	11	pl109_0500
3	Waist	481	Pas boskiego rywala<ICON BETA>+	431	170	11	pl109_0510
3	Waist	482	Far. brachydyjski<ICON ALPHA>+	432	170	11	pl082_0500
3	Waist	483	Far. brachydyjski<ICON BETA>+	433	170	11	pl082_0510
3	Waist	484	Rodowy pas Safi<ICON ALPHA>+	434	168	11	pl087_0000
3	Waist	485	Rodowy pas Safi<ICON BETA>+	435	168	11	pl087_0010
3	Waist	486	Moc głodu<ICON ALPHA>+	436	160	11	pl052_0000
3	Waist	487	Moc głodu<ICON BETA>+	437	160	11	pl052_0010
3	Waist	492	Pas Luny<ICON ALPHA>+	442	164	11	pl051_0001
3	Waist	493	Pas Luny<ICON BETA>+	443	164	11	pl051_0011
3	Waist	494	Złośliwość Kulve Taroth<ICON ALPHA>+	444	176	11	pl049_0001
3	Waist	495	Złośliwość Kulve Taroth<ICON BETA>+	445	176	11	pl049_0011
3	Waist	496	Różany pas<ICON ALPHA>+	446	150	9	pl124_0000
3	Waist	497	Pas warstwowy z Lumu	447	0	4	pl024_0000
3	Waist	498	Żarliwy pas<ICON ALPHA>+	448	156	9	pl125_0000
3	Waist	499	Pas warstwowy z Rathiany<ICON ALPHA>	449	0	4	pl021_0000
3	Waist	500	Skórz. pas władcy dem.<ICON ALPHA>+	450	162	10	pl126_0000
3	Waist	501	Pas warstwowy z Rathiany<ICON BETA>	451	0	4	pl021_0010
3	Waist	502	Pas ulung<ICON ALPHA>+	452	120	8	pl127_0000
3	Waist	503	Pas warstw. z Radobaana<ICON ALPHA>	453	0	5	pl028_0000
3	Waist	504	Gwiezdna spódnica<ICON ALPHA>+	454	140	8	pl128_0000
3	Waist	505	Pas warstw. z Radobaana<ICON BETA>	455	0	5	pl028_0010
3	Waist	506	Różany pas warstwowy	456	0	9	pl124_0000
3	Waist	507	Żarliwy pas warstwowy	457	0	9	pl125_0000
3	Waist	508	Pas warstw. władcy demon.	458	0	10	pl126_0000
3	Waist	509	Pas warstwowy ulung	459	0	8	pl127_0000
3	Waist	510	Gwiezdny pas warstwowy	460	0	8	pl128_0000
3	Waist	511	Pas warstwowy z metalu	461	0	5	pl025_0000
3	Waist	512	Warstwowy pas term	462	0	8	pl106_0000
3	Waist	517	Napakowany brzuch<ICON ALPHA>+	467	154	10	pl115_0000
3	Waist	518	Pas ryku<ICON ALPHA>+	468	158	10	pl083_0100
3	Waist	519	Pas ryku<ICON BETA>+	469	158	10	pl083_0110
3	Waist	520	Pas strażnika<ICON ALPHA>+	470	50	5	pl121_0000
3	Waist	521	Warstwowe obi Yukumo	471	0	6	pl122_0000
3	Waist	522	Pas warst. Srebrnego Rycerza	472	0	6	pl123_0000
3	Waist	523	HARDUMMY	473	132	11	pl068_0010
3	Waist	524	Pas z macek<ICON GAMMA>+	474	176	11	pl086_0020
3	Waist	525	Pas war. Pana Lazur. Gw.	475	0	7	pl072_0000
3	Waist	526	Obi Lazurowej Ery<ICON ALPHA>+	476	170	11	pl072_0001
3	Waist	527	Szronowy pas<ICON GAMMA>+	477	180	11	pl085_0020
3	Waist	528	Pas z Mrozokła<ICON ALPHA>+	478	162	10	pl089_0500
3	Waist	529	Pas z Mrozokła<ICON BETA>+	479	162	10	pl089_0510
3	Waist	530	Smocze kolce<ICON ALPHA>+	480	180	11	pl129_0000
3	Waist	531	Smocze kolce<ICON BETA>+	481	180	11	pl129_0010
3	Waist	532	HARDUMMY	482	160	11	pl068_0020
3	Waist	533	Unavailable	483	0	0	None
3	Waist	534	Tułów Leona <ICON ALPHA>+	484	150	11	pl130_0000
3	Waist	535	Tułów Claire <ICON ALPHA>+	485	150	11	pl131_0000
3	Waist	536	Pas warstwowy Leona+	486	0	11	pl130_0000
3	Waist	537	Pas warstwowy Claire+	487	0	11	pl131_0000
3	Waist	540	Pas warstwowy Dodogamy	490	0	4	pl039_0000
3	Waist	541	Pas warstwowy sztabek	491	0	5	pl031_0000
3	Waist	542	Pas warstw. serca Ratha<ICON ALPHA>	492	0	5	pl021_0100
3	Waist	543	Pas warstw. serca Ratha<ICON BETA>	493	0	5	pl021_0110
3	Waist	544	Pas warstwowy Lavasiotha<ICON ALPHA>	494	0	5	pl040_0000
3	Waist	545	Pas warstwowy Lavasiotha<ICON BETA>	495	0	5	pl040_0010
3	Waist	546	Pas warstwowy Legiany<ICON ALPHA>	496	0	5	pl027_0000
3	Waist	547	Pas warstwowy Legiany<ICON BETA>	497	0	5	pl027_0010
3	Waist	548	Pas warstwowy Odogarona<ICON ALPHA>	498	0	5	pl029_0000
3	Waist	549	Pas warstwowy Odogarona<ICON BETA>	499	0	5	pl029_0010
3	Waist	550	Pas warstwowy Rathalosa<ICON ALPHA>	500	0	5	pl033_0000
3	Waist	551	Pas warstwowy Rathalosa<ICON BETA>	501	0	5	pl033_0010
3	Waist	552	Pas warstw. duszy Ratha<ICON ALPHA>	502	0	6	pl033_0100
3	Waist	553	Pas warstw. duszy Ratha<ICON BETA>	503	0	6	pl033_0110
3	Waist	554	Pas warstwowy Diablosa<ICON ALPHA>	504	0	5	pl034_0000
3	Waist	555	Pas warstwowy Diablosa<ICON BETA>	505	0	5	pl034_0010
3	Waist	556	Pas wars. Czarnej Diabli<ICON ALPHA>	506	0	6	pl034_0100
3	Waist	557	Pas wars. Czarnej Diabli<ICON BETA>	507	0	6	pl034_0110
3	Waist	558	Pas warstwowy Uragaana<ICON ALPHA>	508	0	6	pl041_0000
3	Waist	559	Pas warstwowy Uragaana<ICON BETA>	509	0	6	pl041_0010
3	Waist	560	Pas warstwowy Bazela<ICON ALPHA>	510	0	6	pl042_0000
3	Waist	561	Pas warstwowy Bazela<ICON BETA>	511	0	6	pl042_0010
3	Waist	562	Pas warstwowy Deviljho<ICON ALPHA>	512	0	6	pl050_0000
3	Waist	563	Pas warstwowy Deviljho<ICON BETA>	513	0	6	pl050_0010
3	Waist	564	Pas warstwowy Dobera<ICON ALPHA>	514	0	6	pl044_0000
3	Waist	565	Pas warstwowy Dobera<ICON BETA>	515	0	6	pl044_0000
3	Waist	566	Damasceński pas warstw.<ICON ALPHA>	516	0	6	pl043_0000
3	Waist	567	Damasceński pas warstw.<ICON BETA>	517	0	6	pl043_0010
3	Waist	568	Pas warstwowy Zoraha<ICON ALPHA>	518	0	7	pl038_0000
3	Waist	569	Pas warstwowy Zoraha<ICON BETA>	519	0	7	pl038_0010
3	Waist	570	Pas warstwowy Zoraha<ICON GAMMA>	520	0	7	pl038_0020
