Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	155	Niszczycielskie tępienie	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	156	Mityczny cios Kadachi+	6	Combined Model	wp/gun/gun009	
7	GunLance	158	Karmazynowy węglik	7	Combined Model	wp/gun/gun009	
7	GunLance	160	Karmazynowy szerszeń	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	162	Rydwan duszy	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	164	Królewski Wybuch+	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Furia Jej Wysokości	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Wyburzacz Jyura I	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Wyburzacz Jyura II	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Dwukieł	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Dwukieł+	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Bursztynowy marsz	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Działo Legiany III	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	173	Działo Szronkrzyku	0	Combined Model	wp/gun/gun003	
7	GunLance	175	Ukryte działo II	2	Combined Model	wp/gun/gun003	
7	GunLance	176	Smocza pika „Wstrząs” I	4	Combined Model	wp/gun/gun003	
7	GunLance	177	Smocza pika „Wstrząs” II	5	Combined Model	wp/gun/gun003	
7	GunLance	178	Sm. pika „Wstrząs” III	6	Combined Model	wp/gun/gun003	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	189	Stygijska Avaritia	8	Combined Model	wp/gun/gun010	
7	GunLance	191	Kieł żarłoka II	9	Combined Model	wp/gun/gun010	
7	GunLance	192	Tygrysi wybuch	10	Combined Model	wp/gun/gun010	
7	GunLance	193	Tygrysi wybuch+	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	195	Lancopał osłony nocy I	10	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	196	Lancopał osłony nocy II	11	Unique Model	wp/gun/gun012	
7	GunLance	198	Pogromca Glavenusa II	8	Unique Model	wp/gun/gun005	
7	GunLance	199	Unavailable	9	Unique Model	wp/gun/gun005	
7	GunLance	200	Lanca śmierci Vaal Spysa	8	Unique Model	wp/gun/gun010	
7	GunLance	202	Kwasowy pogromca II	9	Unique Model	wp/gun/gun010	
7	GunLance	203	Blef Barrotha I	10	Unique Model	wp/gun/gun010	
7	GunLance	204	Blef Barrotha II	9	Unique Model	wp/gun/gun008	
7	GunLance	205	Pogromca Brachydiosa I	9	Unique Model	wp/gun/gun008	
7	GunLance	206	Pogromca Brachydiosa II	11	Unique Model	wp/gun/gun021	
7	GunLance	208	Ogniolanca Anjanatha I	8	Unique Model	wp/gun/gun007	
7	GunLance	209	Ogniolanca Anjanatha II	9	Unique Model	wp/gun/gun007	
7	GunLance	210	Piorun końca I	11	Unique Model	wp/gun/gun020	
7	GunLance	212	Lancopał sm. piecz. I	8	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	214	Przerwane milczenie	9	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	215	Przekuty Magda Lahat	9	Unique Model	wp/gun/gun013	
7	GunLance	217	Czarna Ephyra	9	Unique Model	wp/gun/gun013	
7	GunLance	218	Burza Daory	10	Unique Model	wp/gun/gun013	
7	GunLance	219	Xeno Hemta+	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	220	Doskonały lancopał	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun014
7	GunLance	222	Lancopał władcy demonów	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	224	Unavailable	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	225	"Szpon ognia duszy ""Żar"""	8	Combined Model	wp/gun/gun011	
7	GunLance	227	"Szpon ognia duszy ""Styks"""	9	Combined Model	wp/gun/gun011	
7	GunLance	228	Przeklęty wybuch	10	Combined Model	wp/gun/gun011	
7	GunLance	229	Ukąszenie płomienia	10	Combined Model	wp/gun/gun012	
7	GunLance	231	Ogniopika Gajalaków	11	Combined Model	wp/gun/gun012	
7	GunLance	232	Nakaz pałacu Gildii	10	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun017
7	GunLance	234	Unavailable	8	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	236	Unavailable	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	239	Unavailable	9	Unique Model	wp/gun/gun018	
7	GunLance	241	Unavailable	10	Unique Model	wp/gun/gun018	
7	GunLance	242	Unavailable	11	Unique Model	wp/gun/gun018	
7	GunLance	243	Unavailable	10	Unique Model	wp/gun/gun019	
7	GunLance	245	Wodogromca Safi	11	Unique Model	wp/gun/gun019	
7	GunLance	246	Mrozogromca Safi	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	248	Drakogromca Safi	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	249	Jadogromca Safi	9	Unique Model	wp/gun/gun014	
7	GunLance	251	Snogromca Safi	9	Unique Model	wp/gun/gun014	
7	GunLance	252	Kruszogromca Safi	10	Unique Model	wp/gun/gun014	
7	GunLance	253	Piekłogromca Safi	8	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	255	Mrozogromca Safi	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	256	Gromogromca Safi	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	258	Jadogromca Safi	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	261	Kruszogromca Safi	10	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun015
7	GunLance	263	Detonator Złotej Trucizny	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	265	Złoty Detonator z Jagrasa	10	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	266	Złoty Detonator z Jyura	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	268	Złoty Detonator z Kadachi	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	269	Złoty Detonator z Anja	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	271	Złoty Detonator z Legiany	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	272	Złoty Detonator z Vaala	11	Unique Model	wp/gun/gun032	
7	GunLance	274	Złoty Detonator z Bazela	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	276	Pogromca Taroth „Jyura”	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	277	Pogromca Taroth „Barroth”	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	279	Pogromca Taroth „Anja”	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	280	Pogromca Taroth „Girros”	9	Combined Model	wp/gun/gun011	
7	GunLance	282	Pogromca Taroth „Vaal”	10	Combined Model	wp/gun/gun011	
7	GunLance	283	Pogromca Taroth „Król”	11	Unique Model	wp/gun/gun016	
7	GunLance	285	Pogromca Taroth „Woda”	10	Unique Model	wp/gun/gun006	
7	GunLance	286	Pogromca Taroth „Trucizna”	10	Unique Model	wp/gun/gun015	
7	GunLance	288	Pogromca Taroth „Lód”	11	Unique Model	wp/gun/gun015	
7	GunLance	289	Pogromca kjárra „Legia”	10	Unique Model	wp/gun/gun003	
7	GunLance	290	Pogromca kjárra „Vaal”	11	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	291	Pogromca kjárra „Król”	11	Unique Model	wp/gun/gun017	
7	GunLance	293	Pogromca kjárra „Kadachi”	10	Unique Model	wp/gun/gun022	
7	GunLance	295	Pogromca kjárra „Woda”	11	Unique Model	wp/gun/gun023	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	300	Unavailable	11	Combined Model	wp/gun/gun009	
7	GunLance	301	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	302	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	303	Unavailable	10	Unique Model	wp/gun/gun028	
7	GunLance	305	Unavailable	11	Unique Model	wp/gun/gun028	
7	GunLance	306	Unavailable	9	Unique Model	wp/gun/gun026	
7	GunLance	308	Unavailable	10	Unique Model	wp/gun/gun026	
7	GunLance	309	Unavailable	9	Unique Model	wp/gun/gun027	
7	GunLance	311	Unavailable	11	Unique Model	wp/gun/gun022	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	323	Unavailable	11	Unique Model	wp/gun/gun027	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	126	Pogromca Taroth „Trucizna”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Skowyt Luny	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	Skowyt Luny „Żar”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	Skowyt Luny „Ruina”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Pogromca Taroth „Lód”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Pogromca kjárra „Legia”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Pogromca kjárra „Vaal”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Pogromca kjárra „Król”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Pogromca kjárra „Bazel”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Pogromca kjárra „Kadachi”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Pogromca kjárra „Paraliż”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Pogromca kjárra „Woda”	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Lancopał Obrońcy I	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Lancopał Obrońcy II	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Lancopał Obrońcy IV	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Lancopał Obrońcy V	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Chromowa halabarda I	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Chromowa halabarda II	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Chromowa halabarda III	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Lancopał cz. skrzydła II	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Niszczycielskie tępienie	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	164	Królewski Wybuch+	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Furia Jej Wysokości	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Wyburzacz Jyura I	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Wyburzacz Jyura II	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Dwukieł	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Dwukieł+	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Bursztynowy marsz	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Działo Legiany III	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	13	Ulepsz. topór stalowy I	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	15	Ulep. topór stalowy III	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	16	Mocny topór ze stopu I	1	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	17	Mocny topór ze stopu II	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	19	Gasnące Światło	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	20	Topór piorunów I	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	21	Topór piorunów II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	23	Tasak błyskawic II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	24	Tasak błyskawic III	6	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	26	Tasak silnikowy II	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	28	Topór Jagrasa II	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	30	Siepacz Jagrasa I	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	31	Siepacz Jagrasa II	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	33	Topór Rathalosa I	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	34	Topór Rathalosa II	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	36	Topór Pi'Ratha II	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	37	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	39	Kościany topór II	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	40	Kościany topór III	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	41	Kościany łamacz I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	43	Kościany łamacz III	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	44	Mocny łamacz I	1	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	46	Hazak Demios I	2	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	47	Hazak Demios II	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	48	Topór Lumu I	4	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	50	Łamacz Lumu I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	51	Łamacz Lumu II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	52	Łamacz Lumu III	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	54	Topór lodowcowy II	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	55	Mroźny Łupieżca	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	57	Topór szaleństwa I	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	58	Topór szaleństwa II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	60	Susza Jyura I	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	61	Susza Jyura II	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	63	Siepacz Bazela I	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	64	Siepacz Bazela II	1	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	65	Skorupiasty topór I	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	67	Skorupiasty topór III	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	68	Młynek Barrotha I	4	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	69	Młynek Barrotha II	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	71	Topór Diablosa I	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	72	Topór Diablosa II	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	74	Topór Tanatosa	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	75	Topór Demonów	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	77	Flammenbeil+	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	78	Gryzący Flammenbeil	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	79	Majcher sm. kości I	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	81	Majcher sm. kości III	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	82	Łoskot	6	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	83	Łoskot+	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	85	Topór spręż. ze stali I	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	86	Topór spręż. ze stali II	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	88	Zamek Teostry	5	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	89	Xeno Martshu	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	90	Unavailable	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	92	Unavailable	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	93	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	94	Unavailable	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	96	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	97	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	98	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	100	Tyrannos	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	101	Tyrannos grozy	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	103	Tasak Złotego Paraliżu	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	105	Złoty Tasak z Jagrasa	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	106	Złoty Tasak z Jyura	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	108	Złoty Tasak z Paolumu	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	109	Złoty Tasak z Legiany	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	110	Złoty Tasak z Vaala	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	112	Złoty Tasak z Diablosa	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	113	Złoty Tasak z Uragaana	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	114	Złoty Tasak z Bazela	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	116	Topór Taroth „Jyura”	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	117	Topór Taroth „Barroth”	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	118	Topór Taroth „Paolumu”	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	120	Topór Taroth „Vaal”	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	121	Topór Taroth „Król”	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	123	Topór Taroth „Uragaan”	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	124	Topór Taroth „Bazel”	7	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	126	Topór Taroth „Paraliż”	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	128	Topór Luny	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	129	Topór Luny „Żar”	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	131	Topór Luny „Styks”	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	132	Topór Taroth „Woda”	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	133	Topór kjárra „Legia”	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	135	Topór kjárra „Król”	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
