Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
8	SwitchAxe	108	Mazza arcidemone	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	109	Mannaia oro Legia	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	110	Mannaia oro Vaal	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	111	Mannaia oro del re	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	112	Mannaia oro Diablos	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	113	Mannaia oro Uragaan	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	114	Mannaia oro Bazel	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	115	"Ascia Taroth ""Jagras"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	116	"Ascia Taroth ""Jyura"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	117	"Ascia Taroth ""Barroth"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	118	"Ascia Taroth ""Lumu"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	119	"Ascia Taroth ""Legia"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	120	"Ascia Taroth ""Vaal"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	121	"Ascia Taroth ""Re"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	122	"Ascia Taroth ""Diablos"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	123	"Ascia Taroth ""Uragaan"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	124	"Ascia Taroth ""Bazel"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	125	"Ascia Taroth ""Tuono"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	126	"Ascia Taroth ""Paralisi"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	127	"Ascia Taroth ""Sonno"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	128	Ascia fiamma	6	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	129	"Ascia fiamma ""Vampa"""	7	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	130	"Ascia fiamma ""Rovina"""	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	131	"Ascia fiamma ""Stige"""	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	132	"Ascia Taroth ""Acqua"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	133	"Ascia Kjárr ""Legia"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	134	"Ascia Kjárr ""Vaal"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	135	"Ascia Kjárr ""Re"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	136	"Ascia Kjárr ""Bazel"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	137	"Ascia Kjárr ""Tuono"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	138	"Ascia Kjárr ""Acqua"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	139	"Ascia Kjárr ""Paralisi"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	140	Spadascia del difensore I	0	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	141	Spadascia del difensore II	2	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	142	Spadascia del difensore III	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	143	Spadascia del difensore IV	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	144	Spadascia del difensore V	6	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	145	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	146	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	147	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	148	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	149	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	150	Congegno cromato I	8	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	151	Congegno cromato II	9	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	152	Congegno cromato III	10	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	153	Spadascia ala nera I	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	154	Spadascia ala nera II	10	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	155	Luce razziante	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	156	Fendighiaccio Legia+	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	157	Fendighiaccio brinaforte	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	158	Glacia Hector	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	159	Mannaia lampante IV	8	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	160	Spezzatuoni I	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	161	Spezzatuoni II	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	162	Mannaia infernale	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	163	Giardino datura I	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	164	Giardino datura II	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	165	Laguna profonda I	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	166	Laguna profonda II	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	167	Ascia occulta	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	168	Ascia occulta+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	169	Falce di notte	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	170	Motore Gigan I	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	171	Motore Gigan II	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	172	Predone Rex I	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	173	Predone Rex II	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	174	Morso di sciabola I	8	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	175	Morso di sciabola II	9	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	176	Taglio d'ambra	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	177	Taglio d'ambra+	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	178	Brina d'ambra	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	179	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	180	Cuore Bazel	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe018
8	SwitchAxe	181	Ascia furiosa III	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	182	Rathaclisma azzurro	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe031
8	SwitchAxe	183	Rathaclisma argentato	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe028
8	SwitchAxe	184	Ascia di ladydrago	8	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	185	Ascia di ladydrago+	9	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	186	Mezzaluna dorata	11	Unique Model	wp/saxe/saxe018	
8	SwitchAxe	187	Ingranaggio possente I	8	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	188	Ingranaggio possente II	9	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	189	Ingranaggio possente III	10	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	190	Criobrutale	10	Combined Model	wp/saxe/saxe010	
8	SwitchAxe	191	Niddoq maligno	11	Combined Model	wp/saxe/saxe010	
8	SwitchAxe	192	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	193	Taglio letale Vaal Demios	10	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe016
8	SwitchAxe	194	Schianto caustico I	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	195	Schianto caustico II	10	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	196	Cataclisma Jyura I	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	197	Cataclisma Jyura II	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	198	Alabarda Mammoth I	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	199	Alabarda Mammoth II	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	200	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	201	Lumu meccanico I	8	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	202	Lumu meccanico II	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	203	Schianto Glavenus I	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	204	Schianto Glavenus II	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	205	Schianto Nyx I	8	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	206	Schianto Nyx II	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	207	Pala Barroth I	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	208	Pala Barroth II	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	209	Schianto Dios I	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	210	Schianto Dios II	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	211	Ascia d'alba	11	Unique Model	wp/saxe/saxe027	
8	SwitchAxe	212	Ascia demoniaca+	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	213	Ascia di Ade	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	214	Flammenbeil IV	8	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	215	Lohenbeil	9	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	216	Donnerbeil	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	217	Donnerbeil+	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	218	Morso di folgore	10	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	219	Ascia sigillo I	9	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	220	Ascia sigillo II	10	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	221	Bagliore evanescente	11	Unique Model	wp/saxe/saxe015	
8	SwitchAxe	222	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	223	Kirin arcibelva	10	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	224	Strobila di Idra	10	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	225	Strobila nera	11	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	226	Alabarda Teostra	10	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	227	Martojsz Xeno+	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	228	Ascia del peccato	11	Unique Model	wp/saxe/saxe016	
8	SwitchAxe	229	Ascia eterna	10	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	230	Lama arcidemone	11	Unique Model	wp/saxe/saxe020	
8	SwitchAxe	231	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	232	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	233	"Flagello fuoco ""Vampa"""	11	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	234	"Flagello fuoco ""Rovina"""	11	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	235	"Flagello fuoco ""Stige"""	11	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	236	Razziatore maledetto	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe029
8	SwitchAxe	237	Mannaia Palatium	9	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	238	Luce eterna	11	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	239	Mannaia infernale+	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	240	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	241	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	242	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	243	Ascia regale	11	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	244	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	245	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	246	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	247	Ascia infernale Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	248	Ascia acquatica Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	249	Ascia ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	250	Ascia saetta Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	251	Ascia drago Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	252	Ascia tossica Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	253	Ascia paralisi Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	254	Ascia onirica Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	255	Ascia scoppio Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	256	Ascia infernale Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	257	Ascia acquatica Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	258	Ascia ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	259	Ascia saetta Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	260	Ascia drago Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	261	Ascia tossica Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	262	Ascia paralisi Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	263	Ascia onirica Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	264	Ascia scoppio Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	265	Mannaia oro tuono	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	266	Mannaia oro paralisi	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	267	Mannaia oro sonno	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	268	Mannaia oro Jagras	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	269	Mannaia oro Jyura	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	270	Mannaia oro Barroth	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	271	Mannaia oro Lumu	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	272	Mannaia oro Legia	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	273	Mannaia oro Vaal	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	274	Mannaia oro del re	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	275	Mannaia oro Diablos	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	276	Mannaia oro Uragaan	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	277	Mannaia oro Bazel	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	278	"Ascia Taroth ""Jagras"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	279	"Ascia Taroth ""Jyura"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	280	"Ascia Taroth ""Barroth"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	281	"Ascia Taroth ""Lumu"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	282	"Ascia Taroth ""Legia"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	283	"Ascia Taroth ""Vaal"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	284	"Ascia Taroth ""Re"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	285	"Ascia Taroth ""Diablos"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	286	"Ascia Taroth ""Uragaan"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	287	"Ascia Taroth ""Bazel"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	288	"Ascia Taroth ""Tuono"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	289	"Ascia Taroth ""Paralisi"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	290	"Ascia Taroth ""Sonno"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	291	"Ascia Taroth ""Acqua"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	292	"Ascia Kjárr ""Legia"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	293	"Ascia Kjárr ""Vaal"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	294	"Ascia Kjárr ""Re"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	295	"Ascia Kjárr ""Bazel"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	296	"Ascia Kjárr ""Tuono"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	297	"Ascia Kjárr ""Acqua"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	298	"Ascia Kjárr ""Paralisi"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	299	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	300	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	301	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	302	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	303	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	304	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	305	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	306	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	307	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	308	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	309	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	310	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	311	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	312	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	313	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	314	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	315	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	316	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	317	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	318	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	319	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	320	Unavailable	0	Combined Model	wp/saxe/saxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	2	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	4	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	6	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	8	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	9	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	10	Prototipo della Gilda I	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	11	Prototipo della Gilda II	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	12	Prototipo della Gilda III	1	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	13	Ascia della commissione I	2	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	14	Ascia della commissione II	3	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	15	Ascia della commissione III	4	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	16	Guardiano cromato I	5	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	17	Guardiano cromato II	5	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	18	Laceratore Nergi	6	Combined Model	wp/caxe/caxe001	wp/caxe/parts/op_caxe004
9	ChargeBlade	19	Spine distruttrici	7	Unique Model	wp/caxe/caxe004	
9	ChargeBlade	20	Lama Rath I	3	Combined Model	wp/caxe/caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	21	Lama Rath II	4	Combined Model	wp/caxe/caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	22	Lama Axelion	5	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	23	Lama Halberion	6	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	25	Lama affettafango I	1	Combined Model	wp/caxe/caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	26	Lama affettafango II	2	Combined Model	wp/caxe/caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	27	Lama affettafango III	3	Combined Model	wp/caxe/caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	28	Profondità Jyura I	4	Combined Model	wp/caxe/caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	29	Profondità Jyura II	5	Combined Model	wp/caxe/caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	30	Profondità Jyura III	5	Combined Model	wp/caxe/caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	31	Lama gelo eterno I	3	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	32	Lama gelo eterno II	4	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	33	Gigagelo I	5	Combined Model	wp/caxe/caxe002	
9	ChargeBlade	34	Gigagelo II	5	Combined Model	wp/caxe/caxe002	
9	ChargeBlade	35	Lutemis egregio	2	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	36	Lutemia egregio	4	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	37	Hecatel egregio	5	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	38	Hecatelia egregio	6	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	39	Braccia d'osso I	0	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	40	Braccia d'osso II	0	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	41	Braccia d'osso III	1	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	42	Braccia ossoduro I	2	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	43	Braccia ossoduro II	3	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	44	Braccia ossoduro III	4	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	45	Braccia forti I	5	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	46	Braccia forti II	5	Combined Model	wp/caxe/caxe003	
9	ChargeBlade	47	Muro Diablos I	3	Combined Model	wp/caxe/caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	48	Muro Diablos II	4	Combined Model	wp/caxe/caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	49	Tiranno Diablos I	5	Combined Model	wp/caxe/caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	50	Tiranno Diablos II	6	Combined Model	wp/caxe/caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	52	Braccia Jagras I	1	Combined Model	wp/caxe/caxe004	wp/caxe/parts/op_caxe001
