Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
8	SwitchAxe	204	Esmagador Glavenus II	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	205	Esmagador de Nix I	8	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	206	Esmagador de Nix II	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	207	Trator de Barroth I	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	208	Trator de Barroth II	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	209	Esmagador Dios I	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	210	Esmagador Dios II	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	211	Machado Quebraluz	11	Unique Model	wp/saxe/saxe027	
8	SwitchAxe	212	Machado dos Demônios+	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	213	Machado de Hades	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	214	Machadardente Rangedor+	8	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	215	Chamachado	9	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	216	Machadelétrico	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	217	Machadelétrico+	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	218	Mordida da Fulguração	10	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	219	Machado Selo Dragão I	9	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	220	Machado Selo Dragão II	10	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	221	Brilho Evanescente	11	Unique Model	wp/saxe/saxe015	
8	SwitchAxe	222	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	223	Kirin Arquifera	10	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	224	Estróbilo Hidra	10	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	225	Estróbilo Negro	11	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	226	Alabarda de Teostra	10	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	227	Martshu de Xeno+	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	228	Machadovil Saligia	11	Unique Model	wp/saxe/saxe016	
8	SwitchAxe	229	Machado Imortal	10	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	230	Gume do Demolorde	11	Unique Model	wp/saxe/saxe020	
8	SwitchAxe	231	Transmachado Sombrio	10	Unique Model	wp/saxe/saxe022	
8	SwitchAxe	232	Colheita Tétrica	11	Unique Model	wp/saxe/saxe022	
8	SwitchAxe	233	Praga Fogalma Chama	11	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	234	Praga Fogalma Ruína	11	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	235	Praga Fogalma Estige	11	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	236	Saqueador Amaldiçoado	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe029
8	SwitchAxe	237	Cutelo Palácio da Guilda	9	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	238	Luz Imortal	11	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	239	Machado-cutelo Infernal+	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	240	Geada de Pedra Lunar	10	Unique Model	wp/saxe/saxe024	
8	SwitchAxe	241	Fim de Fatalis	10	Unique Model	wp/saxe/saxe025	
8	SwitchAxe	242	Fim Veraz de Fatalis	11	Unique Model	wp/saxe/saxe025	
8	SwitchAxe	243	Machado Titã Real	11	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	244	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	245	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	246	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	247	Machadardente Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	248	Machadágua Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	249	Gelomachado Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	250	Machadelétrico Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	251	Machadragão Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	252	Venomachado Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	253	Paramachado Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	254	Machadorpor Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	255	Machadetonação Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	256	Machadardente Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	257	Machadágua Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	258	Gelomachado Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	259	Machadelétrico Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	260	Machadragão Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	261	Venomachado Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	262	Paramachado Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	263	Machadorpor Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	264	Machadetonação Safi	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	265	Cutelo Raio de Ouro	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	266	Cutelo Paralis. Ouro	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	267	Cutelo Sono de Ouro	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	268	Cutelo Ouro Jagras	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	269	Cutelo Ouro Jyura	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	270	Cutelo Ouro Barroth	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	271	Cutelo Ouro Paolumu	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	272	Cutelo Ouro Legia	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	273	Cutelo Ouro Vaal	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	274	Cutelo Ouro Rei	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	275	Cutelo Ouro Diablos	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	276	Cutelo Ouro Uragaan	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	277	Cutelo Ouro Bazel	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	278	Mach. Taroth Jagras	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	279	Machado Taroth Jyura	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	280	Mach. Taroth Barroth	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	281	Mach. Taroth Paolumu	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	282	Machado Taroth Legia	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	283	Machado Taroth Vaal	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	284	Machado Taroth Rei	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	285	Mach. Taroth Diablos	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	286	Mach. Taroth Uragaan	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	287	Machado Taroth Bazel	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	288	Machado Taroth Raio	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	289	Mach. Taroth Paral.	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	290	Machado Taroth Sono	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	291	Machado Taroth Água	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	292	Machado Kjárr Legia	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	293	Machado Kjárr Vaal	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	294	Machado Kjárr do Rei	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	295	Machado Kjárr Bazel	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	296	Machado Kjárr Raio	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	297	Machado Kjárr Água	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	298	Machado Kjárr Paralisia	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	299	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	300	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	301	Machado de Osso	10	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	302	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	303	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	304	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	305	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	306	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	307	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	308	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	309	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	310	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	311	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	312	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	313	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	314	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	315	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	316	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	317	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	318	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	319	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	320	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	2	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	4	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	6	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	8	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	9	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	10	Protomachado Oficial I	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	11	Protomachado Oficial II	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	12	Protomachado Oficial III	1	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	13	Machado de Elite I	2	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	14	Machado de Elite II	3	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	15	Machado de Elite III	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	16	Guardiã Cromada I	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	17	Guardiã Cromada II	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	18	Lacerador de Nergal	6	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe004
9	ChargeBlade	19	Espinhos da Devastação	7	Unique Model	wp/caxe/caxe004	
9	ChargeBlade	20	Lâmina Rathaliana I	3	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	21	Lâmina Rathaliana II	4	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	22	Lâmina de Axelion	5	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	23	Lâmina de Halberion	6	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	25	Lâmina Deslizante I	1	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	26	Lâmina Deslizante II	2	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	27	Lâmina Deslizante III	3	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	28	Abismo de Jyura I	4	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	29	Abismo de Jyura II	5	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	30	Abismo de Jyura III	5	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	31	Lâmina do Frio Perene I	3	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	32	Lâmina do Frio Perene II	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	33	Gigagelo I	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	34	Gigagelo II	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	35	Querida Lutemis	2	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	36	Querida Lutemia	4	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	37	Querida Hecatel	5	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	38	Querida Hecatelia	6	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	39	Braço Ósseo I	0	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	40	Braço Ósseo II	0	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	41	Braço Ósseo III	1	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	42	Braço Ósseo Duro I	2	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	43	Braço Ósseo Duro II	3	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	44	Braço Ósseo Duro III	4	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	45	Braço Potente I	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	46	Braço Potente II	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	47	Muralha de Diablos I	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	48	Muralha de Diablos II	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	49	Tirania Diablos I	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	50	Tirania Diablos II	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	52	Braço de Jagras I	1	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	53	Braço de Jagras II	2	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	54	Braço de Jagras III	3	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	55	Escudo de Jagras I	4	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	56	Escudo de Jagras II	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	57	Escudo de Jagras III	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	58	Limo de Gama I	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe010
9	ChargeBlade	59	Limo de Gama II	6	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe010
9	ChargeBlade	60	Braço de Girros I	2	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe005
9	ChargeBlade	61	Braço de Girros II	3	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe005
9	ChargeBlade	62	Nadja Girros I	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	63	Nadja Girros II	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	64	Nadja Girros III	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	65	Aspida de Hazak I	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe007
9	ChargeBlade	66	Aspida de Hazak II	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe007
9	ChargeBlade	67	Braço Pulsar I	1	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	68	Braço Pulsar II	2	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	69	Braço Pulsar III	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	70	Kaina Kadachi I	4	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	71	Kaina Kadachi II	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	72	Kaina Kadachi III	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	73	Braço de Garon I	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe006
9	ChargeBlade	74	Braço de Garon II	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe006
9	ChargeBlade	75	Chama Imortal do Ódio	5	Unique Model	wp/caxe/caxe005	
9	ChargeBlade	76	Odium	7	Unique Model	wp/caxe/caxe005	
9	ChargeBlade	77	Cortador de Dragosso I	2	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	78	Cortador de Dragosso II	3	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	79	Cortador de Dragosso III	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	86	Mãos de Magda	4	Unique Model	wp/caxe/caxe006	
9	ChargeBlade	80	Mãos Vingadoras de Magda	7	Unique Model	wp/caxe/caxe006	
9	ChargeBlade	81	Carga de Aço Negro I	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	82	Carga de Aço Negro II	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	83	Casca de Daora	6	Unique Model	wp/caxe/caxe001	
9	ChargeBlade	84	Tartamuro de Daora	7	Unique Model	wp/caxe/caxe001	
9	ChargeBlade	85	Ra'atz de Xeno	7	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe011
9	ChargeBlade	100	Serralâmina do Tirano	5	Unique Model	wp/caxe/caxe008	
9	ChargeBlade	101	Serralâmina do Opressor	6	Unique Model	wp/caxe/caxe008	
9	ChargeBlade	102	Lâmina Demônio Dante	7	Unique Model	wp/caxe/caxe009	
9	ChargeBlade	103	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	104	Cortador Gelo Ouro	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	
9	ChargeBlade	105	Cortador Raio Ouro	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	
9	ChargeBlade	106	Cortador Sono Ouro	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	
9	ChargeBlade	107	Cortador Ouro Jagras	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe001
9	ChargeBlade	108	Cortador Ouro Jyura	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe002
9	ChargeBlade	109	Cort. Ouro Kadachi	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe003
9	ChargeBlade	110	Cortador Ouro Girros	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe005
9	ChargeBlade	111	Cortador Ouro Odo	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe006
9	ChargeBlade	112	Cortador Ouro Vaal	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe007
9	ChargeBlade	113	Cortador Ouro Rei	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe008
9	ChargeBlade	114	Cortador Ouro Diabl.	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe009
9	ChargeBlade	115	Cortador Ouro Dodo	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe010
9	ChargeBlade	116	Braço Taroth Jagras	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe001
9	ChargeBlade	117	Braço Taroth Jyura	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe002
9	ChargeBlade	118	Braço Taroth Kadachi	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe003
9	ChargeBlade	119	Braço Taroth Girros	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe005
9	ChargeBlade	120	Braço Taroth Odo	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe006
9	ChargeBlade	121	Braço Taroth Vaal	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe007
9	ChargeBlade	122	Braço Taroth Rei	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe008
9	ChargeBlade	123	Braço Taroth Diablos	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe009
9	ChargeBlade	124	Braço Taroth Dodo	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe010
9	ChargeBlade	125	Braço Taroth Gelo	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	
9	ChargeBlade	126	Braço Taroth Raio	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	
9	ChargeBlade	127	Braço Taroth Sono	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	
9	ChargeBlade	128	Alma da Luna	6	Combined Model	wp/caxe/bs_caxe007	
9	ChargeBlade	129	Alma da Luna Chama	7	Combined Model	wp/caxe/bs_caxe007	
9	ChargeBlade	130	Alma da Luna Ruína	7	Combined Model	wp/caxe/bs_caxe007	wp/caxe/parts/op_caxe004
9	ChargeBlade	131	Alma da Luna Estige	7	Combined Model	wp/caxe/bs_caxe007	wp/caxe/parts/op_caxe011
9	ChargeBlade	132	Braço Taroth Água	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	
9	ChargeBlade	133	Braço Kjárr Kadachi	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe003
9	ChargeBlade	134	Braço Kjárr Girros	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe005
9	ChargeBlade	135	Braço Kjárr Vaal	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe007
9	ChargeBlade	136	Braço Kjárr do Rei	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe008
9	ChargeBlade	137	Braço Kjárr Gelo	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe012	
9	ChargeBlade	138	Braço Kjárr Dodo	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe010
9	ChargeBlade	139	Braço Kjárr Água	7	Combined Model (KT Weapon)	wp/caxe/bs_caxe012	
9	ChargeBlade	140	Lâmina Defensora I	0	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	141	Lâmina Defensora II	2	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	142	Lâmina Defensora III	4	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	143	Lâmina Defensora IV	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	144	Lâmina Defensora V	6	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	145	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	146	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	147	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	148	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	149	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	150	Fortaleza Cromada I	8	Combined Model	wp/caxe/bs_caxe008	
9	ChargeBlade	151	Fortaleza Cromada II	9	Combined Model	wp/caxe/bs_caxe008	
9	ChargeBlade	152	Fortaleza Cromada III	10	Combined Model	wp/caxe/bs_caxe008	
9	ChargeBlade	153	Relâmpago do Usurpador	9	Unique Model	wp/caxe/caxe018	
9	ChargeBlade	154	Relâmpago do Usurpador+	10	Unique Model	wp/caxe/caxe018	
9	ChargeBlade	155	Ventormenta do Déspota	11	Unique Model	wp/caxe/caxe018	
9	ChargeBlade	156	Dragogarra Enérgica	10	Unique Model	wp/caxe/caxe019	
