Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
8	SwitchAxe	175	Säbelbiss II	9	Combined Model	wp/saxe/bs_saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	176	Bernsteinhieb	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	177	Bernsteinhieb+	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	178	Bernstein-Raureif	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	179	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	180	Bazel-Herz	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe018
8	SwitchAxe	181	Rathbringer-Axt III	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	182	Azur-Rathbringer	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe031
8	SwitchAxe	183	Silber-Rathbringer	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe028
8	SwitchAxe	184	Drachenmagdaxt	8	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	185	Drachenmagdaxt+	9	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	186	Goldhalbmond	11	Unique Model	wp/saxe/saxe018	
8	SwitchAxe	187	Machtmontur I	8	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	188	Machtmontur II	9	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	189	Machtmontur III	10	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	190	Eisbrutalität	10	Combined Model	wp/saxe/bs_saxe010	
8	SwitchAxe	191	Böser Niddoq	11	Combined Model	wp/saxe/bs_saxe010	
8	SwitchAxe	192	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	193	TodesklingeVaalDemios	10	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe016
8	SwitchAxe	194	Säure-Schmetterer I	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	195	Säure-Schmetterer II	10	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	196	Jyura-Kataklysmus I	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	197	Jyura-Kataklysmus II	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	198	Mammut-Hellebarde I	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	199	Mammut-Hellebarde II	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	200	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	201	Mechanik-Paolumu I	8	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	202	Mechanik-Paolumu II	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	203	Glavenus-Schmetterer I	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	204	Glavenus-Schmetterer II	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	205	Nyx-Schmetterer I	8	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	206	Nyx-Schmetterer II	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	207	Barroth-Planierer I	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	208	Barroth-Planierer II	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	209	Dios-Schmetterer I	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	210	Dios-Schmetterer II	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	211	Lichtbruch-Axt	11	Unique Model	wp/saxe/saxe027	
8	SwitchAxe	212	Dämonenaxt+	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	213	Hades-Axt	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	214	KnirschendesFlmmenbeil+	8	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	215	Lohenbeil	9	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	216	Donnerbeil	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	217	Donnerbeil+	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	218	Fulgurationsbiss	10	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	219	Drachensiegel-Axt I	9	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	220	Drachensiegel-Axt II	10	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	221	Vergängliches Leuchten	11	Unique Model	wp/saxe/saxe015	
8	SwitchAxe	222	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	223	Erzbestie-Kirin	10	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	224	Hydra-Strobila	10	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	225	Schwarze Strobila	11	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	226	Teostras Hellebarde	10	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	227	Xeno-Martshu+	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	228	Saligia-Hassaxt	11	Unique Model	wp/saxe/saxe016	
8	SwitchAxe	229	Todlose Axt	10	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	230	Dämonenfürst-Schneide	11	Unique Model	wp/saxe/saxe020	
8	SwitchAxe	231	Dunkle Morph-Axt	10	Unique Model	wp/saxe/saxe022	
8	SwitchAxe	232	Schwarze Ernte	11	Unique Model	wp/saxe/saxe022	
8	SwitchAxe	233	"Seelenfeuergeißel ""Lunastra"""	11	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	234	"Seelenfeuergeißel ""Nergigante"""	11	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	235	"Seelenfeuergeißel ""Xeno'jiiva"""	11	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	236	Verfluchter Räuber	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe029
8	SwitchAxe	237	Palast-Spalter	9	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	238	Todloses Licht	11	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	239	Fürchterliche Spaltaxt+	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	240	Mondstein-Raureif	10	Unique Model	wp/saxe/saxe024	
8	SwitchAxe	241	Fatalis-Ende	10	Unique Model	wp/saxe/saxe025	
8	SwitchAxe	242	Echtes Fatalis-Ende	11	Unique Model	wp/saxe/saxe025	
8	SwitchAxe	243	Königliche Titanenaxt	11	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	244	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	245	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	246	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	247	Safi-Höllenaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	248	Safi-Wasseraxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	249	Safi-Frostaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	250	Safi-Blitzaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	251	Safi-Drakenaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	252	Safi-Giftaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	253	Safi-Bindeaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	254	Safi-Traumaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	255	Safi-Schmetteraxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	256	Safi-Höllenaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	257	Safi-Wasseraxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	258	Safi-Frostaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	259	Safi-Blitzaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	260	Safi-Drakenaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	261	Safi-Giftaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	262	Safi-Bindeaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	263	Safi-Traumaxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	264	Safi-Schmetteraxt	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	265	"Gold-Hackmesser ""Donner"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	266	"Gold-Hackmesser ""Lähmung"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	267	"Gold-Hackmesser ""Schlaf"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	268	"Gold-Hackmesser ""Jagras"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	269	"Gold-Hackmesser ""Jyura"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	270	"Gold-Hackmesser ""Barroth"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	271	"Gold-Hackmesser ""Paolumu"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	272	"Gold-Hackmesser ""Legia"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	273	"Gold-Hackmesser ""Vaal"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	274	"Gold-Hackmesser ""Rathalos"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	275	"Gold-Hackmesser ""Diablos"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	276	"Gold-Hackmesser ""Uragaan"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	277	"Gold-Hackmesser ""Bazel"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	278	"Taroth-Axt ""Jagras"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	279	"Taroth-Axt ""Jyura"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	280	"Taroth-Axt ""Barroth"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	281	"Taroth-Axt ""Paolumu"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	282	"Taroth-Axt ""Legia"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	283	"Taroth-Axt ""Vaal"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	284	"Taroth-Axt ""Rathalos"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	285	"Taroth-Axt ""Diablos"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	286	"Taroth-Axt ""Uragaan"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	287	"Taroth-Axt ""Bazel"""	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	288	"Taroth-Axt ""Donner"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	289	"Taroth-Axt ""Lähmung"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	290	"Taroth-Axt ""Schlaf"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	291	"Taroth-Axt ""Wasser"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	292	"Kjárr-Axt ""Legiana"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	293	"Kjárr-Axt ""Vaal"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	294	"Kjárr-Axt ""Rathalos"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	295	"Kjárr-Axt ""Bazel"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	296	"Kjárr-Axt ""Donner"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	297	"Kjárr-Axt ""Wasser"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	298	"Kjárr-Axt ""Lähmung"""	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	299	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	300	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	301	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	302	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	303	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	304	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	305	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	306	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	307	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	308	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	309	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	310	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	311	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	312	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	313	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	314	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	315	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	316	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	317	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	318	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	319	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	320	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	2	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	4	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	6	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	8	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	9	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	10	Proto-Kommissionsaxt I	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	11	Proto-Kommissionsaxt II	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	12	Proto-Kommissionsaxt III	1	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	13	Elite-Kommissionsaxt I	2	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	14	Elite-Kommissionsaxt II	3	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	15	Elite-Kommissionsaxt III	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	16	Chromwächter I	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	17	Chromwächter II	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	18	Nergal-Reißer	6	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe004
9	ChargeBlade	19	Zernichtungsdornen	7	Unique Model	wp/caxe/caxe004	
9	ChargeBlade	20	Rathklinge I	3	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	21	Rathklinge II	4	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe008
9	ChargeBlade	22	Axelion-Klinge	5	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	23	Halberion-Klinge	6	Unique Model	wp/caxe/caxe003	
9	ChargeBlade	25	Murenklinge I	1	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	26	Murenklinge II	2	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	27	Murenklinge III	3	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe002
9	ChargeBlade	28	Jyura-Tiefe I	4	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	29	Jyura-Tiefe II	5	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	30	Jyura-Tiefe III	5	Combined Model	wp/caxe/bs_caxe002	wp/caxe/parts/op_caxe002
9	ChargeBlade	31	Immerfrost-Klinge I	3	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	32	Immerfrost-Klinge II	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	33	Gigafrost I	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	34	Gigafrost II	5	Combined Model	wp/caxe/bs_caxe002	
9	ChargeBlade	35	Redlicher Lutemis	2	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	36	Redliche Lutemia	4	Unique Model	wp/caxe/caxe002	
9	ChargeBlade	37	Redlicher Hecatel	5	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	38	Redliche Hecatelia	6	Unique Model	wp/caxe/caxe007	
9	ChargeBlade	39	Knochen-Schläger I	0	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	40	Knochen-Schläger II	0	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	41	Knochen-Schläger III	1	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	42	Hartknochen-Schläger I	2	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	43	Hartknochen-Schläger II	3	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	44	Hartknochen-Schläger III	4	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	45	Mächtiger Schläger I	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	46	Mächtiger Schläger II	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	47	Diablos-Mauer I	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	48	Diablos-Mauer II	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe009
9	ChargeBlade	49	Diablos Tyrannis I	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	50	Diablos Tyrannis II	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe009
9	ChargeBlade	52	Jagras-Schläger I	1	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	53	Jagras-Schläger II	2	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	54	Jagras-Schläger III	3	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	55	Jagras-Escudo I	4	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	56	Jagras-Escudo II	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	57	Jagras-Escudo III	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe001
9	ChargeBlade	58	Gamaschlick I	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe010
9	ChargeBlade	59	Gamaschlick II	6	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe010
9	ChargeBlade	60	Girros-Schläger I	2	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe005
9	ChargeBlade	61	Girros-Schläger II	3	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe005
9	ChargeBlade	62	Girros-Nadja I	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	63	Girros-Nadja II	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	64	Girros-Nadja III	5	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe005
9	ChargeBlade	65	Hazak-Aspida I	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe007
9	ChargeBlade	66	Hazak-Aspida II	6	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe007
9	ChargeBlade	67	Pulsar-Schläger I	1	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	68	Pulsar-Schläger II	2	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	69	Pulsar-Schläger III	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe003
9	ChargeBlade	70	Kadachi-Kaina I	4	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	71	Kadachi-Kaina II	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	72	Kadachi-Kaina III	5	Combined Model	wp/caxe/bs_caxe004	wp/caxe/parts/op_caxe003
9	ChargeBlade	73	Garon-Schläger I	3	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe006
9	ChargeBlade	74	Garon-Schläger II	4	Combined Model	wp/caxe/bs_caxe003	wp/caxe/parts/op_caxe006
9	ChargeBlade	75	Unsterbliche Hassflamme	5	Unique Model	wp/caxe/caxe005	
9	ChargeBlade	76	Odium	7	Unique Model	wp/caxe/caxe005	
9	ChargeBlade	77	DrachenknochnSchneider I	2	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	78	DrachnknochnSchneider II	3	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	79	DrachnknochnSchneider III	5	Combined Model	wp/caxe/bs_caxe003	
9	ChargeBlade	86	Magdaros-Manus	4	Unique Model	wp/caxe/caxe006	
9	ChargeBlade	80	Rächende Magdaros-Manus	7	Unique Model	wp/caxe/caxe006	
9	ChargeBlade	81	Schwarzstahl-Lader I	4	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	82	Schwarzstahl-Lader II	5	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	83	Daoras Casca	6	Unique Model	wp/caxe/caxe001	
9	ChargeBlade	84	Daoras Vereitlung	7	Unique Model	wp/caxe/caxe001	
9	ChargeBlade	85	Xeno-Ra'atz	7	Combined Model	wp/caxe/bs_caxe001	wp/caxe/parts/op_caxe011
9	ChargeBlade	100	Tyrannen-Energieklinge	5	Unique Model	wp/caxe/caxe008	
9	ChargeBlade	101	Zwingherr-Energieklinge	6	Unique Model	wp/caxe/caxe008	
9	ChargeBlade	102	Dantes Teufelsschwert	7	Unique Model	wp/caxe/caxe009	
9	ChargeBlade	103	Unavailable	0	Combined Model	wp/caxe/bs_caxe001	
9	ChargeBlade	104	"Goldschneider ""Eis"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	
9	ChargeBlade	105	"Goldschneider ""Donner"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	
9	ChargeBlade	106	"Goldschneider ""Schlaf"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	
9	ChargeBlade	107	"Goldschneider ""Jagras"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe001
9	ChargeBlade	108	"Goldschneider ""Jyura"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe002
9	ChargeBlade	109	"Goldschneider ""Kadachi"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe003
9	ChargeBlade	110	"Goldschneider ""Girros"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe005
9	ChargeBlade	111	"Goldschneider ""Odo"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe006
9	ChargeBlade	112	"Goldschneider ""Vaal"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe007
9	ChargeBlade	113	"Goldschneider ""Rathalos"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe008
9	ChargeBlade	114	"Goldschneider ""Diablos"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe009
9	ChargeBlade	115	"Goldschneider ""Dodo"""	5	Combined Model (KT Weapon)	wp/caxe/bs_caxe005	wp/caxe/parts/op_caxe010
9	ChargeBlade	116	"Taroth-Starkarm ""Jagras"""	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe001
9	ChargeBlade	117	"Taroth-Starkarm ""Jyura"""	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe002
9	ChargeBlade	118	"Taroth-Starkarm ""Kadachi"""	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe003
9	ChargeBlade	119	"Taroth-Starkarm ""Girros"""	6	Combined Model (KT Weapon)	wp/caxe/bs_caxe006	wp/caxe/parts/op_caxe005
