Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
3	Waist	715	Unavailable	665	0	0	None
3	Waist	716	Unavailable	666	0	0	None
3	Waist	717	Unavailable	667	0	0	None
3	Waist	718	Unavailable	668	0	0	None
3	Waist	719	Unavailable	669	0	0	None
3	Waist	720	Unavailable	670	0	0	None
3	Waist	721	Unavailable	671	0	0	None
3	Waist	722	Unavailable	672	0	0	None
3	Waist	723	Unavailable	673	0	0	None
3	Waist	724	Unavailable	675	0	0	None
3	Waist	725	Unavailable	0	0	0	None
3	Waist	726	Unavailable	0	0	0	None
3	Waist	727	Unavailable	0	0	0	None
3	Waist	728	Unavailable	0	0	0	None
3	Waist	729	Unavailable	0	0	0	None
3	Waist	730	Unavailable	0	0	0	None
3	Waist	731	Unavailable	0	0	0	None
3	Waist	732	Unavailable	0	0	0	None
3	Waist	733	Unavailable	0	0	0	None
3	Waist	734	Unavailable	0	0	0	None
3	Waist	735	Unavailable	0	0	0	None
3	Waist	736	Unavailable	0	0	0	None
3	Waist	737	Unavailable	0	0	0	None
3	Waist	738	Unavailable	0	0	0	None
3	Waist	739	Unavailable	0	0	0	None
3	Waist	740	Unavailable	0	0	0	None
3	Waist	741	Unavailable	0	0	0	None
3	Waist	742	Unavailable	0	0	0	None
3	Waist	743	Unavailable	0	0	0	None
3	Waist	744	Unavailable	0	0	0	None
3	Waist	745	Unavailable	0	0	0	None
3	Waist	746	Unavailable	0	0	0	None
3	Waist	747	Unavailable	0	0	0	None
3	Waist	748	Unavailable	0	0	0	None
3	Waist	749	Unavailable	0	0	0	None
3	Waist	750	Unavailable	0	0	0	None
4	Leg	2	Pantalon en cuir	1	2	0	pl001_0000
4	Leg	15	Pantalon de mailles	15	2	0	pl014_0000
4	Leg	1	Grèves de chasseur	2	6	0	pl002_0000
4	Leg	5	Jambières d'os	5	6	0	pl003_0000
4	Leg	6	Grèves en alliage	6	8	1	pl004_0000
4	Leg	9	Jambières Vespoid	9	8	0	pl007_0000
4	Leg	8	Bottes Gajau	8	12	0	pl006_0000
4	Leg	4	Cuissardes Jagras	4	8	0	pl008_0000
4	Leg	10	Pantalon Kulu	10	10	0	pl009_0000
4	Leg	11	Bottes Pukei	11	12	1	pl010_0000
4	Leg	13	Grèves Barroth	13	14	1	pl012_0000
4	Leg	12	Grèves Jyura	12	14	1	pl011_0000
4	Leg	14	Grèves Kadachi	14	16	1	pl013_0000
4	Leg	25	Grèves haut-métal	24	18	2	pl025_0000
4	Leg	18	Grèves Hornetaur	17	18	2	pl017_0000
4	Leg	3	Genouillère Anjanath	3	20	2	pl020_0000
4	Leg	21	Grèves Rathian	20	22	2	pl021_0000
4	Leg	23	Grèves Tzitzi	22	18	2	pl023_0000
4	Leg	24	Pantalon Lumu	23	20	2	pl024_0000
4	Leg	22	Pantalon Girros	21	20	2	pl022_0000
4	Leg	28	Grèves Radobaan	27	24	2	pl028_0000
4	Leg	20	Crura Scarabée	19	22	2	pl019_0000 (Male Only)
4	Leg	159	Crura Papillon	164	22	2	pl019_0000 (Female Only)
4	Leg	31	Chausses en lingot	30	28	3	pl031_0000
4	Leg	27	Grèves Legiana	26	30	3	pl027_0000
4	Leg	29	Cuissards Odogaron	28	30	3	pl029_0000
4	Leg	33	Grèves Rathalos	32	30	3	pl033_0000
4	Leg	34	Grèves Diablos	33	32	3	pl034_0000
4	Leg	35	Bottines Kirin	34	34	3	pl035_0000
4	Leg	26	Talon putride	25	32	3	pl026_0000
4	Leg	36	Bottes de brigade	35	28	3	pl036_0000
4	Leg	39	Pantalon en cuir <ICON ALPHA>	37	32	4	pl001_0000
4	Leg	40	Pantalon en cuir <ICON BETA>	38	32	4	pl001_0000
4	Leg	147	Pantalon de mailles <ICON ALPHA>	39	32	4	pl014_0000
4	Leg	148	Pantalon de mailles <ICON BETA>	40	32	4	pl014_0000
4	Leg	41	Grèves de chasseur <ICON ALPHA>	41	36	4	pl002_0000
4	Leg	42	Grèves de chasseur <ICON BETA>	42	36	4	pl002_0010
4	Leg	43	Jambières d'os <ICON ALPHA>	43	36	4	pl003_0000
4	Leg	44	Jambières d'os <ICON BETA>	44	36	4	pl003_0000
4	Leg	45	Grèves en alliage <ICON ALPHA>	45	36	4	pl004_0000
4	Leg	46	Grèves en alliage <ICON BETA>	46	36	4	pl004_0000
4	Leg	51	Jambières Vespoid <ICON ALPHA>	51	38	4	pl007_0000
4	Leg	52	Jambières Vespoid <ICON BETA>	52	38	4	pl007_0000
4	Leg	57	Grèves Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
4	Leg	58	Grèves Hornetaur <ICON BETA>	58	38	4	pl017_0000
4	Leg	49	Bottes Gajau <ICON ALPHA>	47	40	4	pl006_0000
4	Leg	50	Bottes Gajau <ICON BETA>	48	40	4	pl006_0000
4	Leg	61	Cuissardes Jagras <ICON ALPHA>	61	40	4	pl008_0000
4	Leg	62	Cuissardes Jagras <ICON BETA>	62	40	4	pl008_0000
4	Leg	63	Pantalon Kulu <ICON ALPHA>	63	40	4	pl009_0000
4	Leg	64	Pantalon Kulu <ICON BETA>	64	40	4	pl009_0000
4	Leg	65	Bottes Pukei <ICON ALPHA>	65	42	4	pl010_0000
4	Leg	66	Bottes Pukei <ICON BETA>	66	42	4	pl010_0010
4	Leg	69	Grèves Barroth <ICON ALPHA>	69	42	4	pl012_0000
4	Leg	70	Grèves Barroth <ICON BETA>	70	42	4	pl012_0000
4	Leg	67	Grèves Jyura <ICON ALPHA>	67	44	4	pl011_0000
4	Leg	68	Grèves Jyura <ICON BETA>	68	44	4	pl011_0000
4	Leg	71	Grèves Kadachi <ICON ALPHA>	71	44	4	pl013_0000
4	Leg	72	Grèves Kadachi <ICON BETA>	72	44	4	pl013_0000
4	Leg	93	Genouillère Anjanath <ICON ALPHA>	93	44	4	pl020_0000
4	Leg	94	Genouillère Anjanath <ICON BETA>	94	44	4	pl020_0010
4	Leg	73	Grèves Rathian <ICON ALPHA>	73	46	4	pl021_0000
4	Leg	74	Grèves Rathian <ICON BETA>	74	46	4	pl021_0010
4	Leg	77	Grèves Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
4	Leg	78	Grèves Tzitzi <ICON BETA>	78	40	4	pl023_0000
4	Leg	79	Pantalon Lumu <ICON ALPHA>	79	44	4	pl024_0000
4	Leg	80	Pantalon Lumu <ICON BETA>	80	44	4	pl024_0000
4	Leg	75	Pantalon Girros <ICON ALPHA>	75	40	4	pl022_0000
4	Leg	76	Pantalon Girros <ICON BETA>	76	40	4	pl022_0000
4	Leg	97	Grèves Radobaan <ICON ALPHA>	97	46	5	pl028_0000
4	Leg	98	Grèves Radobaan <ICON BETA>	98	46	5	pl028_0010
4	Leg	89	Grèves haut-métal <ICON ALPHA>	89	50	5	pl025_0000
4	Leg	90	Grèves haut-métal <ICON BETA>	90	50	5	pl025_0000
4	Leg	91	Chausses en lingot <ICON ALPHA>	91	50	5	pl031_0000
4	Leg	92	Chausses en lingot <ICON BETA>	92	50	5	pl031_0000
4	Leg	87	Grèves Cœur Rathian <ICON ALPHA>	87	52	5	pl021_0100
4	Leg	88	Grèves Cœur Rathian <ICON BETA>	88	52	5	pl021_0110
4	Leg	95	Grèves Legiana <ICON ALPHA>	95	54	5	pl027_0000
4	Leg	96	Grèves Legiana <ICON BETA>	96	54	5	pl027_0010
4	Leg	81	Cuissards Odogaron <ICON ALPHA>	81	54	5	pl029_0000
4	Leg	82	Cuissards Odogaron <ICON BETA>	82	54	5	pl029_0010
4	Leg	101	Grèves Rathalos <ICON ALPHA>	101	54	5	pl033_0000
4	Leg	102	Grèves Rathalos <ICON BETA>	102	54	5	pl033_0010
4	Leg	111	Garde-jambes Âme Rathalos <ICON ALPHA>	111	56	6	pl033_0100
4	Leg	112	Garde-jambes Âme Rathalos <ICON BETA>	112	56	6	pl033_0110
4	Leg	103	Grèves Diablos <ICON ALPHA>	103	54	5	pl034_0000
4	Leg	104	Grèves Diablos <ICON BETA>	104	54	5	pl034_0010
4	Leg	113	Grèves Diablos noire <ICON ALPHA>	113	56	6	pl034_0100
4	Leg	114	Grèves Diablos noire <ICON BETA>	114	56	6	pl034_0110
4	Leg	83	Grèves Dodogama <ICON ALPHA>	83	48	4	pl039_0000
4	Leg	84	Grèves Dodogama <ICON BETA>	84	48	4	pl039_0000
4	Leg	85	Grèves Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
4	Leg	86	Grèves Lavasioth <ICON BETA>	86	56	5	pl040_0010
4	Leg	109	Bottes Uragaan <ICON ALPHA>	109	60	6	pl041_0000
4	Leg	110	Bottes Uragaan <ICON BETA>	110	60	6	pl041_0010
4	Leg	107	Jambières Nergigante <ICON ALPHA>	107	64	7	pl030_0000
4	Leg	108	Jambières Nergigante <ICON BETA>	108	64	7	pl030_0010
4	Leg	117	Crura Scarabée <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
4	Leg	118	Crura Scarabée <ICON BETA>	118	42	4	pl019_0000 (Male Only)
4	Leg	160	Crura Papillon <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
4	Leg	161	Crura Papillon <ICON BETA>	166	42	4	pl019_0000 (Female Only)
4	Leg	119	Bottes de brigade <ICON ALPHA>	119	52	5	pl036_0000
4	Leg	120	Bottes de brigade <ICON BETA>	120	52	5	pl036_0000
4	Leg	121	Jambières Damascus <ICON ALPHA>	121	60	6	pl043_0000
4	Leg	122	Jambières Damascus <ICON BETA>	122	60	6	pl043_0010
4	Leg	123	Bottes Dober <ICON ALPHA>	123	60	6	pl044_0000
4	Leg	124	Bottes Dober <ICON BETA>	124	60	6	pl044_0000
4	Leg	129	Mollet Kushala <ICON ALPHA>	129	64	7	pl047_0000
4	Leg	130	Mollet Kushala <ICON BETA>	130	64	7	pl047_0010
4	Leg	127	Cuissards Kaiser <ICON ALPHA>	127	64	7	pl046_0000
4	Leg	128	Cuissards Kaiser <ICON BETA>	128	64	7	pl046_0010
4	Leg	105	Bottines Kirin <ICON ALPHA>	105	64	7	pl035_0000
4	Leg	106	Bottines Kirin <ICON BETA>	106	64	7	pl035_0010
4	Leg	99	Cuissardes Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
4	Leg	100	Cuissardes Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
4	Leg	115	Grèves Bazelgeuse <ICON ALPHA>	115	58	6	pl042_0000
4	Leg	116	Grèves Bazelgeuse <ICON BETA>	116	58	6	pl042_0010
4	Leg	131	Talon putride <ICON ALPHA>	133	62	6	pl026_0000
4	Leg	132	Talon putride <ICON BETA>	134	62	6	pl026_0000
4	Leg	133	Bottes Croix de Guilde <ICON ALPHA>	135	62	7	pl048_0000
4	Leg	134	Bottes Croix de Guilde <ICON BETA>	136	62	7	pl048_0000
4	Leg	125	Éperons Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
4	Leg	126	Éperons Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
4	Leg	135	Unavailable	137	2	0	pl001_0000
4	Leg	136	Unavailable	138	2	0	pl001_0000
4	Leg	137	Éperons Zorah <ICON ALPHA>	139	44	5	pl038_0000
4	Leg	138	Éperons Zorah <ICON BETA>	140	44	5	pl038_0010
4	Leg	149	Pantalon de la Commission <ICON ALPHA>	141	70	7	pl053_0000
4	Leg	150	Pantalon de la Commission <ICON BETA>	142	70	7	pl053_0000
4	Leg	162	Brigade - Jambes	145	0	6	pl036_0000
4	Leg	163	Croix de Guilde - Jambes	146	0	6	pl048_0000
4	Leg	151	Printemps - Jambes	147	0	3	pl074_0000
4	Leg	152	Plongée - Jambes 	148	0	3	pl075_0000
4	Leg	145	Récolte - Jambes	149	0	3	pl076_0000
4	Leg	146	Orion - Jambes	150	0	3	pl077_0000
4	Leg	153	Gala - Jambes	153	0	3	pl078_0000
4	Leg	299	HARDUMMY	154	0	7	pl068_0000
4	Leg	291	HARDUMMY	155	0	7	pl069_0000
4	Leg	292	HARDUMMY	156	0	7	pl070_0000
4	Leg	141	Unavailable	143	2	0	pl001_0000
4	Leg	142	Unavailable	179	2	0	pl001_0000
4	Leg	143	Unavailable	180	2	0	pl001_0000
4	Leg	144	Unavailable	181	2	0	pl001_0000
4	Leg	297	Bayek - Jambes	159	0	7	pl120_0000
4	Leg	158	Unavailable	160	2	0	pl001_0000
4	Leg	165	Unavailable	170	2	0	pl001_0000
4	Leg	166	Unavailable	171	2	0	pl001_0000
4	Leg	164	Grèves Héritage	169	6	0	pl018_0000
4	Leg	190	Unavailable	182	2	0	pl001_0000
4	Leg	191	Fureur Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
4	Leg	192	Fureur Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
4	Leg	193	Bottes Printemps	185	18	2	pl074_0000
4	Leg	194	Pantalon de plongée	186	22	2	pl075_0000
4	Leg	195	Récolte Raiz	187	26	2	pl076_0000
4	Leg	196	Pantalon Orion	188	30	3	pl077_0000
4	Leg	197	Pantalon de gala	189	34	3	pl078_0000
4	Leg	200	Samouraï - Jambes	190	0	3	pl067_0000
4	Leg	201	Grèves Vangis <ICON ALPHA>	191	58	6	pl050_0000
4	Leg	202	Grèves Vangis <ICON BETA>	192	58	6	pl050_0010
4	Leg	203	Unavailable	193	2	0	pl001_0000
4	Leg	204	Bravoure du bushi - Suneate	194	0	6	pl066_0000
4	Leg	205	Honneur du shogun - Suneate	195	0	6	pl066_0010
4	Leg	206	Jambards Drachen <ICON ALPHA>	196	72	7	pl073_0000
4	Leg	207	Bottes Printemps <ICON ALPHA>	197	40	4	pl074_0000
4	Leg	208	Pantalon de plongée <ICON ALPHA>	198	46	4	pl075_0000
4	Leg	209	Récolte Raiz <ICON ALPHA>	199	52	5	pl076_0000
4	Leg	210	Pantalon Orion <ICON ALPHA>	200	58	5	pl077_0000
4	Leg	211	Pantalon de gala <ICON ALPHA>	201	64	6	pl078_0000
4	Leg	212	Crura Papillon	202	22	2	pl057_0000 (Male Only)
4	Leg	213	Crura Papillon <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
4	Leg	214	Crura Papillon <ICON BETA>	204	42	4	pl057_0010 (Male Only)
4	Leg	215	Crura Scarabée	205	22	2	pl057_0000 (Female Only)
4	Leg	216	Crura Scarabée <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
4	Leg	217	Crura Scarabée <ICON BETA>	207	42	4	pl057_0000 (Female Only)
4	Leg	218	Cuissardes Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
4	Leg	219	Bottines Kirin <ICON GAMMA>	209	72	7	pl035_0020
4	Leg	220	Cuissards Kaiser <ICON GAMMA>	210	72	7	pl046_0020
4	Leg	221	Mollet Kushala <ICON GAMMA>	211	72	7	pl047_0020
4	Leg	222	Jambières Nergigante <ICON GAMMA>	212	72	7	pl030_0020
4	Leg	223	Éperons Zorah <ICON GAMMA>	213	72	7	pl038_0020
4	Leg	224	Éperons Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
4	Leg	225	HARDUMMY	215	46	4	pl068_0000
4	Leg	226	HARDUMMY	216	12	1	pl069_0000
4	Leg	227	HARDUMMY	217	60	6	pl069_0000
4	Leg	228	HARDUMMY	218	50	5	pl070_0000
4	Leg	229	Bottes Paladin des étoiles <ICON ALPHA>	219	56	6	pl072_0000
4	Leg	230	Bottes de Dante <ICON ALPHA>	220	64	7	pl071_0000
4	Leg	231	Cuissards Imperatrix <ICON ALPHA>	221	70	7	pl051_0000
4	Leg	232	Cuissards Imperatrix <ICON BETA>	222	70	7	pl051_0010
4	Leg	233	Papillon - Jambes	227	0	6	pl117_0000
4	Leg	234	Putride - Jambes	228	0	6	pl026_0000
4	Leg	235	Dante - Jambes	230	0	7	pl071_0000
4	Leg	236	Drachen - Jambes	231	0	7	pl073_0000
4	Leg	237	Commission - Jambes	234	0	6	pl053_0000
4	Leg	238	Héritage - Jambes	237	0	6	pl018_0000
4	Leg	239	Scarabée - Jambes	238	0	6	pl116_0000
4	Leg	240	Invalid Message	239	2	0	pl001_0000
4	Leg	298	HARDUMMY	242	64	7	pl068_0000
4	Leg	242	Cuissards Imperatrix <ICON GAMMA>	243	70	7	pl051_0020
4	Leg	293	Geralt - Jambes <ICON ALPHA>	244	70	7	pl118_0000
4	Leg	294	Ciri - Jambes <ICON ALPHA>	245	70	7	pl119_0000
4	Leg	295	Geralt - Jambes	246	0	7	pl118_0000
4	Leg	296	Ciri - Jambes	247	0	7	pl119_0000
4	Leg	247	Fureur Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
4	Leg	248	Grèves du Défenseur <ICON ALPHA>	249	50	5	pl121_0000
4	Leg	300	Loup blanc - Jambes	250	0	8	pl105_0000
4	Leg	301	Gardien - Jambes	545	0	5	pl121_0000
4	Leg	302	Grèves d'os <ICON ALPHA>+	252	114	8	pl003_0000
4	Leg	303	Grèves d'os <ICON BETA>+	253	114	8	pl003_0000
4	Leg	304	Grèves en alliage <ICON ALPHA>+	254	114	8	pl004_0000
4	Leg	305	Grèves en alliage <ICON BETA>+	255	114	8	pl004_0000
4	Leg	306	Jambières Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
4	Leg	307	Jambières Vespoid <ICON BETA>+	257	116	8	pl007_0001
4	Leg	308	Grèves Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
4	Leg	309	Grèves Hornetaur <ICON BETA>+	259	116	8	pl017_0001
4	Leg	312	Bottes Gajau <ICON ALPHA>+	262	116	8	pl006_0000
4	Leg	313	Bottes Gajau <ICON BETA>+	263	116	8	pl006_0000
4	Leg	324	Cuissardes Jagras <ICON ALPHA>+	274	116	8	pl008_0001
4	Leg	325	Cuissardes Jagras <ICON BETA>+	275	116	8	pl008_0001
4	Leg	326	Grèves Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
4	Leg	327	Grèves Tzitzi <ICON BETA>+	277	116	8	pl023_0001
4	Leg	328	Jambières Girros <ICON ALPHA>+	278	116	8	pl022_0001
4	Leg	329	Jambières Girros <ICON BETA>+	279	116	8	pl022_0001
4	Leg	330	Grèves Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
4	Leg	331	Grèves Dodogama <ICON BETA>+	281	120	8	pl039_0001
4	Leg	332	Jambières Kulu <ICON ALPHA>+	282	116	8	pl009_0001
4	Leg	333	Jambières Kulu <ICON BETA>+	283	116	8	pl009_0001
4	Leg	334	Bottes Pukei <ICON ALPHA>+	284	118	8	pl010_0001
4	Leg	335	Bottes Pukei <ICON BETA>+	285	118	8	pl010_0001
4	Leg	336	Grèves Barroth <ICON ALPHA>+	286	118	8	pl012_0001
4	Leg	337	Grèves Barroth <ICON BETA>+	287	118	8	pl012_0001
4	Leg	338	Grèves Jyura <ICON ALPHA>+	288	118	8	pl011_0001
4	Leg	339	Grèves Jyura <ICON BETA>+	289	118	8	pl011_0001
4	Leg	340	Grèves Beotodus <ICON ALPHA>+	290	118	8	pl110_0000
4	Leg	341	Grèves Beotodus <ICON BETA>+	291	118	8	pl110_0000
4	Leg	342	Grèves Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
4	Leg	343	Grèves Kadachi <ICON BETA>+	293	120	8	pl013_0001
4	Leg	344	Grèves haut-métal <ICON ALPHA>+	294	128	8	pl025_0000
4	Leg	345	Grèves haut-métal <ICON BETA>+	295	128	8	pl025_0000
4	Leg	346	Grèves Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
4	Leg	347	Grèves Banbaro <ICON BETA>+	297	130	8	pl084_0010
4	Leg	348	Cuissardes Anjanath <ICON ALPHA>+	298	132	8	pl020_0001
4	Leg	349	Cuissardes Anjanath <ICON BETA>+	299	132	8	pl020_0011
4	Leg	350	Grèves Rathian <ICON ALPHA>+	300	130	8	pl021_0001
4	Leg	351	Grèves Rathian <ICON BETA>+	301	130	8	pl021_0011
4	Leg	352	Grèves Cœur Rathian <ICON ALPHA>+	302	132	8	pl021_0101
4	Leg	353	Grèves Cœur Rathian <ICON BETA>+	303	132	8	pl021_0111
4	Leg	354	Pantalon Paolumu <ICON ALPHA>+	304	130	8	pl024_0001
4	Leg	355	Pantalon Paolumu <ICON BETA>+	305	130	8	pl024_0001
4	Leg	356	Pantalon belladone <ICON ALPHA>+	306	132	8	pl024_0101
4	Leg	357	Pantalon belladone <ICON BETA>+	307	132	8	pl024_0101
4	Leg	358	Bottes de corail <ICON ALPHA>+	308	132	8	pl010_0101
4	Leg	359	Bottes de corail <ICON BETA>+	309	132	8	pl010_0101
4	Leg	360	Grèves de vipère <ICON ALPHA>+	310	132	8	pl013_0101
4	Leg	361	Grèves de vipère <ICON BETA>+	311	132	8	pl013_0101
4	Leg	362	Grèves Radobaan <ICON ALPHA>+	312	134	8	pl028_0001
4	Leg	363	Grèves Radobaan <ICON BETA>+	313	134	8	pl028_0001
4	Leg	364	Cuir - Jambes	314	0	4	pl001_0000
4	Leg	365	Mailles - Jambes	315	0	4	pl014_0000
4	Leg	366	Chasseur <ICON ALPHA> - Jambes	316	0	4	pl002_0000
4	Leg	367	Chasseur <ICON BETA> - Jambes	317	0	4	pl002_0010
4	Leg	368	Os - Jambes	318	0	4	pl003_0000
4	Leg	369	Alliage - Jambes	319	0	4	pl004_0000
4	Leg	370	Vespoid - Jambes	320	0	4	pl007_0000
4	Leg	371	Hornetaur - Jambes	321	0	4	pl017_0000
4	Leg	373	Gajau - Jambes	323	0	4	pl006_0000
4	Leg	378	Grèves en lingot <ICON ALPHA>+	328	136	9	pl031_0000
4	Leg	379	Grèves en lingot <ICON BETA>+	329	136	9	pl031_0000
4	Leg	380	Cuissardes Barioth <ICON ALPHA>+	330	138	9	pl089_0000
4	Leg	381	Cuissardes Barioth <ICON BETA>+	331	138	9	pl089_0010
4	Leg	382	Grèves Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
4	Leg	383	Grèves Rathalos <ICON BETA>+	333	140	9	pl033_0011
4	Leg	384	Grèves Diablos <ICON ALPHA>+	334	140	9	pl034_0001
4	Leg	385	Grèves Diablos <ICON BETA>+	335	140	9	pl034_0011
4	Leg	386	Grèves Legiana <ICON ALPHA>+	336	140	9	pl027_0001
4	Leg	387	Grèves Legiana <ICON BETA>+	337	140	9	pl027_0011
4	Leg	388	Cuissards Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
4	Leg	389	Cuissards Odogaron <ICON BETA>+	339	140	9	pl029_0011
4	Leg	390	Grèves Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
4	Leg	391	Grèves Lavasioth <ICON BETA>+	341	140	9	pl040_0001
4	Leg	392	Bottes Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
4	Leg	393	Grèves Uragaan <ICON BETA>+	343	144	9	pl041_0001
4	Leg	394	Pantalon Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
4	Leg	395	Pantalon Nargacuga <ICON BETA>+	345	140	9	pl080_0010
4	Leg	396	Grèves Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
4	Leg	397	Grèves Glavenus <ICON BETA>+	347	142	9	pl081_0010
4	Leg	398	Grèves Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
4	Leg	399	Grèves Brachydios <ICON BETA>+	349	142	9	pl082_0010
4	Leg	400	Grèves Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
4	Leg	401	Grèves Tigrex <ICON BETA>+	351	142	9	pl083_0010
4	Leg	402	Grèves du tonnerre <ICON ALPHA>+	352	146	10	pl020_0101
4	Leg	403	Grèves du tonnerre <ICON BETA>+	353	146	10	pl020_0111
4	Leg	404	Jagras - Jambes	354	0	4	pl008_0000
4	Leg	405	Kulu - Jambes	355	0	4	pl009_0000
4	Leg	406	Bottes ceint noire <ICON ALPHA>+	356	150	10	pl093_0000
4	Leg	407	Bottes ceint noire <ICON BETA>+	357	150	10	pl093_0000
4	Leg	411	Tzitzi-Ya-Ku - Jambes	361	0	4	pl023_0000
4	Leg	412	Girros - Jambes	362	0	4	pl022_0000
4	Leg	413	Grèves du blizzard <ICON ALPHA>+	363	146	10	pl027_0500
4	Leg	414	Grèves du blizzard <ICON BETA>+	364	146	10	pl027_0510
4	Leg	415	Garde-jambes Âme Rathalos <ICON ALPHA>+	365	148	10	pl033_0101
4	Leg	416	Garde-jambes Âme Rathalos <ICON BETA>+	366	148	10	pl033_0111
4	Leg	417	Grèves Diablos noire <ICON ALPHA>+	367	148	10	pl034_0101
4	Leg	418	Grèves Diablos noire <ICON BETA>+	368	148	10	pl034_0111
4	Leg	419	Grèves du désastre <ICON ALPHA>+	369	148	10	pl029_0101
4	Leg	420	Grèves du désastre <ICON BETA>+	370	148	10	pl029_0111
4	Leg	421	Grèves acidique <ICON ALPHA>+	371	150	10	pl081_0100
4	Leg	422	Grèves acidique <ICON BETA>+	372	150	10	pl081_0110
4	Leg	423	Grèves Artian <ICON ALPHA>+	373	142	9	pl091_0000
4	Leg	424	Grèves Artian <ICON BETA>+	374	142	9	pl091_0000
4	Leg	426	Pukei-Pukei <ICON ALPHA> - Jambes	376	0	4	pl010_0000
4	Leg	427	Pukei-Pukei <ICON BETA> - Jambes	377	0	4	pl010_0010
4	Leg	428	Grèves Dober <ICON ALPHA>+	378	152	10	pl044_0000
4	Leg	429	Grèves Dober <ICON BETA>+	379	152	10	pl044_0000
4	Leg	430	Jambières Damascus <ICON ALPHA>+	380	152	10	pl043_0000
4	Leg	431	Jambières Damascus <ICON BETA>+	381	152	10	pl043_0010
4	Leg	432	Grèves Velkhana <ICON ALPHA>+	382	154	11	pl085_0000
4	Leg	433	Grèves Velkhana <ICON BETA>+	383	154	11	pl085_0010
4	Leg	434	Grèves vulcaniques <ICON ALPHA>+	384	154	10	pl042_0500
4	Leg	435	Grèves vulcaniques <ICON BETA>+	385	154	10	pl042_0510
4	Leg	436	Grèves du fléau <ICON ALPHA>+	386	156	11	pl032_0500
4	Leg	437	Grèves du fléau <ICON BETA>+	387	156	11	pl032_0510
4	Leg	438	Cuissards Kaiser <ICON ALPHA>+	388	156	11	pl046_0001
4	Leg	439	Cuissards Kaiser <ICON BETA>+	389	156	11	pl046_0011
4	Leg	440	Mollet Kushala <ICON ALPHA>+	390	156	11	pl047_0001
4	Leg	441	Mollet Kushala <ICON BETA>+	391	156	11	pl047_0011
4	Leg	442	Bottines Kirin <ICON ALPHA>+	392	154	11	pl035_0001
4	Leg	443	Bottines Kirin <ICON BETA>+	393	154	11	pl035_0011
4	Leg	444	Grèves Namielle <ICON ALPHA>+	394	158	11	pl086_0000
4	Leg	445	Grèves Namielle <ICON BETA>+	395	158	11	pl086_0010
4	Leg	446	Unavailable	396	0	0	None
4	Leg	447	Barroth - Jambes	397	0	4	pl012_0000
4	Leg	448	Grèves palazzo <ICON ALPHA>+	398	154	10	pl094_0000
4	Leg	449	Grèves palazzo <ICON BETA>+	399	154	10	pl094_0000
4	Leg	450	Grèves steampunk <ICON ALPHA>+	400	142	9	pl104_0000
4	Leg	451	Grèves steampunk <ICON BETA>+	401	142	9	pl104_0000
4	Leg	453	Grèves du chaos <ICON ALPHA>+	403	166	11	pl030_0500
4	Leg	454	Grèves du chaos <ICON BETA>+	404	166	11	pl030_0510
4	Leg	455	Grèves Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
4	Leg	456	Grèves Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
4	Leg	457	Grèves du carnage <ICON ALPHA>+	407	156	10	pl050_0500
4	Leg	458	Grèves du carnage <ICON BETA>+	408	156	10	pl050_0510
4	Leg	459	Anjanath <ICON ALPHA> - Jambes	409	0	4	pl020_0000
4	Leg	460	Anjanath <ICON BETA> - Jambes	410	0	4	pl020_0010
4	Leg	461	Pieds Clair de Lune <ICON ALPHA>+	411	162	11	pl092_0000
