Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	276	Mortier Taroth - Jyura	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	277	Mortier Taroth - Barroth	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	279	Mortier Taroth - Anja	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	280	Mortier Taroth - Girros	9	Combined Model	wp/gun/gun011	
7	GunLance	282	Mortier Taroth - Vaal	10	Combined Model	wp/gun/gun011	
7	GunLance	283	Mortier Taroth - Roi	11	Unique Model	wp/gun/gun016	
7	GunLance	285	Mortier Taroth - Eau	10	Unique Model	wp/gun/gun006	
7	GunLance	286	Mortier Taroth - Poison	10	Unique Model	wp/gun/gun015	
7	GunLance	288	Mortier Taroth - Glace	11	Unique Model	wp/gun/gun015	
7	GunLance	289	Mortier Kjárr - Legia	10	Unique Model	wp/gun/gun003	
7	GunLance	290	Mortier Kjárr - Vaal	11	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	291	Mortier Kjárr - Roi	11	Unique Model	wp/gun/gun017	
7	GunLance	293	Mortier Kjárr - Kada	10	Unique Model	wp/gun/gun022	
7	GunLance	295	Mortier Kjárr - Eau	11	Unique Model	wp/gun/gun023	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	300	Unavailable	11	Combined Model	wp/gun/gun009	
7	GunLance	301	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	302	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	303	Unavailable	10	Unique Model	wp/gun/gun028	
7	GunLance	305	Unavailable	11	Unique Model	wp/gun/gun028	
7	GunLance	306	Unavailable	9	Unique Model	wp/gun/gun026	
7	GunLance	308	Unavailable	10	Unique Model	wp/gun/gun026	
7	GunLance	309	Unavailable	9	Unique Model	wp/gun/gun027	
7	GunLance	311	Unavailable	11	Unique Model	wp/gun/gun022	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	323	Unavailable	11	Unique Model	wp/gun/gun027	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	126	Mortier Taroth - Poison	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Cri Imperatrix	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	"Cri Imperatrix ""Lethe"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	"Cri Imperatrix ""Hadès"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Mortier Taroth - Glace	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Mortier Kjárr - Legia	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Mortier Kjárr - Vaal	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Mortier Kjárr - Roi	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Mortier Kjárr - Bazel	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Mortier Kjárr - Kada	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Mortier Kjárr - Paralysie	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Mortier Kjárr - Eau	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Lancecanon du Défenseur	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Lancecanon du Défenseur II	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Lancecanon du Défenseur IV	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Lancecanon du Défenseur V	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Hallebarde chromée	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Hallebarde chromée II	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Hallebarde chromée III	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Lancecanon sombraile II	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Sentence exorbitante	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	164	Imperatrix Furiosa +	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Fureur d'altesse	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Démolisseur Jyura	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Démolisseur Jyura II	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Double peine	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Double peine+	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Assaut d'ambre	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Canon Legiana III	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	13	Hache d'acier pur	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	15	Hache d'acier pur III	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	16	Éventreur en titane	1	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	17	Éventreur en titane II	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	19	Crépuscule	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	20	Hache de l'orage	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	21	Hache de l'orage II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	23	Électro-hache II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	24	Électro-hache III	6	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	26	Hache de la destruction II	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	28	Hache Jagras II	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	30	Prédateur Jagras	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	31	Prédateur Jagras II	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	33	Hache Rathalos	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	34	Hache Rathalos II	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	36	Incarnation du Rathalos II	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	37	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	39	Hache en os II	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	40	Hache en os III	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	41	Écraseur en os	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	43	Écraseur en os III	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	44	Hache de puissance	1	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	46	Hazak Demios	2	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	47	Hazak Demios II	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	48	Hache Lumu	4	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	50	Écraseur Lumu	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	51	Écraseur Lumu II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	52	Écraseur Lumu III	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	54	Hache polaire II	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	55	Ravageur du néant	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	57	Hache du berserker	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	58	Hache du berserker II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	60	Assoiffeur Jyura	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	61	Assoiffeur Jyura II	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	63	Prédateur Bazel	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	64	Prédateur Bazel II	1	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	65	Hache primitive	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	67	Hache primitive III	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	68	Broyeur Barroth	4	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	69	Broyeur Barroth II	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	71	Hache Diablos	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	72	Hache Diablos II	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	74	Hache de Thanatos	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	75	Hache du démon	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	77	Flammenbeil Mk 2	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	78	Fendoir croc-de-feu	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	79	Découpeur draconique	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	81	Découpeur draconique III	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	82	L'Éplucheur	6	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	83	L'Écorcheur	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	85	Morpho-hache sombracier	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	86	Morpho-hache sombracier II	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	88	Forteresse Teostra	5	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	89	Xeno Martshu	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	90	Unavailable	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	92	Unavailable	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	93	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	94	Unavailable	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	96	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	97	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	98	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	100	Tyrannos	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	101	Terreur Tyrannos	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	103	Hachoir d'or - Paralysie	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	105	Hachoir d'or - Jag	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	106	Hachoir d'or - Jyura	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	108	Hachoir d'or - Pao	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	109	Hachoir d'or - Legia	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	110	Hachoir d'or - Vaal	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	112	Hachoir d'or - Diablos	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	113	Hachoir d'or - Ura	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	114	Hachoir d'or - Bazel	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	116	Bardiche Taroth - Jyura	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	117	Bardiche Taroth - Barroth	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	118	Bardiche Taroth - Pao	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	120	Bardiche Taroth - Vaal	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	121	Bardiche Taroth - Roi	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	123	Bardiche Taroth - Ura	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	124	Bardiche Taroth - Bazel	7	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	126	Bardiche Taroth - Paralysie	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	128	Hache Imperatrix	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	129	"Hache Imperatrix ""Lethe"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	131	"Hache Imperatrix ""Styx"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	132	Bardiche Taroth - Eau	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	133	Bardiche Kjárr - Legia	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	135	Bardiche Kjárr - Roi	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	136	Bardiche Kjárr - Bazel	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	137	Bardiche Kjárr - Foudre	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	138	Bardiche Kjárr - Eau	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	139	Bardiche Kjárr - Paralysie	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	140	Morpho-hache du Défenseur	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	141	Morpho-hache du Défenseur II	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	142	Morpho-hache du Défenseur III	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	143	Morpho-hache du Défenseur IV	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	144	Morpho-hache du Défenseur V	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	146	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	147	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	148	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	149	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	150	Machine chromée	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	151	Machine chromée II	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	152	Machine chromée III	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	153	Hache sombraile	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	154	Hache sombraile II	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	155	Lumière exorbitante	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	157	Ravageur du givre hurlant	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	158	Glacia Hector	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	159	Électro-hache IV	6	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	161	Foudre tranchante II	7	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	163	Jardin du diable	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	165	Lagon profond	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	167	Hache occulte	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	168	Hache occulte +	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	170	Moteur géant	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	171	Moteur géant II	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	172	Prédateur Rex I	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	173	Prédateur Rex II	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	174	Morsure de sabre	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	175	Morsure de sabre II	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	176	Lame ambrée	0	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	178	Engelure ambrée	2	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	179	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	180	Cœur Bazel	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	181	Incarnation du Rathalos III	6	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	192	Unavailable	8	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	194	Écraseur acide I	9	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	195	Écraseur acide II	10	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	196	Cataclysme Jyura	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	198	Mammo-hallebarde I	10	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	199	Mammo-hallebarde II	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	201	Lumu mécanique	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	202	Lumu mécanique II	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	204	Écraseur Glavenus II	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	205	Écraseur Nyx I	8	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	206	Écraseur Nyx II	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	208	Sommeil Barroth II	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	209	Écraseur Dios	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	211	Hache brise-lumière	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	213	Hache d'Hadès	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	214	Fendoir croc-de-feu+	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	216	Donnerbeil	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	217	Donnerbeil+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	219	Hache Sceau-de-dragon	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	220	Hache Sceau-de-dragon II	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	221	Lueur évanescente	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	223	Kirin titan	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	224	Strobila hydra	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	226	Hallebarde Teostra	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	227	Xeno Martshu +	8	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	229	Hache immortelle	9	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	230	"Hache démon ""Orage"""	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	232	Unavailable	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	233	"Fléau embrasé ""Lethe"""	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	236	Pillard maudit	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe018
