Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	50	大骨銃槍【竜尾】Ⅰ	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	51	大骨銃槍【竜尾】Ⅱ	4	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	53	バゼルバスターⅡ	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	54	牙竜銃槍Ⅰ	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	55	牙竜銃槍Ⅱ	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	57	牙竜銃槍【大喰】Ⅰ	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	58	牙竜銃槍【大喰】Ⅱ	5	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	60	牙竜銃槍【黄牙】Ⅰ	6	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	61	牙竜銃槍【黄牙】Ⅱ	0	Combined Model	wp/gun/gun004	
7	GunLance	63	牙竜銃槍【黒頭巾】Ⅱ	0	Combined Model	wp/gun/gun004	
7	GunLance	64	牙竜銃槍【黒頭巾】Ⅲ	1	Combined Model	wp/gun/gun004	
7	GunLance	65	ハザクスピサⅠ	2	Combined Model	wp/gun/gun004	
7	GunLance	67	ドラグロガンランスⅠ	3	Combined Model	wp/gun/gun004	
7	GunLance	68	ドラグロガンランスⅡ	4	Combined Model	wp/gun/gun004	
7	GunLance	69	ドラグロガンランスⅢ	5	Combined Model	wp/gun/gun004	
7	GunLance	71	ボルボバスターⅡ	5	Combined Model	wp/gun/gun004	
7	GunLance	72	ボルボバスターⅢ	5	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	74	ブレイズガンランスⅡ	6	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	75	ジャナフキャノンⅠ	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	77	ジャナフキャノンⅢ	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	78	龍骨銃槍Ⅰ	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	79	龍骨銃槍Ⅱ	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	81	驚天動地マグラハト	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	82	黒鋼の銃槍Ⅰ	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	83	黒鋼の銃槍Ⅱ	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	85	ダオラ＝ブリジア	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	86	ゼノ＝ヘムタ	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	88	マグダ・ラハト	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	89	Unavailable	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	90	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	92	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	93	Unavailable	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	95	Unavailable	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	96	Unavailable	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	97	Unavailable	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	99	Unavailable	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	100	愚欲の銃槍	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	101	暴銃槍グラグリード	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	103	金色の銃槍・毒	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	104	金色の銃槍・睡眠	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	106	金色の銃槍・泥魚	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	107	金色の銃槍・土砂	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	108	金色の銃槍・飛雷	2	Combined Model	wp/gun/gun004	
7	GunLance	110	金色の銃槍・痺賊	3	Combined Model	wp/gun/gun004	
7	GunLance	111	金色の銃槍・風漂	5	Combined Model	wp/gun/gun004	
7	GunLance	112	金色の銃槍・屍套	4	Unique Model	wp/gun/gun006	
7	GunLance	113	金色の銃槍・王	7	Unique Model	wp/gun/gun006	
7	GunLance	115	ガイラバスター・賊	4	Combined Model	wp/gun/gun001	
7	GunLance	117	ガイラバスター・土砂	5	Combined Model	wp/gun/gun001	
7	GunLance	118	ガイラバスター・飛雷	6	Unique Model	wp/gun/gun003	
7	GunLance	120	ガイラバスター・痺賊	7	Unique Model	wp/gun/gun003	
7	GunLance	121	ガイラバスター・風漂	7	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	123	ガイラバスター・王	5	Unique Model	wp/gun/gun009	
7	GunLance	125	ガイラバスター・水	6	Unique Model	wp/gun/gun009	
7	GunLance	126	ガイラバスター・毒	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	エンプレスハウル	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	エンプレスハウル・炎妃	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	エンプレスハウル・滅尽	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	ガイラバスター・氷	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	皇金の銃槍・風漂	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	皇金の銃槍・屍套	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	皇金の銃槍・王	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	皇金の銃槍・爆鱗	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	皇金の銃槍・飛雷	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	皇金の銃槍・麻痺	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	皇金の銃槍・水	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	防衛隊改良型銃槍Ⅰ	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	防衛隊改良型銃槍Ⅱ	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	防衛隊改良型銃槍Ⅳ	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	防衛隊改良型銃槍Ⅴ	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	クロムハルベルトⅠ	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	クロムハルベルトⅡ	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	クロムハルベルトⅢ	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	黒羽の銃槍Ⅱ	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	焼滅の種火【禍】	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	156	飛雷銃槍【蜻蛉切】改	6	Combined Model	wp/gun/gun009	
7	GunLance	158	飛毒銃槍ベニヒバナ	7	Combined Model	wp/gun/gun009	
7	GunLance	160	飛毒銃槍【紅火蜂】	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	162	ソウルチャリオット	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	164	ロイヤルバースト改	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	ハイネスバースト	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	シュラムベムスターⅠ	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	シュラムベムスターⅡ	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	デュアルトゥース	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	デュアルトゥース改	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	アンバーマーチ	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	ギエナキャノンⅢ	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	173	ブリーナキャノン	0	Combined Model	wp/gun/gun003	
7	GunLance	175	ヒドゥンキャノンⅡ	2	Combined Model	wp/gun/gun003	
7	GunLance	176	竜骨銃槍【烈震】Ⅰ	4	Combined Model	wp/gun/gun003	
7	GunLance	177	竜骨銃槍【烈震】Ⅱ	5	Combined Model	wp/gun/gun003	
7	GunLance	178	竜骨銃槍【烈震】Ⅲ	6	Combined Model	wp/gun/gun003	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	189	狼牙銃槍【貪獄】	8	Combined Model	wp/gun/gun010	
7	GunLance	191	牙竜銃槍【大喰王】Ⅱ	9	Combined Model	wp/gun/gun010	
7	GunLance	192	ティガバースト	10	Combined Model	wp/gun/gun010	
7	GunLance	193	ティガバースト改	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	195	痺賊銃槍【闇頭巾】Ⅰ	10	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	196	痺賊銃槍【闇頭巾】Ⅱ	11	Unique Model	wp/gun/gun012	
7	GunLance	198	ディノバスターⅡ	8	Unique Model	wp/gun/gun005	
7	GunLance	199	Unavailable	9	Unique Model	wp/gun/gun005	
7	GunLance	200	屍銃槍ヴァルスピサ	8	Unique Model	wp/gun/gun010	
7	GunLance	202	ザルファバスターⅡ	9	Unique Model	wp/gun/gun010	
7	GunLance	203	ボロスグレモスⅠ	10	Unique Model	wp/gun/gun010	
7	GunLance	204	ボロスグレモスⅡ	9	Unique Model	wp/gun/gun008	
7	GunLance	205	ディオスバスターⅠ	9	Unique Model	wp/gun/gun008	
7	GunLance	206	ディオスバスターⅡ	11	Unique Model	wp/gun/gun021	
7	GunLance	208	蛮顎竜ノ炎銃槍Ⅰ	8	Unique Model	wp/gun/gun007	
7	GunLance	209	蛮顎竜ノ炎銃槍Ⅱ	9	Unique Model	wp/gun/gun007	
7	GunLance	210	ハルマ＝ジャナールⅠ	11	Unique Model	wp/gun/gun020	
7	GunLance	212	龍封じの銃槍Ⅰ	8	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	214	金剛宝塔－寂滅－	9	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	215	真・驚天動地マグラハ	9	Unique Model	wp/gun/gun013	
7	GunLance	217	ネロ・エフィーラ	9	Unique Model	wp/gun/gun013	
7	GunLance	218	ダオラ＝テンペスタ	10	Unique Model	wp/gun/gun013	
7	GunLance	219	ゼノ＝ヘムタ改	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	220	業銃槍ディグラトニ	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun014
7	GunLance	222	鬼神銃槍ドラギガン	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	224	Unavailable	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	225	魂焔の銃槍・炎妃	8	Combined Model	wp/gun/gun011	
7	GunLance	227	魂焔の銃槍・冥灯	9	Combined Model	wp/gun/gun011	
7	GunLance	228	カーサスバースト	10	Combined Model	wp/gun/gun011	
7	GunLance	229	吼銃槍【焔咬】	10	Combined Model	wp/gun/gun012	
7	GunLance	231	奇面手筒【火祭】	11	Combined Model	wp/gun/gun012	
7	GunLance	232	ギルドパレスオーダー	10	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun017
7	GunLance	234	Unavailable	8	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	236	Unavailable	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	239	Unavailable	9	Unique Model	wp/gun/gun018	
7	GunLance	241	Unavailable	10	Unique Model	wp/gun/gun018	
7	GunLance	242	Unavailable	11	Unique Model	wp/gun/gun018	
7	GunLance	243	Unavailable	10	Unique Model	wp/gun/gun019	
7	GunLance	245	赤龍ノ破ル槍・水	11	Unique Model	wp/gun/gun019	
7	GunLance	246	赤龍ノ破ル槍・氷	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	248	赤龍ノ破ル槍・龍	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	249	赤龍ノ破ル槍・毒	9	Unique Model	wp/gun/gun014	
7	GunLance	251	赤龍ノ破ル槍・睡眠	9	Unique Model	wp/gun/gun014	
7	GunLance	252	赤龍ノ破ル槍・爆破	10	Unique Model	wp/gun/gun014	
7	GunLance	253	赤龍ノ破ル槍・火	8	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	255	赤龍ノ破ル槍・氷	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	256	赤龍ノ破ル槍・雷	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	258	赤龍ノ破ル槍・毒	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	261	赤龍ノ破ル槍・爆破	10	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun015
7	GunLance	263	金色の銃槍・毒	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	265	金色の銃槍・賊	10	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	266	金色の銃槍・泥魚	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	268	金色の銃槍・飛雷	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	269	金色の銃槍・蛮顎	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	271	金色の銃槍・風漂	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	272	金色の銃槍・屍套	11	Unique Model	wp/gun/gun032	
7	GunLance	274	金色の銃槍・爆鱗	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	276	ガイラバスター・泥魚	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	277	ガイラバスター・土砂	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	279	ガイラバスター・蛮顎	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	280	ガイラバスター・痺賊	9	Combined Model	wp/gun/gun011	
7	GunLance	282	ガイラバスター・屍套	10	Combined Model	wp/gun/gun011	
7	GunLance	283	ガイラバスター・王	11	Unique Model	wp/gun/gun016	
7	GunLance	285	ガイラバスター・水	10	Unique Model	wp/gun/gun006	
7	GunLance	286	ガイラバスター・毒	10	Unique Model	wp/gun/gun015	
7	GunLance	288	ガイラバスター・氷	11	Unique Model	wp/gun/gun015	
7	GunLance	289	皇金の銃槍・風漂	10	Unique Model	wp/gun/gun003	
7	GunLance	290	皇金の銃槍・屍套	11	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	291	皇金の銃槍・王	11	Unique Model	wp/gun/gun017	
7	GunLance	293	皇金の銃槍・飛雷	10	Unique Model	wp/gun/gun022	
7	GunLance	295	皇金の銃槍・水	11	Unique Model	wp/gun/gun023	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	300	Unavailable	11	Combined Model	wp/gun/gun009	
7	GunLance	301	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	302	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	303	Unavailable	10	Unique Model	wp/gun/gun028	
7	GunLance	305	Unavailable	11	Unique Model	wp/gun/gun028	
7	GunLance	306	Unavailable	9	Unique Model	wp/gun/gun026	
7	GunLance	308	Unavailable	10	Unique Model	wp/gun/gun026	
7	GunLance	309	Unavailable	9	Unique Model	wp/gun/gun027	
7	GunLance	311	Unavailable	11	Unique Model	wp/gun/gun022	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	323	Unavailable	11	Unique Model	wp/gun/gun027	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	126	ガイラバスター・毒	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	エンプレスハウル	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	エンプレスハウル・炎妃	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	エンプレスハウル・滅尽	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	ガイラバスター・氷	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	皇金の銃槍・風漂	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	皇金の銃槍・屍套	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	皇金の銃槍・王	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	皇金の銃槍・爆鱗	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	皇金の銃槍・飛雷	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	皇金の銃槍・麻痺	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	皇金の銃槍・水	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	防衛隊改良型銃槍Ⅰ	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	防衛隊改良型銃槍Ⅱ	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	防衛隊改良型銃槍Ⅳ	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	防衛隊改良型銃槍Ⅴ	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	クロムハルベルトⅠ	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	クロムハルベルトⅡ	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	クロムハルベルトⅢ	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	黒羽の銃槍Ⅱ	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	焼滅の種火【禍】	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	164	ロイヤルバースト改	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	ハイネスバースト	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	シュラムベムスターⅠ	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	シュラムベムスターⅡ	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	デュアルトゥース	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	デュアルトゥース改	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	アンバーマーチ	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	ギエナキャノンⅢ	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
