Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
8	SwitchAxe	133	Имп. топор: Поток	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	135	Имп. топор: Король	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	136	Имп. топор: Бомбарда	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	137	Имп. топор: Гроза	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	138	Имп. топор: Вода	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	139	Имп. топор: Паралич	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	140	Выкидной топор защитника 1	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	141	Выкидной топор защитника 2	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	142	Выкидной топор защитника 3	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	143	Выкидной топор защитника 4	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	144	Выкидной топор защитника 5	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	146	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	147	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	148	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	149	Unavailable	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	150	Блестящая машина 1	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	151	Блестящая машина 2	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	152	Блестящая машина 3	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	153	Чернокр. выкидн. топор 1	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	154	Чернокр. выкидн. топор 2	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	155	Губительный свет	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	157	Ледяная секира хрипуна	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	158	Льдина Гектора	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	159	Грозовой тесак 4	6	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	161	Громовой раскол 2	7	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	163	Сад дурмана 1	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	165	Глубокая лагуна 1	7	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	167	Скрытый топор	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	168	Скрытый топор+	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	170	Метеор гигана 1	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	171	Метеор гигана 2	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	172	Налетчик рекса 1	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	173	Налетчик рекса 2	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	174	Укус сабли 1	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	175	Укус сабли 2	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	176	Янтарный взмах	0	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	178	Янтарный иней	2	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	179	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	180	Сердце базела	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	181	Топор бури 3	6	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	192	Unavailable	8	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	194	Кислотная дробилка 1	9	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	195	Кислотная дробилка 2	10	Combined Model	wp/saxe/saxe008	
8	SwitchAxe	196	Катаклизм юратода 1	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	198	Исполинская алебарда 1	10	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	199	Исполинская алебарда 2	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	201	Механический луму 1	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	202	Механический луму 2	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	204	Главенусовая дробилка 2	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	205	Дробилка ночи 1	8	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	206	Дробилка ночи 2	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	208	Бульдозер баррота 2	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	209	Дробилка диоса 1	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	211	Топор первых лучей	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	213	Топор преисподней	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	214	Пламя гнева+	8	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	216	Громовой топор	9	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	217	Громовой топор+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	219	Топор драконьей печати 1	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	220	Топор драконьей печати 2	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	221	Тающий свет	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	223	Кирин-архизверь	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	224	Стробил гидры	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	226	Алебарда теостры	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	227	Ксено-мартшу+	8	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	229	Бессмертный топор	9	Combined Model	wp/saxe/saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	230	Предел царя демонов	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	232	Unavailable	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	233	"Бич огня души ""Пламя"""	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	236	Треклятый налетчик	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe018
8	SwitchAxe	238	Бессмертный свет	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	239	Адский колун+	9	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe031
8	SwitchAxe	241	Unavailable	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe028
8	SwitchAxe	243	Королевский титановый топор	8	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	245	Unavailable	9	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	246	Unavailable	11	Unique Model	wp/saxe/saxe018	
8	SwitchAxe	248	Водный топор сафи	8	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	250	Громовой топор сафи	9	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	251	Драконий топор сафи	10	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	252	Ядовитый топор сафи	10	Combined Model	wp/saxe/saxe010	
8	SwitchAxe	254	Топор грез сафи	11	Combined Model	wp/saxe/saxe010	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	257	Водный топор сафи	10	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe016
8	SwitchAxe	259	Громовой топор сафи	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	261	Ядовитый топор сафи	10	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	262	Топор уз сафи	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	264	Дробящий топор сафи	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	265	Золотой тесак грозы	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	267	Золотой тесак сна	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	270	Золот. тесак баррота	8	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	272	Золот. тесак легианы	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	273	Золотой тесак ваала	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	275	Зол. тесак диаблос	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe021
8	SwitchAxe	276	Зол. тесак урагаана	8	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	278	Топор тарот: яграс	9	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe015
8	SwitchAxe	279	Топор тарот: юратод	8	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	281	Топор тарот: паолуму	9	Combined Model	wp/saxe/saxe009	wp/saxe/parts/op_saxe003
8	SwitchAxe	282	Топор тарот: легиана	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	284	Топор тарот: раталос	9	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe020
8	SwitchAxe	285	Топор тарот: диаблос	11	Unique Model	wp/saxe/saxe027	
8	SwitchAxe	287	Топор тарот: базель	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	288	Топор тарот: гроза	9	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	289	Топор тарот: паралич	8	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	290	Топор тарот: сон	9	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	291	Топор тарот: вода	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	293	Имп. топор: ваал	9	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	294	Имп. топор: раталос	10	Unique Model	wp/saxe/saxe009	
8	SwitchAxe	295	Имп. топор: базель	9	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	297	Имп. топор: вода	10	Combined Model	wp/saxe/saxe009	
8	SwitchAxe	298	Имп. топор: паралич	11	Unique Model	wp/saxe/saxe015	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	302	Unavailable	10	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	303	Unavailable	10	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	305	Unavailable	11	Unique Model	wp/saxe/saxe014	
8	SwitchAxe	306	Unavailable	10	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	307	Unavailable	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	308	Unavailable	11	Unique Model	wp/saxe/saxe016	
8	SwitchAxe	310	Unavailable	10	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	312	Unavailable	11	Unique Model	wp/saxe/saxe020	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	317	Unavailable	11	Combined Model	wp/saxe/saxe007	
8	SwitchAxe	318	Unavailable	11	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	319	Unavailable	11	Combined Model	wp/saxe/saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	320	Unavailable	10	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe029
8	SwitchAxe	322	Unavailable	9	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	324	Unavailable	11	Unique Model	wp/saxe/saxe019	
8	SwitchAxe	325	Unavailable	11	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	331	Unavailable	11	Unique Model	wp/saxe/saxe023	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	338	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	340	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	341	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	342	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	343	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	344	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	345	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	346	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	347	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe021	
8	SwitchAxe	338	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	340	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	341	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	342	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	343	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	344	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	345	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	346	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	347	Unavailable	11	Unique Model (Safi Weapon)	wp/saxe/saxe026	
8	SwitchAxe	129	"Топор ""Пламя"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	131	"Топор ""Стикс"""	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	132	Топор тарот: вода	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	133	Имп. топор: Поток	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	135	Имп. топор: Король	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	136	Имп. топор: Бомбарда	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	137	Имп. топор: Гроза	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	138	Имп. топор: Вода	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	139	Имп. топор: Паралич	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	140	Выкидной топор защитника 1	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	141	Выкидной топор защитника 2	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	142	Выкидной топор защитника 3	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	143	Выкидной топор защитника 4	9	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	144	Выкидной топор защитника 5	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	146	Unavailable	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	147	Unavailable	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	148	Unavailable	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	149	Unavailable	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	150	Блестящая машина 1	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	151	Блестящая машина 2	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	152	Блестящая машина 3	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	153	Чернокр. выкидн. топор 1	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	154	Чернокр. выкидн. топор 2	10	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	155	Губительный свет	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	157	Ледяная секира хрипуна	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	158	Льдина Гектора	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	167	Скрытый топор	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	168	Скрытый топор+	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	170	Метеор гигана 1	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	171	Метеор гигана 2	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	172	Налетчик рекса 1	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	173	Налетчик рекса 2	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	174	Укус сабли 1	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	175	Укус сабли 2	11	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
